step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2755.0,162,1701.0,3.6423982869379015,4.399054282686495,20,571.0,0.17441869365725787,10,386.0,0.16668206735630609,4,112.0,0.2430718435379211,18,209.0,0.04736609999919796,7,78.0,0.608291877230598,12,190.0,0.22570755209453813,20,266.0,0.27893945033631706,2,153.0,0.26450114093631316,11,157.0,0.17200644958915454,6,87.0,0.3204230431113583,17,300.0,0.19740107397978174,4,66.0,0.394080085258594,7,100.0,0.2941963162708913,11,396.0,0.27432274392555045,9,130.0,0.1935152022796739,4,119.0,0.31117085193481603,162,3320.0
2760.0,162,1655.0,3.605664488017429,4.398363450629121,14,481.0,0.26395994561357455,10,353.0,0.15376701737477225,9,79.0,0.3014214900400899,22,311.0,0.1797778982608298,5,73.0,0.4677146791868397,18,271.0,0.023091909536030263,25,382.0,0.0698909159683786,2,89.0,0.50036244278683,3,143.0,0.29385777546504693,7,61.0,0.3736384937431378,21,396.0,0.22521548634689478,2,61.0,0.19805265597878427,10,117.0,0.1921323611201605,1,276.0,0.40521752811378614,6,109.0,0.3560990568005636,7,132.0,0.26578593603854295,162,3334.0
2765.0,162,1612.0,3.5902004454342986,4.466860528301893,6,459.0,0.26487033769163876,9,351.0,0.18774086187195094,13,123.0,0.3884525914363494,16,342.0,0.26519998050112414,7,47.0,0.4095330187272195,13,298.0,0.2542581624931179,32,529.0,0.0007700359516270706,1,63.0,0.18635972784982865,6,137.0,0.35712863722088933,7,66.0,0.5260565051188627,17,416.0,0.27372800255164415,9,84.0,0.0964502078460308,10,125.0,0.21250909061630177,0,116.0,0.5797970452149991,7,114.0,0.4200574711197455,9,117.0,0.04459306172670169,162,3387.0
2770.0,148,1270.0,2.8285077951002227,4.7194136498600505,9,448.0,0.28866707913858186,12,320.0,0.2616964676786294,18,201.0,0.27876546314609274,7,280.0,0.31914724605452743,10,65.0,0.21346408789345483,3,235.0,0.5358256776509441,27,607.0,0.022233942332577857,7,91.0,0.387236083935506,13,168.0,0.2892111879164046,7,101.0,0.5378665447976463,10,320.0,0.1573284369210804,6,94.0,0.5002056173292408,10,129.0,0.21351947630936774,2,115.0,0.5700310484776955,4,101.0,0.2243754774839739,3,87.0,0.18163653235768942,148,3362.0
2775.0,141,1100.0,2.4498886414253898,4.394275737621007,11,410.0,0.19960268348963453,14,308.0,0.14755357947538889,23,306.0,0.14472446433747976,4,302.0,0.38453667515516227,12,84.0,0.2262999156903116,1,118.0,0.3416816036715284,17,572.0,0.09291418060989896,7,126.0,0.5598659387900831,15,185.0,0.148633168570773,5,98.0,0.28815304727958535,3,312.0,0.21702617355362525,0,46.0,0.6538871683905996,14,167.0,0.23007813342960307,8,141.0,0.3259166224384134,6,63.0,0.3663202069935593,1,69.0,0.5465306841533,141,3307.0
2780.0,134,991.0,2.178021978021978,4.332915806393277,13,307.0,0.17109032594165585,16,325.0,0.1782733625409154,22,370.0,0.08423382756674197,9,331.0,0.2840358981503857,4,110.0,0.2683539603586861,1,101.0,0.28181852553161885,9,603.0,0.14908495888199663,7,157.0,0.42883994599674596,12,189.0,0.21411004212684584,3,46.0,0.3223584302747192,6,330.0,0.37707556734841796,2,12.0,0.33937877198307465,10,183.0,0.270416038284433,12,200.0,0.1923663225767738,1,48.0,0.6176482514202498,7,95.0,0.4953242758604911,134,3407.0
2785.0,132,775.0,1.7032967032967032,4.139969427307244,11,314.0,0.18155285855791878,14,304.0,0.14279663899298584,18,370.0,0.13355633068878242,11,321.0,0.1593947343624828,8,108.0,0.30624422082799424,7,125.0,0.28744247490602187,8,648.0,0.23666917263291662,10,200.0,0.048709313903868096,9,170.0,0.32180182165916354,1,37.0,0.38131500764624016,14,378.0,0.3170626960753953,2,15.0,0.2541877087699533,5,145.0,0.46547652702688447,6,175.0,0.3407473940851919,2,14.0,0.6589296099225739,6,98.0,0.1947504682567628,132,3422.0
2790.0,140,861.0,1.9090909090909092,4.291939734228276,7,318.0,0.21473517745458595,10,306.0,0.2648480094909698,11,390.0,0.13378195829240783,14,270.0,0.10452528309901725,14,157.0,0.2654039392624577,12,174.0,0.4678637013646196,8,608.0,0.28687710578097675,14,270.0,0.23415510490154032,0,151.0,0.3978009322695336,7,67.0,0.32383562712380154,18,456.0,0.18915985328973353,7,30.0,0.11355291656971704,3,131.0,0.42309569215184145,1,80.0,0.5936079593960535,4,29.0,0.628035799289078,10,86.0,0.09689482759020325,140,3523.0
2795.0,159,1169.0,2.586283185840708,4.0785916984515085,15,338.0,0.22801490338997238,9,307.0,0.2818333555541964,9,438.0,0.12195794631471034,13,220.0,0.20386435081542992,15,199.0,0.15447865180497777,11,179.0,0.3460187876730922,4,495.0,0.1996788424822122,14,338.0,0.44645473040539624,7,143.0,0.27188772377878473,12,119.0,0.4366796348412024,25,569.0,0.0699490345897194,6,49.0,0.3406415533764158,11,165.0,0.22888091821815057,1,67.0,0.48380618427919597,0,18.0,0.6397052114531119,7,87.0,0.25685489303093284,159,3731.0
2800.0,154,1243.0,2.6904761904761907,3.5200576537968544,19,421.0,0.15903155481589068,11,279.0,0.22140813338963403,12,493.0,0.14509151992615274,9,166.0,0.2771697401847669,14,189.0,0.11930425036823762,11,140.0,0.15026943439658372,6,512.0,0.10756041631328526,8,311.0,0.3644689265605726,8,148.0,0.15239132157854665,7,124.0,0.3545501079855895,26,697.0,0.055742905109432715,0,28.0,0.47453602431096864,12,204.0,0.08005389042939748,8,90.0,0.2758224063245859,1,3.0,0.6517047068582864,2,85.0,0.49174170303162185,154,3890.0
2805.0,164,1497.0,3.1582278481012658,3.9735137178501616,21,524.0,0.30036272400171166,12,222.0,0.16655663084850067,19,574.0,0.191714675352573,11,203.0,0.3332196964221873,4,204.0,0.22230641844376725,8,142.0,0.15525863255195274,8,550.0,0.11414814019896516,9,193.0,0.31339353989026514,5,119.0,0.3423691842693764,4,92.0,0.2400343543211772,30,840.0,0.03664301981389001,0,4.0,0.5144672221591514,12,203.0,0.22624473669780923,12,147.0,0.15577636906517153,2,7.0,0.46187045687592565,7,66.0,0.47934781517072517,164,4090.0
2810.0,178,1865.0,3.845360824742268,4.331520078114111,18,516.0,0.18278287114446892,16,212.0,0.19482612724914927,25,687.0,0.22980879319669742,6,191.0,0.35935232937164496,6,216.0,0.31593810340280204,8,149.0,0.30786072940663123,11,522.0,0.1195016260172298,13,120.0,0.22978212468034645,3,82.0,0.5517579014275643,5,50.0,0.38532263942351935,31,998.0,0.045488391369156216,1,5.0,0.1401854319660185,8,150.0,0.28503023615396417,12,209.0,0.2687425066974767,3,16.0,0.5786710392657045,12,104.0,0.16505453848485527,178,4227.0
2815.0,203,2139.0,4.465553235908142,3.8332631495460423,13,410.0,0.2479164304215714,16,255.0,0.1970390081194208,26,729.0,0.18517609800528428,5,112.0,0.2586610994430601,8,217.0,0.302708050110829,13,187.0,0.18400116009139822,5,416.0,0.14576187274995478,18,156.0,0.24355598567352563,6,64.0,0.45553497173696106,7,72.0,0.4143419808987446,35,1165.0,0.11547060147346944,7,33.0,0.12880226347795762,14,145.0,0.2318546363654195,6,195.0,0.3454526734832004,5,38.0,0.33069007115639465,19,185.0,0.005451662778465822,203,4379.0
2820.0,191,2119.0,4.470464135021097,3.609087563612225,9,275.0,0.2554795241510234,15,245.0,0.19369687790211562,21,682.0,0.1263816427875249,9,113.0,0.0604136790997758,5,166.0,0.18410266703777384,14,221.0,0.08434374228449412,5,255.0,0.2941888065607615,18,222.0,0.2871607040033508,11,96.0,0.28993912350730894,5,69.0,0.10836671587273061,36,1344.0,0.20585862399773366,1,37.0,0.49261281166936893,20,215.0,0.07357336891104517,1,111.0,0.3203416054218071,4,35.0,0.3401195512001759,17,247.0,0.0898181773554458,191,4333.0
2825.0,150,2070.0,4.3215031315240084,4.593247243183622,3,278.0,0.3223630403136651,15,274.0,0.21056025922505583,18,562.0,0.13123909294271338,5,118.0,0.1795578142841152,2,159.0,0.2430764978825148,9,181.0,0.2792208734341368,3,259.0,0.41623810857117066,11,227.0,0.3212298692238691,15,164.0,0.24503751611645222,2,28.0,0.506020075456462,36,1520.0,0.1583504050832866,0,10.0,0.7791380686630033,21,274.0,0.042267760570555146,3,101.0,0.31540979000851,0,13.0,0.6080251903868696,7,211.0,0.4094771353482284,150,4379.0
2830.0,149,1880.0,3.941299790356394,4.437212918605141,8,270.0,0.34643800601845104,15,281.0,0.2787979052525603,13,476.0,0.2229942995357964,2,77.0,0.1752142085828078,8,185.0,0.28106487412659664,8,151.0,0.35466955509978615,7,284.0,0.4258054494605023,8,258.0,0.11635079220068659,18,252.0,0.22151760971678713,2,8.0,0.5231262529406239,30,1530.0,0.06635578302067069,0,4.0,0.7058950454707829,16,284.0,0.08669877468907261,9,130.0,0.3370267051181655,2,14.0,0.5030083082791319,3,209.0,0.3701232970865558,149,4413.0
2835.0,167,1809.0,3.848936170212766,3.939460739250984,9,251.0,0.21064720141522417,14,251.0,0.1952047395123162,13,394.0,0.3646393504677416,8,66.0,0.01012597258075457,8,185.0,0.22403599961866363,8,152.0,0.3925370129145281,10,264.0,0.3120472161871151,8,275.0,0.15083477158160635,21,349.0,0.2687083905260481,5,26.0,0.2211310175328351,28,1307.0,0.07511773056566148,0,4.0,0.79284801202935,12,304.0,0.14891431777314496,9,128.0,0.11694574475120847,8,43.0,0.30540181630725227,6,228.0,0.23374528577446343,167,4227.0
2840.0,151,1538.0,3.314655172413793,3.790293965301832,8,164.0,0.25114361239479654,12,268.0,0.14807981288641792,8,374.0,0.3707766029115936,4,74.0,0.12738372661055966,8,141.0,0.27428316332117825,11,181.0,0.20421022988377927,14,162.0,0.19997375595847747,9,277.0,0.23272373222687226,25,464.0,0.15117820560093728,2,30.0,0.21024958066893976,16,1406.0,0.20098717280808168,2,11.0,0.5259300531119563,2,284.0,0.19829112339885627,11,109.0,0.12226607455472055,11,95.0,0.11390836746174418,8,221.0,0.13251766265548967,151,4261.0
2845.0,131,1154.0,2.508695652173913,4.5460023362476,3,171.0,0.3000847405208226,8,255.0,0.23690539026565435,7,327.0,0.25627742880568605,0,33.0,0.6623644398015451,2,130.0,0.20310508753328263,14,253.0,0.2778457842639098,9,205.0,0.12456444119894293,12,243.0,0.32764706895330314,28,521.0,0.09380327419213702,0,8.0,0.6641257804660174,13,1454.0,0.24129594711945096,5,29.0,0.5655649921900011,3,289.0,0.291081601932747,8,110.0,0.37024447318069753,11,152.0,0.4079680720926443,8,166.0,0.1232741030370532,131,4346.0
2850.0,139,1059.0,2.30718954248366,4.725660230765394,8,186.0,0.2488015045238367,11,263.0,0.2908315564673667,9,281.0,0.1258461676666298,2,19.0,0.722112920429486,8,139.0,0.2633467946441347,8,248.0,0.5452549570923455,9,231.0,0.16995582564767905,11,205.0,0.15809276294483499,21,507.0,0.20885637472664226,3,13.0,0.6589348087070884,15,1508.0,0.1518689852097372,2,29.0,0.46293351599760496,7,313.0,0.22225879937830298,8,132.0,0.4061810503728972,12,208.0,0.4356560680433695,5,118.0,0.2252471005176111,139,4400.0
2855.0,159,1198.0,2.644591611479029,4.302471941525687,11,177.0,0.178592867330798,13,253.0,0.19211304659222642,9,229.0,0.14646800789771203,2,27.0,0.5928920754131134,15,197.0,0.2622753739205459,3,146.0,0.4063290156229288,16,268.0,0.3607480893008585,13,185.0,0.22300241559803152,14,537.0,0.2529345405005391,4,31.0,0.5947340027798892,16,1432.0,0.06986288793009113,3,21.0,0.33964426279799403,14,375.0,0.11269472511249681,11,163.0,0.1297552578129588,13,268.0,0.33458992550470296,2,93.0,0.3259900819379207,159,4402.0
2860.0,157,1151.0,2.5749440715883667,3.8328251298629508,9,130.0,0.22999813757566856,14,286.0,0.154970451935378,8,223.0,0.24199824064980968,2,41.0,0.20844022671885287,14,219.0,0.22420540069522968,3,125.0,0.15375243039149097,18,341.0,0.28165166991422635,9,195.0,0.24688885776997826,13,506.0,0.17351408527444198,6,56.0,0.22681432742056074,15,1212.0,0.21523202123679777,1,17.0,0.5238568187072042,15,401.0,0.17521416038417323,15,234.0,0.153343078706531,9,265.0,0.15903565684310073,6,100.0,0.2147488168813282,157,4351.0
2865.0,143,926.0,2.062360801781737,4.665203280106908,5,88.0,0.43568033534538225,12,282.0,0.19698542933940638,9,181.0,0.32235028425058787,2,53.0,0.6087476747072592,11,175.0,0.1738019696248945,8,144.0,0.14656085393844426,23,438.0,0.07184762327030302,9,151.0,0.14532673286002862,10,448.0,0.1592238407805072,4,63.0,0.37425641912136504,13,898.0,0.320592841496859,3,24.0,0.7582473048580749,12,361.0,0.2045116824080743,9,241.0,0.22385560969789087,6,185.0,0.26117394387447,7,98.0,0.27263344743447077,143,3830.0
2870.0,125,967.0,2.1927437641723357,5.317056835734061,2,76.0,0.3645495233587254,15,296.0,0.19911644813308677,11,188.0,0.1616251234544485,2,65.0,0.7330636665665927,5,124.0,0.2989041133057292,13,198.0,0.2530400798329414,24,562.0,0.036158587161809135,14,148.0,0.04547970828158048,12,362.0,0.1796069617348421,0,23.0,0.7458787304433662,5,914.0,0.3062797729967583,1,14.0,0.7006881882911832,9,381.0,0.24013811303008756,2,153.0,0.4412573079669966,7,81.0,0.42526155531868776,3,79.0,0.3871006667199553,125,3664.0
2875.0,132,1216.0,2.8344988344988344,5.6642892310261015,7,86.0,0.28028483311275987,19,363.0,0.33843399364610743,11,174.0,0.12109485156829289,2,71.0,0.7353490215570252,6,111.0,0.5326513358641305,15,273.0,0.363346350281361,18,568.0,0.21209845872375357,15,216.0,0.0516970352462341,13,271.0,0.1782898056934797,0,4.0,0.8814797759581502,7,936.0,0.24348630950426126,5,19.0,0.5127692537228349,7,412.0,0.1429290232840865,3,59.0,0.5928581880174466,2,84.0,0.488434243548166,2,44.0,0.4119892000149256,132,3691.0
2880.0,147,1368.0,3.241706161137441,4.845384796384349,13,137.0,0.25301277547423373,18,380.0,0.17386544465684228,4,155.0,0.2182662713381714,2,11.0,0.4180453128173297,7,101.0,0.5149644057380139,15,344.0,0.2742451132553007,9,453.0,0.3288938696312372,15,295.0,0.2602969942966824,17,295.0,0.23519702639737056,2,7.0,0.6791580163469635,13,988.0,0.14051528729928062,7,37.0,0.26532778186669687,15,474.0,0.081781412644297,2,53.0,0.5665920406974819,7,67.0,0.5327317850996082,1,46.0,0.24080013729979305,147,3843.0
2885.0,163,1454.0,3.4131455399061035,4.713284185802301,13,166.0,0.32197601227057726,17,310.0,0.2550703339696513,8,136.0,0.31766838856405993,2,17.0,0.47689718031817124,5,82.0,0.5037247841133748,15,423.0,0.17579022300573152,2,470.0,0.29204215106492865,15,370.0,0.4133342678482031,17,343.0,0.3088960908929226,7,33.0,0.5032582648784459,15,929.0,0.07012822825781766,8,52.0,0.15129563515274919,15,482.0,0.2055144339189456,8,68.0,0.2713642943315527,10,99.0,0.3976686282884573,6,61.0,0.2346967167956369,163,4041.0
2890.0,162,1535.0,3.5614849187935036,4.866215463339384,8,143.0,0.3474557104100742,12,268.0,0.31135176188428126,13,188.0,0.4630461260408413,3,9.0,0.49037685578760254,3,34.0,0.4791779870494669,9,388.0,0.2865237288122611,7,495.0,0.08088067785122262,16,443.0,0.204862350904781,11,332.0,0.47124135244346665,11,79.0,0.28087939200972667,12,728.0,0.3239385916893998,9,81.0,0.27853529204226984,9,407.0,0.32649449575004436,14,125.0,0.10230869917690914,12,155.0,0.25045626669668863,13,117.0,0.06754962936406411,162,3992.0
2895.0,144,1373.0,3.1709006928406467,4.558677466180135,1,113.0,0.38594727053475225,10,290.0,0.2617527118327253,14,254.0,0.3369861150063836,7,32.0,0.4422711137689116,4,40.0,0.3958651012981264,4,258.0,0.24027904131660294,7,452.0,0.25306095163698156,20,534.0,0.019662994074755656,4,235.0,0.33684781023996707,13,116.0,0.24470093417776798,6,424.0,0.41491649444556106,4,72.0,0.4863286448309761,4,406.0,0.3203972407258246,20,213.0,0.1028115818647835,12,215.0,0.06497306280224442,14,151.0,0.22667381346161397,144,3805.0
2900.0,138,1342.0,3.0293453724604964,4.681048823798437,6,134.0,0.3863365619554492,10,287.0,0.29126203741792195,19,341.0,0.13929648648703416,7,67.0,0.42702746293345345,7,53.0,0.29449786010818396,3,106.0,0.45858248925149175,2,316.0,0.3200055744215875,16,538.0,0.2072752887158149,7,126.0,0.2352235533207247,10,112.0,0.35268430437594467,3,199.0,0.3301623626628192,3,65.0,0.4723294169449092,9,441.0,0.16889563078923098,23,320.0,0.20517685170076452,7,201.0,0.24984518904405723,6,137.0,0.1664291393458062,138,3443.0
2905.0,120,991.0,2.231981981981982,4.704976375991419,10,149.0,0.297936231905286,12,283.0,0.16354365146092203,17,371.0,0.06322921071524078,7,106.0,0.36433801045921893,8,75.0,0.1968580641702413,2,96.0,0.4927861048179561,0,135.0,0.2463170161777421,7,423.0,0.4380587253540243,12,125.0,0.3396328365175799,1,126.0,0.3347200474829699,9,130.0,0.38363817026135,5,60.0,0.4161412430310248,9,414.0,0.25117315347472224,17,356.0,0.2254483491909941,0,115.0,0.5250010326424169,4,148.0,0.2977378631903566,120,3112.0
2910.0,106,710.0,1.5883668903803132,5.036303708345472,6,124.0,0.36963067381692893,15,233.0,0.13641530890529896,9,310.0,0.27186848045670103,7,141.0,0.4834636456560236,9,81.0,0.23107385053578391,6,104.0,0.40604695794771156,1,136.0,0.4398900094471695,1,204.0,0.44934565034005464,12,163.0,0.36725162180897647,8,144.0,0.18858751985475306,6,107.0,0.44910923647347395,3,54.0,0.20383211847927363,6,302.0,0.3015819734023487,9,314.0,0.24978916397861664,0,5.0,0.7611747911199696,8,177.0,0.3859218397717291,106,2599.0
2915.0,123,792.0,1.7560975609756098,4.62905851898838,7,79.0,0.44877891436608364,13,262.0,0.21715293153747978,2,289.0,0.2523472152795911,7,178.0,0.3711096851795972,9,105.0,0.2538719470025839,10,150.0,0.24369207888870126,8,160.0,0.36139327242910424,2,206.0,0.19826022522116715,15,226.0,0.24048835270571073,12,164.0,0.10981014922644604,8,101.0,0.47282515290563015,6,36.0,0.21585243128001974,5,145.0,0.24953753320555355,4,316.0,0.15904417895764858,0,4.0,0.8133865695881625,15,235.0,0.36641126798474455,123,2656.0
2920.0,139,773.0,1.7216035634743876,4.145109566822865,5,82.0,0.3191592639679751,12,268.0,0.16420100719844832,7,299.0,0.2127698763151993,5,155.0,0.29288873429664086,8,104.0,0.27197940843945945,9,133.0,0.08736899632960869,13,213.0,0.16243900266557182,7,225.0,0.17268969463984615,18,265.0,0.07833570647730531,7,141.0,0.22781677986580626,12,123.0,0.3814178745287248,13,79.0,0.222224503216283,2,152.0,0.1898178191706373,6,334.0,0.1384078357975839,0,4.0,0.7995219354666284,15,267.0,0.23602816579548586,139,2844.0
2925.0,152,867.0,1.930957683741648,4.3894759597508735,8,87.0,0.25489294347665675,12,272.0,0.27878195493775554,8,277.0,0.16444486657611726,0,53.0,0.529638845000362,7,118.0,0.23538538563254796,1,81.0,0.4454880892677804,17,299.0,0.23254183617272994,6,183.0,0.3030938691436765,17,276.0,0.1612044115465134,4,150.0,0.40495880612696106,9,124.0,0.17708969796667834,19,166.0,0.23680176985978563,7,173.0,0.22542989514571452,14,393.0,0.21253196894890902,3,12.0,0.6698772082691306,20,269.0,0.0930328739350083,152,2933.0
2930.0,160,1183.0,2.694760820045558,4.568990726424427,14,139.0,0.22547424197377205,9,243.0,0.33900317869390006,5,153.0,0.1360108637643543,1,9.0,0.35742481635901047,7,110.0,0.38811707719216193,2,74.0,0.5817929147548923,18,385.0,0.23925206717533587,5,104.0,0.49462922160184614,15,230.0,0.28619465883002715,7,142.0,0.4193761515480249,9,104.0,0.23443069521186702,14,215.0,0.2357329830500353,13,226.0,0.08181626151677218,19,481.0,0.30716344266784534,0,7.0,0.35664364391454817,22,262.0,0.11454797223830598,160,2884.0
2935.0,184,1528.0,3.4727272727272727,4.33874426831982,12,166.0,0.329769749162943,11,225.0,0.2584782424702373,4,81.0,0.25822124280913655,5,30.0,0.11927578244665973,9,117.0,0.29188142719472326,8,102.0,0.5688569196419174,24,493.0,0.2979567178933926,2,84.0,0.3582517817272862,16,283.0,0.37762042538593427,10,150.0,0.25029245194703453,10,100.0,0.26291732000943974,11,195.0,0.23926034004261848,19,307.0,0.17090291431916102,21,504.0,0.15568799218875207,7,18.0,0.4035715802511089,15,287.0,0.28439827901345116,184,3142.0
2940.0,167,1772.0,3.9642058165548097,4.362135439706656,6,125.0,0.33246330812792274,10,207.0,0.22555366355890186,2,78.0,0.3062673897257117,0,28.0,0.6010834906386503,7,122.0,0.2005723627598678,12,155.0,0.37829807449880115,24,609.0,0.22097146564432257,8,82.0,0.10095881065564673,16,347.0,0.24676643893908393,8,121.0,0.3155981542671489,7,118.0,0.3747680320061721,4,213.0,0.2618414950795661,24,416.0,0.17745260848077757,17,415.0,0.08610423743105185,7,57.0,0.4333975654058379,15,300.0,0.3142587020463272,167,3393.0
2945.0,184,2201.0,4.784782608695652,4.821158123565143,5,87.0,0.42097847503260155,13,192.0,0.18682707416082692,8,109.0,0.07226882359197899,0,8.0,0.8985810810859709,6,79.0,0.3570393386141949,19,235.0,0.2524336281996445,24,729.0,0.09509430027601722,9,74.0,0.04123597792065562,20,438.0,0.12491379805402053,6,110.0,0.287468842134147,7,104.0,0.4848302213817342,9,226.0,0.3711519426933072,24,534.0,0.09787813676938162,12,328.0,0.293411824455263,7,92.0,0.544456900160734,15,329.0,0.3251113122795886,184,3674.0
2950.0,159,2149.0,4.712719298245614,4.376426751423665,1,70.0,0.37473274244433863,15,219.0,0.17596314018212478,8,107.0,0.3233005037912184,2,12.0,0.5362834945581932,4,59.0,0.2457531620775199,18,279.0,0.13792803042171467,24,857.0,0.0683493608866986,1,53.0,0.2011882954208441,21,544.0,0.096545949982822,7,108.0,0.28132616409292577,9,99.0,0.40887973236173214,14,281.0,0.23406721130789737,19,548.0,0.0249286649428429,4,336.0,0.3611714754567308,1,81.0,0.5976794459458166,11,310.0,0.2713274102846148,159,3963.0
2955.0,152,2176.0,4.857142857142857,4.420088627249858,6,72.0,0.3315540151604029,10,171.0,0.26809795055747615,0,72.0,0.6516304053306049,1,15.0,0.12862434362037187,4,51.0,0.5253275973778007,12,233.0,0.23567824510069518,24,977.0,0.22757538379334305,0,31.0,0.49374640217318266,23,657.0,0.21082316313815805,15,168.0,0.21853656418943296,7,102.0,0.22812909284159477,21,376.0,0.13083931599317458,9,451.0,0.131002148588723,8,324.0,0.25388955596576057,1,24.0,0.4589361160481968,11,320.0,0.20915375924102347,152,4044.0
2960.0,156,2382.0,5.401360544217687,4.297496418835656,7,76.0,0.3411638523028817,9,190.0,0.20315722752484383,2,24.0,0.5484700774162222,2,14.0,0.32206449606670035,1,35.0,0.6336180019560097,9,194.0,0.30960186439790577,27,1104.0,0.2326769919478433,0,8.0,0.8775758590871549,24,776.0,0.25130134760626244,17,202.0,0.09240410994006878,10,67.0,0.19296939491892343,24,497.0,0.14739534901156107,1,290.0,0.28458722881018683,10,288.0,0.13112241631456797,4,20.0,0.4562106521374271,9,310.0,0.20532182038016478,156,4095.0
2965.0,155,2331.0,5.309794988610478,4.404541962213943,2,56.0,0.392682587080959,10,191.0,0.3028048915198101,7,33.0,0.5098438686572364,2,25.0,0.6095024201762378,6,30.0,0.45903466610673593,6,206.0,0.31497078091413744,33,1253.0,0.20892270680704772,0,2.0,0.9260240004283197,20,770.0,0.0913097798770292,18,215.0,0.1511692159399468,7,84.0,0.3724747434445817,22,534.0,0.1702803258415057,1,203.0,0.5879340850594159,10,226.0,0.10458166313095305,2,19.0,0.25037349000043924,9,295.0,0.13669443978593276,155,4142.0
2970.0,144,1862.0,4.165548098434004,5.529262321462051,1,37.0,0.42067479281829134,15,222.0,0.28320076924383103,7,70.0,0.6032199601270514,2,35.0,0.7606935892439828,7,65.0,0.3562623034130067,7,192.0,0.17478730454415994,30,1253.0,0.2115830958887516,0,2.0,0.8392414097048885,15,568.0,0.13761942569414995,11,218.0,0.2781586137117041,6,79.0,0.3835146150068787,16,444.0,0.3408096787632031,1,73.0,0.7991842639979915,8,160.0,0.16647811161408924,7,34.0,0.5071462900911081,11,242.0,0.25064379827149036,144,3694.0
2975.0,129,1377.0,3.066815144766147,5.912615218674038,8,52.0,0.4406726231856745,14,246.0,0.3097484751868433,1,62.0,0.5381972123639883,2,45.0,0.6367900020768579,8,104.0,0.19620295998626308,15,214.0,0.12700058879579149,26,1036.0,0.15064582655070421,0,4.0,0.8510577412602349,9,441.0,0.25921608991162487,7,197.0,0.41099573301269354,9,86.0,0.3725825142774418,9,464.0,0.33115551028134416,0,6.0,0.8472058724472745,2,150.0,0.2824126194235591,7,69.0,0.5441464474913291,12,190.0,0.18852894498264824,129,3366.0
2980.0,143,1305.0,2.9726651480637813,5.26336961192032,5,59.0,0.4231099082402578,12,218.0,0.20451297658364734,6,33.0,0.31626850425642605,2,55.0,0.6877200064962479,8,144.0,0.15881412688491264,17,293.0,0.051933466465832225,19,1138.0,0.0835572112484937,2,6.0,0.7266746641055991,5,273.0,0.4549103770142976,8,178.0,0.45646617433898606,12,138.0,0.29884139215165817,7,502.0,0.251781844092553,2,9.0,0.6155706637279106,8,128.0,0.2577276828517451,11,114.0,0.32084765332004933,19,225.0,0.30864740562073695,143,3513.0
2985.0,151,1408.0,3.2367816091954023,4.639970291203724,3,31.0,0.42257014362534867,12,160.0,0.2318679536327648,10,61.0,0.1579446357632194,2,69.0,0.5836545759299614,4,128.0,0.23632499692060396,17,384.0,0.07381243749490604,13,1189.0,0.13258977312847867,3,16.0,0.5452867135141761,5,169.0,0.6117292962566562,10,185.0,0.35273876257511155,13,202.0,0.335962303179417,10,466.0,0.10606951205951341,7,38.0,0.3581067202543528,7,123.0,0.3720802451158604,16,183.0,0.1630676478370674,19,270.0,0.20690756687721185,151,3674.0
2990.0,149,1408.0,3.207289293849658,4.741355741941177,6,39.0,0.4904111498049067,9,181.0,0.24790795862687265,8,83.0,0.15702359235504776,4,82.0,0.4059066780371971,0,42.0,0.6636849333404118,11,384.0,0.40363177755335966,14,1234.0,0.27839712396365207,8,44.0,0.19500651629282947,8,125.0,0.5045732793935109,13,218.0,0.1398920670598742,10,198.0,0.41454731926040445,7,376.0,0.18197182959840277,6,55.0,0.36642485027132204,2,70.0,0.38368761827862097,23,282.0,0.10373376255650602,20,294.0,0.0869551003830013,149,3707.0
2995.0,137,1003.0,2.30045871559633,4.769637342524206,7,72.0,0.4610740165679328,8,169.0,0.1831688166728587,14,119.0,0.26312999828975103,2,31.0,0.6191162656028905,0,4.0,0.7562417820594107,1,272.0,0.5028180650120747,22,1317.0,0.2661396838571434,13,100.0,0.0025956488399742697,9,112.0,0.21960935081629995,10,215.0,0.23089480547935373,4,138.0,0.41599889079862373,3,383.0,0.3782316521448901,3,49.0,0.3195017957541407,4,42.0,0.22917048099422385,20,339.0,0.08573934954528345,17,287.0,0.1442708111535946,137,3649.0
