step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1015.0,142,1104.0,2.426373626373626,4.377447147699719,21,1028.0,0.1092939125531613,12,101.0,0.4179439891255425,4,63.0,0.5391273728348897,9,112.0,0.2644963773179773,1,5.0,0.5593539072366642,2,59.0,0.2873130524499052,10,384.0,0.12697449114966178,6,253.0,0.31884396405376003,5,33.0,0.33487940016194123,19,553.0,0.19585485449701664,10,907.0,0.21545116079080476,2,177.0,0.4621581058895445,14,284.0,0.2238626679081252,18,390.0,0.19309728067576748,2,14.0,0.4545516155895981,7,203.0,0.4032011239907073,142,4566.0
1020.0,125,936.0,2.057142857142857,4.641992961705006,14,1005.0,0.11611145728712118,15,167.0,0.2169508631733366,7,55.0,0.49681674684277677,6,101.0,0.2939618411975847,6,31.0,0.2690671511262016,7,56.0,0.2910270713188362,10,303.0,0.2360565334314145,4,147.0,0.195402817021499,6,55.0,0.24157214306602576,10,470.0,0.25131027755262836,15,970.0,0.1886392220882591,1,150.0,0.4732553793644573,10,224.0,0.3965651656697818,10,329.0,0.40288860928486786,1,13.0,0.1319948202514297,3,149.0,0.4016153571975252,125,4225.0
1025.0,123,868.0,1.8706896551724137,4.606107392774326,14,832.0,0.13380498996431286,20,259.0,0.17271527903123035,3,63.0,0.3913056027999196,5,94.0,0.34085838684968495,7,65.0,0.5515620804958111,10,83.0,0.14972563638605058,9,339.0,0.24039681278899325,2,126.0,0.20067104054548449,6,85.0,0.313061314862467,3,461.0,0.2439008301801757,22,1067.0,0.22074246309052556,8,171.0,0.3602748745662804,3,225.0,0.346907968662195,3,325.0,0.37867203040691416,4,23.0,0.31931848127729157,4,105.0,0.3455946167147907,123,4323.0
1030.0,149,1241.0,2.7037037037037037,4.2309863504914995,14,721.0,0.1959765932464461,23,372.0,0.1681319234119956,5,40.0,0.3416892011028777,1,68.0,0.21672894909584225,7,100.0,0.4861367582087339,10,104.0,0.27484701065676037,10,353.0,0.24087555768334334,8,143.0,0.3340295468107714,6,115.0,0.23614068378565523,7,487.0,0.13012164984915142,27,1192.0,0.13802514512343494,7,161.0,0.18451502862209387,8,222.0,0.22484130094790675,8,353.0,0.2900006377157035,0,12.0,0.7266499364070804,8,132.0,0.12509589079096262,149,4575.0
1035.0,184,1647.0,3.588235294117647,3.909118310169291,12,793.0,0.23696546464973378,17,413.0,0.1823307196683042,7,49.0,0.4414254178461071,6,36.0,0.21195963907377377,10,146.0,0.2281963733706032,7,115.0,0.19266696727834048,13,346.0,0.19320227092857725,7,132.0,0.3881475086007163,6,147.0,0.317885328229755,13,543.0,0.10419265108747236,34,1349.0,0.16623028922693311,10,123.0,0.21068046547874594,14,281.0,0.21710270764759243,14,407.0,0.09143335276909945,0,0.0,0.9237978104839258,14,196.0,0.307962091051032,184,5076.0
1040.0,171,1484.0,3.2401746724890828,3.7156656892710913,9,817.0,0.2777376781300692,11,373.0,0.2609862412831628,2,37.0,0.4278086949747289,13,88.0,0.22667878809887834,7,147.0,0.15894801870044964,11,136.0,0.16959629537039483,13,286.0,0.2265435565037983,4,83.0,0.2794070081949808,6,179.0,0.5823230423281232,12,520.0,0.21719215439332853,31,1351.0,0.18902296340308405,3,151.0,0.17633049186861677,18,302.0,0.10684418327827319,21,500.0,0.04255367949931152,0,4.0,0.5970832006108947,10,210.0,0.30552591530564494,171,5184.0
1045.0,157,1406.0,3.0631808278867103,4.026675870799166,14,848.0,0.2568678604273744,5,277.0,0.42366961525340263,3,35.0,0.2850742820895648,17,169.0,0.08025985261855907,2,83.0,0.4160060867426276,9,149.0,0.1157695884946737,8,279.0,0.2512876186180681,6,71.0,0.19587405446225292,6,207.0,0.5758677224434552,2,387.0,0.38583614430975377,26,1168.0,0.1341927794727883,8,163.0,0.1565773665840437,17,284.0,0.22657941614447324,25,618.0,0.1631420345806042,2,12.0,0.63970221077059,7,156.0,0.16794064019669525,157,4906.0
1050.0,168,1686.0,3.6336206896551726,4.056853505288474,24,945.0,0.14106653151280088,3,253.0,0.32450799526937274,5,47.0,0.4075857920616307,23,270.0,0.008272474890292675,2,68.0,0.401546089289558,10,143.0,0.1458586329974965,9,257.0,0.2463580327868857,6,78.0,0.44805361456043136,8,241.0,0.36117977582570443,3,394.0,0.30273507840614494,22,894.0,0.1369055468873858,15,227.0,0.036898297871479205,11,336.0,0.19388938843257003,25,741.0,0.1802047290790864,0,6.0,0.7492983642341517,2,145.0,0.21882566568479686,168,5045.0
1055.0,198,1823.0,3.9288793103448274,4.213202943881328,33,1091.0,0.10341624582883105,8,248.0,0.29044425883679037,3,43.0,0.2828114795328077,24,393.0,0.04971442780728057,7,94.0,0.26296064805629304,14,166.0,0.3510569806369552,15,275.0,0.2512906384728024,6,98.0,0.6012568651634079,8,200.0,0.2490996325257232,9,428.0,0.2403742122965898,14,744.0,0.24437628908942988,15,241.0,0.22217315491746784,12,359.0,0.15209136258058506,20,747.0,0.15049006994304265,2,7.0,0.6958929439822125,8,173.0,0.3001680759192874,198,5307.0
1060.0,187,1701.0,3.6818181818181817,3.5700347952677713,37,1076.0,0.0733033995125255,10,233.0,0.2249901250404869,5,34.0,0.3961904965547592,24,515.0,0.2554037970608818,7,129.0,0.21364940702080293,10,191.0,0.23644150235069325,15,274.0,0.07612832583280217,4,83.0,0.23542658102363986,4,69.0,0.3301665871980797,12,485.0,0.39816406044454844,8,667.0,0.3153124392052146,7,199.0,0.1370206115303526,14,365.0,0.09208011007194185,17,640.0,0.16917221134597102,5,23.0,0.39452162713343925,8,170.0,0.3537862423165118,187,5153.0
1065.0,155,1508.0,3.194915254237288,4.057861308094106,33,1133.0,0.09229543512800002,8,180.0,0.32223103299998507,3,39.0,0.2941334313211561,26,640.0,0.24596433905214438,7,166.0,0.4389286589915072,10,174.0,0.09192283794455113,13,212.0,0.25068546850597756,5,38.0,0.1160325886163556,1,53.0,0.5106628095657334,6,426.0,0.430944891934532,6,638.0,0.3374009877921684,6,225.0,0.26448007535530504,13,323.0,0.13298714014101612,11,465.0,0.29734856245992985,5,33.0,0.30901114116425416,2,109.0,0.3952270800886008,155,4854.0
1070.0,138,1532.0,3.205020920502092,4.940532857263547,29,1066.0,0.10322489234366417,8,92.0,0.41465545292770456,6,44.0,0.4799504574869157,30,783.0,0.16608337595515946,1,128.0,0.5805421870420732,9,208.0,0.11700572679917039,3,205.0,0.3871501286580075,2,49.0,0.3620841601405037,6,67.0,0.46038372777524866,4,261.0,0.38424174399870936,13,622.0,0.31927729155656553,11,265.0,0.3523190246414874,10,246.0,0.29721852384464426,2,468.0,0.4251164314893674,2,33.0,0.44596201081127385,2,38.0,0.3120306431494227,138,4575.0
1075.0,151,1723.0,3.5970772442588728,4.528337323404363,18,1132.0,0.1382726214769024,11,124.0,0.30219144971837825,9,78.0,0.20977459901912718,30,933.0,0.07681706791423513,3,11.0,0.5465440488785185,7,213.0,0.14257264493190808,8,203.0,0.24476905671314803,8,52.0,0.46018193709941163,6,79.0,0.3487011631318591,1,184.0,0.4112893295923228,18,703.0,0.16297096611612621,17,332.0,0.3128615518917049,2,233.0,0.4017275138640623,9,464.0,0.3737279103013233,2,29.0,0.28877498484127134,2,42.0,0.264948483408443,151,4812.0
1080.0,194,2184.0,4.512396694214876,4.0246283590408725,10,1106.0,0.17943154487648902,15,190.0,0.2602121530568332,9,100.0,0.25608622082033633,30,1087.0,0.025085583217729968,2,17.0,0.3471569250527636,15,242.0,0.2424681684773293,12,210.0,0.09145504677800538,12,106.0,0.39255868624264606,5,56.0,0.24103368641695516,8,200.0,0.43251851120786494,25,815.0,0.12206775073004972,21,431.0,0.24529985971559015,7,203.0,0.2603692203709424,9,418.0,0.2511945576710715,7,56.0,0.2634005306340989,7,61.0,0.3398040219213969,194,5298.0
1085.0,194,2451.0,5.10625,3.9704951383727507,11,1022.0,0.21034777048067899,13,216.0,0.3188993059410152,2,78.0,0.5452196487886275,31,1242.0,0.16601564444954012,5,28.0,0.38991959064322224,17,322.0,0.3548775522134442,12,188.0,0.12639907487144383,11,128.0,0.22060240153210312,2,60.0,0.25122238258682084,12,253.0,0.30588256201069347,22,804.0,0.1764587227342939,17,457.0,0.15292019946084875,13,258.0,0.15843174239424587,11,307.0,0.1875718854238452,5,74.0,0.3157972992286932,10,109.0,0.27165399253885725,194,5546.0
1090.0,167,2381.0,5.023206751054852,3.716613240379048,14,861.0,0.1366294624619145,5,167.0,0.20132031397547773,4,85.0,0.43334556256556434,35,1408.0,0.16462006366047938,7,62.0,0.5697795713613242,12,332.0,0.16795628640760926,4,173.0,0.24023919343818395,4,114.0,0.15810169510570388,7,80.0,0.20565040561555853,17,329.0,0.17096721606504942,13,643.0,0.29065573143727536,13,396.0,0.2176001401214063,19,345.0,0.16760799606294974,5,264.0,0.16089670486839666,0,28.0,0.5658092125694333,8,122.0,0.23513233958946328,167,5409.0
1095.0,174,2503.0,5.269473684210526,3.9692643599667625,16,831.0,0.10900937505924592,6,109.0,0.2852149070944918,9,121.0,0.37028826297600936,36,1584.0,0.08363941516274034,1,55.0,0.5033618852768463,11,249.0,0.11745373152567799,7,155.0,0.3329905169483159,4,126.0,0.4259028144887115,14,136.0,0.06567672676819142,19,423.0,0.2566833513310436,11,696.0,0.20042634580446347,10,299.0,0.2070419938873212,20,379.0,0.2055997389079644,6,264.0,0.1750768070609501,1,24.0,0.6056596359589506,3,89.0,0.5307445722368882,174,5540.0
1100.0,184,2824.0,5.858921161825726,4.0807376082073175,16,856.0,0.18274312283463848,3,120.0,0.3473077140995341,12,180.0,0.2951089234716628,36,1768.0,0.02597124623715329,5,26.0,0.2742211012488831,6,174.0,0.2432181816873701,12,200.0,0.34888221649732404,9,147.0,0.39727194123152043,21,228.0,0.1758357540484854,13,380.0,0.20295896187399579,13,754.0,0.20394936154415003,10,223.0,0.3439834177644227,13,341.0,0.17568307394255775,9,229.0,0.24819356387350436,5,42.0,0.3396996388430965,1,33.0,0.6358843730769628,184,5701.0
1105.0,180,3073.0,6.297131147540983,4.055656539292081,13,816.0,0.150120996433456,8,121.0,0.34537784505937225,17,255.0,0.08264864618299803,36,1948.0,0.10998946016126404,4,47.0,0.26274902972345354,5,114.0,0.3943374242236266,19,281.0,0.2908415800470499,15,208.0,0.3028621129336546,21,333.0,0.2658881927285675,8,255.0,0.25535596165867863,11,698.0,0.20055342264450257,5,205.0,0.36959289129614115,8,246.0,0.21939451684150926,6,142.0,0.33391698047458845,3,43.0,0.31051517220039765,1,32.0,0.3655488024475616,180,5744.0
1110.0,194,3093.0,6.273833671399594,4.134088595411377,18,799.0,0.18144382601890652,9,129.0,0.4724064564758198,22,353.0,0.0026999184042682946,30,1955.0,0.15114334769458987,9,56.0,0.43261352859949415,5,120.0,0.5992741724047237,21,325.0,0.2069236580801144,20,300.0,0.13066552162847903,23,442.0,0.10420559472519912,3,248.0,0.3320136442067199,8,553.0,0.23285441093688022,6,160.0,0.19061425750926686,7,205.0,0.4730107346778872,3,139.0,0.35408830222420934,2,22.0,0.6058084813259229,8,54.0,0.15811856782065442,194,5860.0
1115.0,201,2773.0,5.6361788617886175,4.024059064823214,20,763.0,0.15748566665798205,3,84.0,0.3645270712263875,24,472.0,5.455999182935127e-06,23,1775.0,0.08846758548317332,4,58.0,0.36337489940482925,2,86.0,0.6308798770483367,23,326.0,0.16303532411066082,21,346.0,0.02521995516222624,27,572.0,0.09598182915210413,7,241.0,0.3007220543047422,4,525.0,0.2345891867586677,13,155.0,0.31842218889489377,7,153.0,0.4928351873933626,9,166.0,0.33005495786069566,4,32.0,0.602908807519847,10,102.0,0.20497633880183042,201,5856.0
1120.0,195,2399.0,4.788423153692615,3.89911702897093,23,622.0,0.20184554358417423,9,66.0,0.30761932367156913,24,592.0,0.0,14,1858.0,0.11597097493305249,5,49.0,0.3695917458615369,3,37.0,0.44489920572588637,17,392.0,0.0938685804657265,12,317.0,0.17624341128605184,21,612.0,0.14217927888465398,11,292.0,0.3719717182278394,6,543.0,0.22959092140441834,14,163.0,0.2809098920670205,8,133.0,0.4376014620734,11,174.0,0.23488453929370556,7,55.0,0.2637764377648008,10,152.0,0.0,195,6057.0
1125.0,169,1892.0,3.717092337917485,4.047233409331467,17,649.0,0.16685052790637195,9,88.0,0.2826598109699538,24,712.0,0.0,12,1917.0,0.21134921609230317,3,44.0,0.42940467044607056,9,71.0,0.29923488742818116,8,421.0,0.1528495756344748,3,211.0,0.45462817957641477,12,539.0,0.2926229585165599,6,272.0,0.4525302925276636,10,486.0,0.15698573087798354,13,146.0,0.21270768463479509,11,182.0,0.31267542650168556,14,161.0,0.18434409990095804,8,97.0,0.1020834254092535,10,206.0,0.27120218905838706,169,6202.0
1130.0,144,1446.0,2.874751491053678,4.54391019360087,12,662.0,0.1747970760283033,8,92.0,0.41211368088083455,18,723.0,0.06159315216215718,10,1806.0,0.3025590512438271,7,49.0,0.39940268776964016,10,122.0,0.4253461836109163,13,444.0,0.14433384195548377,2,190.0,0.40062794214601055,6,389.0,0.38932107519668346,5,163.0,0.5276226263226823,8,335.0,0.18149712002571172,10,158.0,0.1556111651417247,12,240.0,0.09482319467017923,17,175.0,0.15944071854433647,2,83.0,0.5581894470989837,4,193.0,0.4919329640579157,144,5824.0
1135.0,149,1323.0,2.6302186878727634,4.951074277169936,14,687.0,0.2368750462180339,12,112.0,0.3585046963886771,9,605.0,0.25144231739180417,6,1427.0,0.3114300899741048,8,62.0,0.31790098608728296,10,172.0,0.22109456019731438,20,521.0,0.028935288346281212,8,213.0,0.225107387800641,5,297.0,0.3645860589276852,7,50.0,0.5021559954366305,8,217.0,0.2942634779784181,11,160.0,0.22893474554407756,8,225.0,0.027381944213470306,21,235.0,0.1466419821181523,0,22.0,0.8128335624952451,2,73.0,0.7012489033372087,149,5078.0
1140.0,161,1290.0,2.549407114624506,4.3691576376745,21,765.0,0.2014301202991986,15,167.0,0.33981434764118607,6,638.0,0.20910788780637532,8,1461.0,0.21226247957513208,7,68.0,0.2824945770108803,15,238.0,0.03121689100308389,21,553.0,0.020480112100074988,16,274.0,0.13894425073417366,6,278.0,0.32351102446873,10,90.0,0.3777113317507009,6,156.0,0.4091553201713654,5,158.0,0.2111910405870372,2,119.0,0.2480529822425197,21,304.0,0.1508892201310486,1,4.0,0.6698817588036754,1,46.0,0.5500640414477588,161,5319.0
1145.0,160,1292.0,2.543307086614173,4.270875066025429,27,887.0,0.15423210870157092,13,192.0,0.28194035121108146,9,675.0,0.32213470499414837,11,1497.0,0.15372850890385997,3,79.0,0.28494276229588944,17,328.0,0.24386987909741797,11,489.0,0.09797100399939387,14,294.0,0.19649689691673528,7,282.0,0.3776378476135074,8,108.0,0.29498727104378863,4,127.0,0.34581296901010433,7,124.0,0.17501245284725164,2,56.0,0.7264697077798378,21,347.0,0.10259305604549618,1,5.0,0.4613626652374019,5,61.0,0.30183225054430735,160,5551.0
1150.0,162,1138.0,2.257936507936508,4.462931621328292,30,897.0,0.13945079217940018,11,174.0,0.23452203564136404,16,740.0,0.25168037839779744,11,1373.0,0.15240097064028368,7,89.0,0.37072974900230926,11,326.0,0.4706837465830604,2,466.0,0.2716441835225158,10,227.0,0.3084341205413242,13,323.0,0.2384058931317458,7,83.0,0.1641442786481605,7,97.0,0.2397356181809661,6,111.0,0.4228888455429484,2,41.0,0.8051605296947253,16,402.0,0.2043478548876705,3,11.0,0.3669850655338776,10,97.0,0.16714854526277645,162,5457.0
1155.0,166,1113.0,2.21272365805169,4.574439510780806,26,814.0,0.1331541776963211,14,156.0,0.18145849411720777,17,712.0,0.22029249342829885,14,1097.0,0.20326786128623353,8,101.0,0.40199790199383495,5,231.0,0.4090108039352611,7,489.0,0.2796664904364733,6,238.0,0.24672203762260986,20,409.0,0.1665605596498668,11,84.0,0.26988811663216905,8,107.0,0.3648265662459439,3,86.0,0.6037015505255028,4,52.0,0.5726714951831919,7,411.0,0.2819667287258967,4,30.0,0.48029229084060443,12,159.0,0.2785037805049045,166,5176.0
1160.0,171,1269.0,2.507905138339921,4.501167276520523,20,632.0,0.1666074131757536,21,191.0,0.2276387619279399,16,581.0,0.27233364159394435,13,697.0,0.2689631815231156,9,97.0,0.2581980930820127,7,114.0,0.2624710720382041,6,447.0,0.3285082230606529,8,264.0,0.15170927892890856,17,416.0,0.1707463015342046,11,131.0,0.26769266254431434,7,81.0,0.44971755629109467,3,57.0,0.35830124387570134,9,90.0,0.41832853301525175,16,431.0,0.24389852053096087,2,27.0,0.5096334094603936,6,137.0,0.41483337532537484,171,4393.0
1165.0,153,1086.0,2.10873786407767,4.335338819182608,14,531.0,0.27328153123670124,18,249.0,0.19863030949916521,7,624.0,0.2510755648207126,12,734.0,0.23003771160051387,10,127.0,0.19431716005406285,14,96.0,0.23834122666501872,4,334.0,0.3702195879676473,13,317.0,0.07297046892201754,7,303.0,0.3025383556745136,6,142.0,0.4674449654387246,5,86.0,0.35910438559816377,8,68.0,0.24450069678812167,6,76.0,0.37340843064690576,22,520.0,0.22047117639031236,5,26.0,0.5490696075724478,2,69.0,0.4775267449983727,153,4302.0
1170.0,145,929.0,1.7695238095238095,4.309781181243946,3,504.0,0.33734216902445324,13,252.0,0.26921509843415503,8,640.0,0.1353956460046319,12,731.0,0.20720288816511367,10,147.0,0.23034181356895114,12,136.0,0.23967420732242456,6,186.0,0.36954832256568776,19,403.0,0.1768297534705529,2,289.0,0.43036641188427915,3,89.0,0.5873586765530387,9,93.0,0.28012443252125324,9,79.0,0.2244236135749004,7,51.0,0.35778747019768437,25,643.0,0.24353058829109536,5,35.0,0.24845662667443155,2,60.0,0.3688736095339429,145,4338.0
1175.0,181,1362.0,2.614203454894434,4.201350191187828,7,472.0,0.3799263923147997,10,211.0,0.359702722794034,14,688.0,0.14839852367981513,14,651.0,0.1196066774890957,15,178.0,0.32338234115145886,8,137.0,0.4718826356210792,11,128.0,0.2751897019305622,22,508.0,0.19992533318942282,8,315.0,0.2894117884911141,2,74.0,0.41883970656857616,12,113.0,0.13699535997339335,7,74.0,0.3326986658131493,8,68.0,0.4042657688966861,30,782.0,0.10478266524512637,9,53.0,0.21195210338465953,4,71.0,0.31967674763902443,181,4523.0
1180.0,193,1561.0,2.9790076335877864,3.47290266404852,9,446.0,0.2882129721812434,12,212.0,0.3190706449344918,17,651.0,0.044568003967719504,11,453.0,0.13196480849215517,15,208.0,0.20981575864068733,5,134.0,0.29139662122129156,12,144.0,0.2567164787802769,17,516.0,0.1552945316246325,7,276.0,0.2486941718386422,9,105.0,0.2522466723955115,16,134.0,0.13157335924759891,3,77.0,0.17566156533837735,6,84.0,0.3238621793166009,36,949.0,0.13221605868068914,8,79.0,0.3078733784371854,10,113.0,0.32640276345967895,193,4581.0
1185.0,182,1612.0,3.064638783269962,3.966409003131169,12,366.0,0.2560017125408301,12,240.0,0.20614591276842179,17,516.0,0.23609055626795739,14,315.0,0.24283565768174187,16,202.0,0.20168531018347785,9,141.0,0.19866309104014812,8,145.0,0.30132901447613264,10,389.0,0.23292157246012352,7,196.0,0.20181576694279202,7,101.0,0.38640454074900343,5,152.0,0.2583740997838463,9,107.0,0.09349345110877633,5,65.0,0.3786498607285515,36,1120.0,0.13606791913559554,5,75.0,0.49553603516627737,10,159.0,0.3620483594749944,182,4289.0
1190.0,178,1859.0,3.468283582089552,4.138522211908318,12,269.0,0.23405538926822272,14,239.0,0.1653454563672153,9,282.0,0.3938186278897865,20,337.0,0.21069334660723726,13,202.0,0.23424910327233814,15,194.0,0.1540286592288334,10,141.0,0.2155676403715518,4,377.0,0.18501463952790362,5,195.0,0.184788089123076,4,56.0,0.40339443372713757,7,143.0,0.29729349046960424,14,171.0,0.36206037582993217,6,77.0,0.46690376453384913,36,1296.0,0.048751811503453236,5,74.0,0.3401859949977011,4,138.0,0.304697004282419,178,4191.0
1195.0,198,2138.0,4.018796992481203,3.8589599231948393,10,278.0,0.22817711786854156,9,262.0,0.1461905685525328,8,228.0,0.4278641753028467,29,453.0,0.19544755628661167,14,242.0,0.3072337894644684,20,287.0,0.10572203310361533,10,163.0,0.19793046979875642,6,383.0,0.1656568785366346,9,236.0,0.17384792993301185,4,55.0,0.3252274078440532,13,180.0,0.2060918391230611,15,243.0,0.3489259544023569,9,114.0,0.29900705071077016,35,1358.0,0.039089425025687165,7,77.0,0.30896493423596494,0,56.0,0.24986011731060054,198,4615.0
1200.0,218,2022.0,3.8150943396226413,3.556558029827762,7,260.0,0.3211977068626282,9,217.0,0.3250171033282801,10,217.0,0.24628373032862566,30,531.0,0.17799079141496602,13,252.0,0.20705499639774239,17,329.0,0.21836863852315935,13,188.0,0.1311984166318625,15,439.0,0.08565093968107028,9,224.0,0.21258061198139305,10,82.0,0.14472958666664004,20,269.0,0.10337126023135168,14,268.0,0.2685566419258852,14,175.0,0.3051150776728801,27,1225.0,0.18401451589253826,9,91.0,0.17142743109011913,1,52.0,0.2764289142493315,218,4819.0
1205.0,198,1620.0,3.085714285714286,3.5640186717078737,10,226.0,0.2816937380009804,11,204.0,0.2894221236945042,9,201.0,0.1481068281264298,26,541.0,0.10395384688984322,13,277.0,0.15537679325833792,7,276.0,0.31445266657792464,16,207.0,0.19302670630575453,14,432.0,0.3307807731208653,7,160.0,0.22698659557629533,6,101.0,0.33074379288433964,22,325.0,0.11203483362646975,9,235.0,0.16987498196082157,16,248.0,0.03153178619215874,17,1061.0,0.2452009232572864,6,73.0,0.3188799097754545,9,83.0,0.49218360114720106,198,4650.0
1210.0,167,1390.0,2.6375711574952563,4.508594780251363,10,173.0,0.16694570358437283,9,178.0,0.23140431603680028,13,223.0,0.16359465507659246,23,536.0,0.100279380464056,11,243.0,0.15541661866921067,2,170.0,0.29859510094657515,15,214.0,0.28068503124688665,8,290.0,0.39773238754554713,7,181.0,0.21742770274990927,2,58.0,0.48552798286294124,16,338.0,0.2804618904464277,10,164.0,0.3035147122177099,15,327.0,0.09155143878638082,11,806.0,0.19420286298373404,6,82.0,0.5652904962479146,9,126.0,0.5523314129203355,167,4109.0
