step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,88,800.0,2.2598870056497176,5.639370014024272,0,0.0,0.7666119376275391,2,27.0,0.4419346453042527,9,119.0,0.08607291772637016,2,10.0,0.6916007447128766,9,97.0,0.27293541816196376,7,310.0,0.3449075977663101,2,103.0,0.33088952776141034,0,4.0,0.8806495786219177,11,204.0,0.2644659157904345,14,893.0,0.10260701738551624,0,5.0,0.6021054071782745,7,57.0,0.32542903167572895,5,137.0,0.34123688098514265,0,4.0,0.9225425019118306,10,301.0,0.20049385601493497,10,291.0,0.36353717737055125,88,2562.0
250.0,114,1077.0,3.059659090909091,5.343213796864319,1,1.0,0.7262014044751115,7,27.0,0.2385835043113802,0,72.0,0.5085169236693937,3,19.0,0.582191423726729,13,156.0,0.2668679134050538,9,279.0,0.21886156283063835,4,113.0,0.39247435897829486,0,6.0,0.8718396021094539,17,279.0,0.20262132590223,22,990.0,0.04151680791178668,0,3.0,0.9353115302313514,4,54.0,0.625891609634748,6,141.0,0.20201116628900667,1,5.0,0.22092512438355272,12,246.0,0.22741861033255603,15,355.0,0.33969716720339027,114,2746.0
255.0,132,1242.0,3.5689655172413794,4.838569317318598,3,12.0,0.5684475546878303,11,73.0,0.13140945306307622,0,25.0,0.7398627216495347,2,10.0,0.19302855205250127,10,160.0,0.19483048066711078,8,211.0,0.19005645687040473,9,133.0,0.5439681671419563,0,4.0,0.9196214648997727,13,296.0,0.12955084209542042,28,1116.0,0.03904956390575285,1,4.0,0.7109138066161973,5,54.0,0.5108209893381437,13,185.0,0.18709433167675743,7,27.0,0.003065190949093772,3,257.0,0.3031099982608213,19,441.0,0.2165883184441099,132,3008.0
260.0,135,1464.0,4.23121387283237,4.65206344228414,0,7.0,0.6927607978786954,12,137.0,0.2607043503951225,0,0.0,0.7372699859261197,5,22.0,0.0010489840528459804,3,111.0,0.5083677950869306,5,228.0,0.3394065114543386,7,129.0,0.39668191789934065,0,4.0,0.7746395111474801,6,209.0,0.19412359403841112,35,1276.0,0.12701954480055316,3,14.0,0.33771933592709963,6,55.0,0.2600707973603011,11,196.0,0.2614746620797674,8,67.0,5.176778763965413e-06,8,256.0,0.3709477302847491,26,556.0,0.0906057474365274,135,3267.0
265.0,132,1654.0,4.633053221288516,4.383573578036386,3,6.0,0.6735671055681861,12,197.0,0.43120944217441787,2,4.0,0.24242827526433802,0,18.0,0.22393835515593583,0,86.0,0.4567977527754165,9,246.0,0.3136729218136877,6,84.0,0.19708868911086017,3,12.0,0.41072699686410213,2,181.0,0.3709724925392544,30,1258.0,0.14840339975878267,0,8.0,0.6094045007331409,7,63.0,0.17140585842570535,7,140.0,0.1971890375362317,8,115.0,0.35081332090018663,16,312.0,0.21704136327004142,27,693.0,0.025799613492388313,132,3423.0
270.0,135,1517.0,4.156164383561644,4.676367975705782,4,23.0,0.5606118976545588,12,257.0,0.31405695623836016,8,35.0,0.07026049432006415,0,0.0,1.0,5,100.0,0.36653374293040736,11,239.0,0.13533225376256397,2,74.0,0.21353438151699242,0,16.0,0.5735150892477721,9,204.0,0.26712852576158946,24,1058.0,0.10695175383331645,1,4.0,0.755760513714851,7,59.0,0.36872741254859964,9,105.0,0.3212164199437417,2,104.0,0.6125010442386492,20,403.0,0.14345230798184352,21,687.0,0.1768067678713052,135,3368.0
275.0,103,950.0,2.5956284153005464,4.696005477888417,2,26.0,0.42306614708720286,11,260.0,0.27354980417808605,4,54.0,0.41867266734211794,0,0.0,1.0,7,100.0,0.2477508435766235,11,174.0,0.11968870780501084,6,87.0,0.33151029971901114,1,11.0,0.8311232922061941,6,186.0,0.3528934406044895,16,1077.0,0.11723914579715779,0,4.0,0.6195694612198698,5,81.0,0.3099947116134957,4,117.0,0.3401140090907276,0,37.0,0.5634282254794316,19,430.0,0.04333141270180186,11,547.0,0.2994225880746159,103,3191.0
280.0,80,510.0,1.3858695652173914,5.585145853776411,4,18.0,0.49371806892788384,6,199.0,0.3387089172440006,0,19.0,0.7706493157942259,0,0.0,0.7317261808801966,4,70.0,0.28900932771302246,9,141.0,0.3105872532471741,7,90.0,0.4629190065108976,1,3.0,0.6058589864796803,2,114.0,0.5934261261835779,12,1136.0,0.22614753158225884,2,13.0,0.6819747814889474,10,92.0,0.13131511608109944,7,93.0,0.2925979164503661,1,23.0,0.3101881417429375,11,369.0,0.17271181123191945,4,484.0,0.3032455362243128,80,2864.0
285.0,77,408.0,1.111716621253406,5.42614177910462,5,37.0,0.5802772065861755,1,152.0,0.34063740913999896,2,10.0,0.6228872553863609,0,0.0,0.8919286040938371,4,41.0,0.22725090020228259,4,149.0,0.36278747559440366,3,73.0,0.35860853842893214,3,12.0,0.3684888407529254,4,27.0,0.5687962667483333,13,1198.0,0.27594678372767256,0,6.0,0.8107315968831562,11,127.0,0.10848625576920991,10,106.0,0.256799161508262,7,44.0,0.03222240496829923,4,292.0,0.23886039645187332,6,509.0,0.14978595946375522,77,2783.0
290.0,99,549.0,1.4523809523809523,5.34942685625814,5,62.0,0.5587056194682579,6,170.0,0.2572222600899878,7,33.0,0.5060902125138065,0,0.0,0.929555679328575,2,41.0,0.4311818190118296,8,130.0,0.27356441616039207,7,59.0,0.2601061757978537,4,30.0,0.19351628869457044,7,50.0,0.3340053952267415,15,1115.0,0.26797761213125404,2,6.0,0.6805722753068771,7,121.0,0.44236283754598066,14,169.0,0.00856411123540179,6,51.0,0.0509253831145009,3,291.0,0.2820422131004949,6,447.0,0.2755007903919298,99,2775.0
295.0,105,675.0,1.7857142857142858,4.861237009699476,7,92.0,0.4335314029030091,8,149.0,0.21126112010444856,3,42.0,0.4865142819199487,1,3.0,0.29963982898414515,8,53.0,0.2890503505219184,14,155.0,0.12720833076836852,6,82.0,0.1981424736944367,0,22.0,0.589625295657027,3,43.0,0.30328262982963083,14,905.0,0.17856218409296612,3,12.0,0.40807578718977344,7,99.0,0.42005825451096795,18,258.0,0.043525282220440546,0,36.0,0.5698668537672406,11,333.0,0.13038023789565234,2,311.0,0.384910204132767,105,2595.0
300.0,111,739.0,1.9244791666666667,5.218476820662289,10,136.0,0.4659594352663871,4,86.0,0.3498254239500994,5,35.0,0.47362692579140764,4,15.0,0.5230627409965638,7,74.0,0.21645473993559866,17,192.0,0.05936346312904117,7,92.0,0.2456610349963894,0,4.0,0.8833921222037473,3,27.0,0.6753067427088195,16,980.0,0.10963713066647335,5,21.0,0.46562620418526135,5,95.0,0.16325274262351758,12,275.0,0.23721060203308933,0,11.0,0.7491879744621838,16,403.0,0.25831518995854214,0,178.0,0.3920853792002165,111,2624.0
305.0,94,550.0,1.4511873350923483,5.441990186918935,5,123.0,0.5570558754445227,3,76.0,0.1506094507738244,5,50.0,0.32797071119019516,4,35.0,0.578405690090117,3,61.0,0.26035429091735085,12,193.0,0.2444776857366385,14,125.0,0.21299898911365586,0,4.0,0.8659285832542488,1,22.0,0.6491221705065665,14,1040.0,0.12559085262868896,7,51.0,0.451627555137721,6,74.0,0.17945695821692995,2,208.0,0.550847163468173,2,11.0,0.540493623593167,15,410.0,0.3581521797878457,1,156.0,0.29589957541401707,94,2639.0
310.0,83,405.0,1.0657894736842106,5.021865437784202,1,49.0,0.49651029393264196,5,77.0,0.494451246367419,7,53.0,0.21059544232864502,4,55.0,0.3760699745995068,3,67.0,0.29824693790005125,5,185.0,0.2766310652868628,13,164.0,0.3473012406657055,0,0.0,0.7341342327387124,5,28.0,0.41099397569678736,10,949.0,0.21750497738330732,4,52.0,0.18488603053824154,5,74.0,0.3053455919083409,4,213.0,0.28387897053446304,0,12.0,0.5594274480767113,9,319.0,0.2776082467935514,8,186.0,0.32136241409779176,83,2483.0
315.0,113,549.0,1.4149484536082475,5.083952522322356,4,48.0,0.42625946303597956,1,60.0,0.5698643828160833,14,99.0,0.28826436449831905,1,33.0,0.5452997739294781,9,103.0,0.17293177141935603,6,205.0,0.4011250464180459,12,157.0,0.1779423815314467,0,4.0,0.66361131752312,7,60.0,0.34002163706007144,13,703.0,0.24757412671123108,7,45.0,0.2692904376849568,6,60.0,0.5383041997907438,9,248.0,0.07990045365339485,1,11.0,0.5470240802246819,9,194.0,0.19801303962653766,14,245.0,0.3003758030487596,113,2275.0
320.0,128,869.0,2.2168367346938775,4.505954320094005,7,68.0,0.2629024741771787,2,14.0,0.4585401632650476,14,169.0,0.2080974497179405,2,15.0,0.6740281717176803,16,175.0,0.1100187615160453,8,206.0,0.24707875879101548,10,210.0,0.114353622913735,2,11.0,0.4648922425337701,8,102.0,0.4621595889844904,14,550.0,0.16814566863832175,8,70.0,0.411741492716103,1,47.0,0.5785778431148323,9,241.0,0.06138141209253101,0,10.0,0.6677736960431442,8,221.0,0.2891308694708519,19,328.0,0.22986412064088022,128,2437.0
325.0,137,1043.0,2.6472081218274113,4.53932422744477,8,72.0,0.19528146777042468,3,29.0,0.545701784176824,10,183.0,0.11717714148944444,2,25.0,0.3385579625842155,21,270.0,0.2666577813655569,10,177.0,0.18816225836617212,11,247.0,0.24312900603890425,4,29.0,0.6991376136488903,4,93.0,0.5379791713014479,13,586.0,0.14298250550433236,8,110.0,0.4164403411866577,6,33.0,0.2996077394198362,3,166.0,0.3972415487428083,1,5.0,0.6017512962920643,7,227.0,0.30570457060521167,26,440.0,0.0980143676783141,137,2692.0
330.0,132,1050.0,2.6054590570719602,4.470182683197589,7,63.0,0.2726250550687336,4,46.0,0.5490540225461271,4,146.0,0.22822121958442412,0,4.0,0.7407130377790271,17,313.0,0.3099282548519222,12,157.0,0.2533871024848487,12,254.0,0.3041838029440581,4,45.0,0.5945044951596534,1,39.0,0.4605671850282869,9,584.0,0.19312553267685653,12,160.0,0.17591897000358317,5,42.0,0.18043101886123053,2,149.0,0.35786622357889036,7,27.0,0.3873622169000759,13,249.0,0.17276418128087914,23,476.0,0.04975018427377465,132,2754.0
335.0,144,989.0,2.40632603406326,4.558190213788742,10,80.0,0.34690625271220926,1,30.0,0.6640623622858295,4,72.0,0.5536746289841604,1,9.0,0.8562041685089595,12,290.0,0.2723109068888041,13,188.0,0.2540234692991395,11,212.0,0.21827847401847109,0,32.0,0.23121707340837755,3,33.0,0.2350131354771995,14,588.0,0.20386195008490623,10,172.0,0.1440985410239743,9,54.0,0.10129427155197852,9,179.0,0.31575020797329667,12,76.0,0.18228453779078477,20,340.0,0.0823097571621854,15,409.0,0.2466954484634754,144,2764.0
340.0,133,885.0,2.142857142857143,4.68274913954669,6,96.0,0.29271243515615974,2,10.0,0.602803704219004,2,59.0,0.5936755528848646,0,2.0,0.7084047609367601,13,226.0,0.1834075867884994,11,206.0,0.3101758925593947,10,190.0,0.17650314986077156,3,12.0,0.25455718569554847,7,54.0,0.21809348610584794,16,567.0,0.17499091630718688,3,113.0,0.3006166035949018,13,108.0,0.26522095882859514,10,169.0,0.14945097542481597,6,107.0,0.18237020318973535,26,457.0,0.15036998760533907,5,373.0,0.343751475084007,133,2749.0
345.0,123,883.0,2.148418491484185,4.97052384800226,5,76.0,0.37809407176967835,3,16.0,0.38527385096453826,4,52.0,0.20742004875963058,4,13.0,0.39978036222263136,8,256.0,0.18672871484466852,12,197.0,0.3016830170460991,9,210.0,0.24176951474686176,1,13.0,0.2703311112217866,8,70.0,0.17460650550491535,17,435.0,0.2350424345186617,3,44.0,0.6155669798428356,7,128.0,0.3695325719974508,7,121.0,0.19544753928216774,1,71.0,0.6596598574065158,28,594.0,0.24210751469106206,6,382.0,0.28400113589043696,123,2678.0
350.0,122,834.0,2.069478908188586,4.914612327598112,2,64.0,0.3189117335805096,6,37.0,0.36190299545653126,10,91.0,0.08343734403462387,10,46.0,0.49266603102526396,8,260.0,0.24732534911858978,16,219.0,0.19990113350846409,7,211.0,0.22870073708239486,3,20.0,0.5912078210464609,5,62.0,0.4853572936429682,14,484.0,0.12280766740041076,2,32.0,0.5642140291883634,1,88.0,0.3224066138129912,7,92.0,0.5137776077506788,1,17.0,0.8447529763052177,25,630.0,0.16764703062713032,5,359.0,0.12694162479687612,122,2712.0
355.0,130,912.0,2.2407862407862407,5.083944071438809,8,70.0,0.46137217917841217,10,78.0,0.34495005173775084,4,72.0,0.41086394308273494,10,98.0,0.3883420373680613,12,258.0,0.13092130792559306,13,205.0,0.10479277895196906,14,242.0,0.22622273683213306,0,10.0,0.8358007171911126,6,65.0,0.649352906771093,11,494.0,0.1386626228177858,5,39.0,0.26848382556007555,1,81.0,0.35125420634924265,7,105.0,0.585816283421848,1,7.0,0.558900473882345,21,540.0,0.10429566350808596,7,292.0,0.297984734676409,130,2656.0
360.0,117,753.0,1.8365853658536586,5.219883881914809,8,110.0,0.5273427737167551,7,91.0,0.48129115983042287,0,33.0,0.7451098642941052,6,108.0,0.38808233185517194,10,229.0,0.1494251610210022,12,212.0,0.30887025422651315,14,270.0,0.3333196729214386,0,0.0,0.7536531937110629,4,59.0,0.41269526539565066,12,448.0,0.11619049267410843,3,35.0,0.37372368752537766,6,98.0,0.3541683666777814,11,136.0,0.2500420665580616,5,26.0,0.46186263716243214,15,624.0,0.10892724911876077,4,185.0,0.37761190492171165,117,2664.0
365.0,93,581.0,1.413625304136253,5.375067439144868,11,156.0,0.34638122988589987,2,56.0,0.460683302138154,0,0.0,0.6837904573773919,6,79.0,0.4502472126670334,5,241.0,0.27909186497721306,12,220.0,0.28040519384818013,6,216.0,0.3886052517680948,1,3.0,0.6076572392594057,5,31.0,0.20514002293718778,12,346.0,0.23301351141175583,2,16.0,0.540449787480173,9,139.0,0.2983911875596051,10,143.0,0.03848839117728679,2,31.0,0.47322135013157324,9,655.0,0.2669607075707918,1,174.0,0.4468036953465893,93,2506.0
370.0,109,772.0,1.8602409638554216,5.6839252874343345,13,216.0,0.24872364990371273,6,31.0,0.43628462430276366,0,4.0,0.8186288643615498,7,63.0,0.5257130853746147,9,236.0,0.3447798192807679,12,241.0,0.3878205184417518,7,128.0,0.36126523281150047,1,3.0,0.1172515215132443,5,42.0,0.17701692524688611,5,344.0,0.23422299921680906,4,20.0,0.5126055142978576,5,130.0,0.5019419460417339,5,110.0,0.18593185218459016,8,32.0,0.3446668104254623,14,684.0,0.29438254680482334,8,176.0,0.19981876520362057,109,2460.0
375.0,126,877.0,2.1442542787286065,5.1992059475733186,10,212.0,0.28410951177152644,11,70.0,0.39159286134423216,0,6.0,0.8020518878216489,7,98.0,0.5291097130757803,15,294.0,0.23961651388780408,7,231.0,0.26527474885561986,14,110.0,0.12018256347604311,3,17.0,1.9587850955796615e-05,8,54.0,0.1921975512709566,8,340.0,0.1596958255575626,7,52.0,0.32931005474993685,0,43.0,0.5908067320084825,2,64.0,0.6025695928503322,7,55.0,0.10761111257813086,16,671.0,0.1326095829609599,11,177.0,0.06072854995307466,126,2494.0
380.0,127,828.0,2.0,5.259529562009768,3,110.0,0.3923814096517044,14,132.0,0.2897675280442762,0,4.0,0.7943194020369728,9,139.0,0.32334711140517663,21,387.0,0.17944812668929452,6,129.0,0.127037144079316,15,139.0,0.1024299053709431,3,34.0,0.10691220959155584,7,71.0,0.24160900783552852,11,306.0,0.15394258499148863,5,59.0,0.5003531009388253,2,27.0,0.3706144320572751,2,49.0,0.5987657405850352,7,79.0,0.23061340541698866,19,585.0,0.09810451284183115,3,113.0,0.4272777080771106,127,2363.0
385.0,109,929.0,2.293827160493827,5.904238247126925,2,86.0,0.4472978756728142,9,164.0,0.25476345326044286,0,4.0,0.8755927116220839,14,205.0,0.18421982043717847,25,509.0,0.09131740180898387,1,113.0,0.2752603036131816,8,145.0,0.35344865832367717,0,17.0,0.7187544193992548,4,57.0,0.43403590622534527,10,260.0,0.25291355580092495,0,27.0,0.5271893169575081,3,39.0,0.4371397952651521,6,66.0,0.253579378072262,7,83.0,0.6025088532213186,17,473.0,0.11974088535741159,3,83.0,0.5579331306781268,109,2331.0
390.0,103,947.0,2.409669211195929,5.618443276397582,6,105.0,0.23030809560728396,4,125.0,0.41254721503768943,1,9.0,0.27086880272952746,14,275.0,0.0,22,546.0,0.10364373223647559,6,114.0,0.2495908991569327,1,105.0,0.5669286784634179,0,4.0,0.8786434933000881,4,57.0,0.4989979242506283,8,205.0,0.27866636990938914,1,5.0,0.41245463917033787,3,54.0,0.5791460527936035,8,79.0,0.10628422649395597,7,113.0,0.5913355963896937,9,510.0,0.18091741637291542,9,107.0,0.42911413336711207,103,2413.0
395.0,113,832.0,2.1333333333333333,5.235523903121885,12,152.0,0.2853862498048805,5,65.0,0.4223519153966033,6,35.0,0.3854986338698399,8,267.0,0.053751675146040144,16,449.0,0.2336523592046062,11,162.0,0.3034659696795253,1,96.0,0.372381774315762,1,9.0,0.4792352507258625,6,76.0,0.5920932422776869,10,189.0,0.2319813275193791,7,29.0,0.45371759311693854,5,73.0,0.4856570585753725,2,54.0,0.4731104388967963,5,101.0,0.3354084418532711,7,493.0,0.23897063677962282,11,105.0,0.31779545932121966,113,2355.0
400.0,123,848.0,2.163265306122449,4.98522548585655,15,224.0,0.23755663911888716,3,66.0,0.3633447849932486,1,41.0,0.6943317558390186,0,162.0,0.5113992134122994,14,367.0,0.35362710453134155,14,228.0,0.4087166874268715,7,120.0,0.19620345222639737,7,30.0,0.32407981854556356,4,67.0,0.3631082689442264,12,200.0,0.34024085895131495,8,69.0,0.3753225035612083,5,59.0,0.3043544225419422,2,36.0,0.5320332542631596,7,60.0,0.25771125441728454,14,510.0,0.1562465056355328,10,103.0,0.27340821887073175,123,2342.0
405.0,115,856.0,2.1240694789081886,4.788148607413901,18,311.0,0.26511520790366794,9,70.0,0.41276182229851704,1,13.0,0.5965045475349433,1,113.0,0.5654891222442335,6,408.0,0.29759789960489885,14,298.0,0.35007590852977993,15,179.0,0.19478858231984209,6,49.0,0.4264307205700761,4,28.0,0.3378534066888316,8,197.0,0.42561996393724094,3,71.0,0.3070651198495313,4,41.0,0.33262928619181514,2,16.0,0.4630112975914568,3,75.0,0.16204357681354964,13,497.0,0.11185973068063143,8,114.0,0.15986695958933708,115,2480.0
410.0,115,828.0,2.0048426150121066,4.924045758341151,21,408.0,0.18170257527399988,3,66.0,0.46976813619098806,8,34.0,0.2595170539789388,6,134.0,0.4116538225184466,8,443.0,0.21926202456931054,9,272.0,0.2997513993744231,11,207.0,0.14340871038644348,2,36.0,0.4127349749887669,2,24.0,0.3064130803503343,8,137.0,0.34161038741669864,2,31.0,0.4033775844242237,2,31.0,0.3912831328903089,7,43.0,0.4304102806823175,7,74.0,0.19056089290920375,10,347.0,0.26119457963300363,9,131.0,0.27671451937503994,115,2418.0
415.0,149,1047.0,2.5047846889952154,5.015784048320604,25,523.0,0.15880182924112654,1,28.0,0.48097136904206855,6,55.0,0.0726098421202377,12,183.0,0.35756447593227103,15,505.0,0.12351160642793356,6,177.0,0.3409653925705573,6,169.0,0.15355468071514233,6,33.0,0.33844281668114296,6,30.0,0.4364104491370217,12,159.0,0.15910889411190524,5,33.0,0.39757629236190456,8,47.0,0.2377584986881813,9,85.0,0.41258429040806094,8,78.0,0.25964716186535947,11,359.0,0.3146512687170763,13,164.0,0.35516953937240414,149,2628.0
420.0,145,1361.0,3.3033980582524274,4.5602307453795685,27,651.0,0.1704190116741915,3,24.0,0.43975421040953444,3,39.0,0.23441728383293847,12,243.0,0.3553768590848988,21,599.0,0.18261711628933952,3,167.0,0.29121390389989554,1,173.0,0.3769278137751299,2,38.0,0.5134734967054567,6,51.0,0.4088563465557717,11,183.0,0.15461569342094839,0,24.0,0.2958151880236629,10,81.0,0.12303698078138654,9,132.0,0.24933159625782725,9,78.0,0.3949636729261159,9,401.0,0.1947525042752835,19,237.0,0.22017082768983026,145,3121.0
425.0,147,1647.0,4.1175,4.07414281751275,29,788.0,0.09098948587548311,6,46.0,0.45773328944562736,3,39.0,0.08281113719840859,12,307.0,0.2912024011149818,21,627.0,0.13308811577532817,8,174.0,0.18196237287807718,6,194.0,0.43232155259398963,0,12.0,0.3290460129279616,4,47.0,0.35990600406687223,9,169.0,0.3352670630618299,0,0.0,0.5693093270658874,6,89.0,0.4264378189896826,7,137.0,0.2822141667712089,6,75.0,0.24096886395355385,9,361.0,0.14539285815961514,21,342.0,0.1137331606035965,147,3407.0
430.0,144,1804.0,4.476426799007444,4.0263083392239425,30,938.0,0.08490194737061803,10,84.0,0.3519390889548238,5,58.0,0.43594774190176655,10,287.0,0.22861905726111437,18,562.0,0.1141414441347898,8,163.0,0.2379651716745708,13,242.0,0.15001400850797628,1,17.0,0.21099885684966543,4,45.0,0.23615526730307076,6,118.0,0.2950250540816365,3,7.0,0.4178356068869653,4,72.0,0.46065300785092966,0,69.0,0.5478898756563788,4,77.0,0.24243953054572925,7,269.0,0.15626900420951967,21,447.0,0.16676770177601238,144,3455.0
435.0,124,1465.0,3.5472154963680387,4.83866731945655,24,953.0,0.1780702494522302,6,90.0,0.37796101093280954,0,45.0,0.5672575223856531,6,154.0,0.19935562971666415,15,428.0,0.14955858108754744,4,87.0,0.3690966421501152,13,251.0,0.09676434131230925,1,22.0,0.6524422127160495,8,60.0,0.28667803125630464,12,124.0,0.23061222399470108,3,27.0,0.5045814447049964,2,59.0,0.30108395659207005,3,69.0,0.5747824228672497,7,92.0,0.2731036329157769,3,166.0,0.21810087716105553,17,469.0,0.14751684023372777,124,3096.0
440.0,120,1084.0,2.624697336561743,5.468025288197069,18,832.0,0.22973015632276617,1,43.0,0.3995050177452945,0,4.0,0.6392219891295462,2,74.0,0.26825809775409853,9,344.0,0.28469393444449076,5,97.0,0.33741856049534735,7,181.0,0.3450897167492442,0,8.0,0.8806769706897705,10,110.0,0.42912656466645205,16,180.0,0.24288656284829474,5,49.0,0.4976717799714516,8,55.0,0.10908379659797793,8,96.0,0.4694180565024561,12,144.0,0.2228980756905047,4,155.0,0.27665322778134427,15,420.0,0.2364239973196112,120,2792.0
445.0,113,908.0,2.2146341463414636,5.687475076988175,13,902.0,0.1791028512739993,2,18.0,0.5026862187616201,0,0.0,0.8375915927877462,3,55.0,0.48123870697215393,1,308.0,0.428099050098547,7,125.0,0.31457143287132944,3,189.0,0.4763631092400175,0,4.0,0.8868545887865781,4,109.0,0.49758036129367367,12,206.0,0.08655474274756382,9,88.0,0.515971852160009,12,109.0,0.04889027108574536,12,147.0,0.15099691215595532,19,230.0,0.29188834555742194,7,170.0,0.19533289195413608,9,332.0,0.40724681635639043,113,2992.0
450.0,109,693.0,1.711111111111111,4.70228356478251,10,959.0,0.1621111909322425,5,30.0,0.5586308481066838,1,3.0,0.655834383267513,1,40.0,0.21897778925089062,7,291.0,0.35580952943029365,8,120.0,0.15827704918266783,8,210.0,0.293693195742809,2,7.0,0.5213406766478866,2,60.0,0.4145311251760692,5,169.0,0.41006573066808394,5,86.0,0.2698230764463291,12,173.0,0.061691826830174094,11,159.0,0.04669995733278888,16,275.0,0.26887217013448406,14,229.0,0.062187584450167144,2,207.0,0.44609593753533344,109,3018.0
455.0,112,543.0,1.324390243902439,4.347454757624056,10,897.0,0.14667740932705198,1,20.0,0.638505170765274,4,21.0,0.4167899197246135,7,54.0,0.4023912087121752,8,270.0,0.15706274762686467,11,132.0,0.15696845284512054,9,202.0,0.12360231638618993,7,31.0,0.28408670374740563,3,60.0,0.21445653464318737,3,86.0,0.62716243219932,7,65.0,0.19395238915160615,6,178.0,0.3433518935089676,5,123.0,0.19473212226572156,14,260.0,0.15720059135365436,14,246.0,0.09496706131038148,3,214.0,0.33164637923716705,112,2859.0
460.0,84,338.0,0.8223844282238443,4.624255312045194,7,722.0,0.15494026665910585,2,5.0,0.6093504430258523,4,35.0,0.3518605432938371,7,93.0,0.3413863472499681,5,143.0,0.13919475110915788,4,143.0,0.3721324531310565,12,170.0,0.11131108079380762,2,36.0,0.43694326042917486,8,90.0,0.20738893969530722,1,71.0,0.3412592216986963,2,61.0,0.425171567627684,0,104.0,0.5554737550920642,1,122.0,0.5012611881066954,12,292.0,0.11274165892448178,9,189.0,0.15731355673221625,8,234.0,0.29860577472637184,84,2510.0
