step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1800.0,191,1473.0,2.8996062992125986,4.396583639640035,14,149.0,0.2953640286797428,29,552.0,0.1486194609369795,19,280.0,0.39382712664637,16,208.0,0.24035510281626546,2,146.0,0.3233994981461881,8,261.0,0.3063335243397215,6,84.0,0.4733194232423275,6,94.0,0.17204361638721188,18,488.0,0.21513963717447449,3,59.0,0.38437789719140636,15,201.0,0.21386771840255492,15,220.0,0.16084996124398823,15,272.0,0.2693714604360163,5,18.0,0.34723714790244514,5,105.0,0.532226841770609,15,587.0,0.19479768717640283,191,3724.0
1805.0,198,1773.0,3.497041420118343,3.905063298237281,15,180.0,0.2551054492482173,32,708.0,0.08163726088425727,16,304.0,0.26730821597713933,16,290.0,0.38752892159195396,7,142.0,0.25845481418600286,10,230.0,0.1684743144841688,6,47.0,0.36845167660616723,6,64.0,0.3265456324531419,9,400.0,0.26168113185643793,5,38.0,0.5971319953419709,18,286.0,0.12002588128144615,20,256.0,0.10482335106977395,17,297.0,0.042994799021600486,6,49.0,0.07290104841655608,1,46.0,0.47604577783983204,14,540.0,0.2328940091837321,198,3877.0
1810.0,185,1666.0,3.279527559055118,3.708068529604961,11,167.0,0.19202291200321928,27,766.0,0.133440854511477,17,289.0,0.12352424018857942,11,293.0,0.360206739326909,14,198.0,0.13542899095707756,11,180.0,0.08955625856915499,6,60.0,0.12292233643401755,2,67.0,0.388038935837833,2,384.0,0.2444674102775952,0,34.0,0.6041173498697697,20,386.0,0.24140260992993046,20,277.0,0.08169786241402302,17,271.0,0.1070172972108397,0,47.0,0.5149755063857527,6,24.0,0.3957089518575013,21,577.0,0.25944377955203407,185,4020.0
1815.0,186,1648.0,3.212475633528265,3.9471646199353456,6,187.0,0.21435257034170133,19,713.0,0.1928379842885131,21,273.0,0.11178194144517088,6,200.0,0.2759950180425955,21,291.0,0.08692080995149806,9,132.0,0.1676197903273984,9,77.0,0.1202988703634272,8,72.0,0.1973895071809435,9,411.0,0.3483177793083248,2,6.0,0.4914323281943614,23,496.0,0.2611895468629132,10,282.0,0.1335326292630726,7,314.0,0.27192017783675887,0,8.0,0.8233958139249397,6,42.0,0.21091996292753284,30,692.0,0.14230203264777028,186,4196.0
1820.0,200,1762.0,3.4280155642023344,4.001237556773435,10,214.0,0.22740962225332295,13,565.0,0.22134686497546416,19,314.0,0.2860861436498586,8,136.0,0.2300967056931015,21,348.0,0.1683141462763814,3,136.0,0.27172095650715083,8,99.0,0.15839457047246688,9,86.0,0.10319332110904451,16,473.0,0.24451421476677757,7,30.0,0.44673750550850533,21,521.0,0.12417780484752637,8,260.0,0.21441875651789918,7,330.0,0.35158368389045874,1,9.0,0.7550329930622781,9,57.0,0.2384601460834959,40,866.0,0.05005733085308483,200,4444.0
1825.0,206,1714.0,3.3673870333988214,4.020772706342707,14,235.0,0.1586792363670929,9,467.0,0.3464101996750811,15,328.0,0.28811874445749897,6,149.0,0.26006582465581385,15,336.0,0.3259070566085345,8,112.0,0.3204795744080923,9,83.0,0.33926898002622197,4,74.0,0.44804115124477084,21,565.0,0.14391788908234354,7,65.0,0.4783035299428842,20,440.0,0.0944040945623102,12,269.0,0.2226829214281773,9,316.0,0.21996819471847687,6,24.0,0.502423890187798,12,92.0,0.2842785270132863,39,958.0,0.03829604330657127,206,4513.0
1830.0,189,1571.0,3.1482965931863727,4.387799574952722,12,217.0,0.2414617568441221,4,437.0,0.3993383054889805,15,347.0,0.1716212262660214,7,140.0,0.360321516502243,10,365.0,0.3383742950525475,8,96.0,0.4862126262028961,11,124.0,0.37069334503358864,4,53.0,0.6835889634238667,21,574.0,0.13187657950694628,1,62.0,0.410112128300065,16,377.0,0.2575662469400361,9,298.0,0.3234333758727546,12,266.0,0.14000982006974494,7,58.0,0.5178188046213645,15,150.0,0.1858334927488622,37,943.0,0.05054008479548808,189,4507.0
1835.0,166,1484.0,2.9799196787148596,4.504356538670108,9,193.0,0.2538682702690654,7,430.0,0.2908224807072585,13,327.0,0.08386403233391972,13,165.0,0.27885655660508696,10,411.0,0.30921172874681707,2,55.0,0.38512661189984704,11,177.0,0.37439234111541075,7,74.0,0.558302551552103,20,510.0,0.16911696725561576,4,29.0,0.5685282239223062,5,395.0,0.3754130295595761,6,302.0,0.29631628054067155,12,218.0,0.17724653091315257,1,51.0,0.48155112094689795,16,230.0,0.08789040687518168,30,864.0,0.0839375968013998,166,4431.0
1840.0,173,1636.0,3.220472440944882,4.356993871351885,8,192.0,0.26710351526175447,13,480.0,0.20711401559681256,11,351.0,0.11403496816292844,16,178.0,0.11953799106118546,8,393.0,0.17187624947876493,6,47.0,0.3113971337090002,11,232.0,0.2033981011374614,13,124.0,0.4101254497365559,13,372.0,0.2823722084722461,3,41.0,0.6132901054824752,8,376.0,0.3134305391625237,12,330.0,0.15519225548714938,9,191.0,0.34293330422733936,3,25.0,0.48688361301036764,18,318.0,0.21180716645000683,21,809.0,0.16960244719377754,173,4459.0
1845.0,173,1764.0,3.493069306930693,4.184974743938441,8,155.0,0.2849158094687388,18,562.0,0.30597219045981083,9,338.0,0.160203533273243,17,169.0,0.16097854019025384,13,337.0,0.14171408084821582,4,53.0,0.3939878703202368,8,229.0,0.10037981853156014,18,202.0,0.1785829665762001,3,393.0,0.34846760447680675,3,32.0,0.5490011734435857,9,354.0,0.18471334245342097,21,419.0,0.10907076349615101,4,180.0,0.34798999560591176,2,19.0,0.41229517785651704,18,408.0,0.2610451425565077,18,789.0,0.2727013260540876,173,4639.0
1850.0,187,1963.0,3.9025844930417497,4.10707664470037,8,148.0,0.3458292031814572,19,653.0,0.11673758493254772,14,378.0,0.25300856804580707,14,194.0,0.2177472465221019,8,330.0,0.25093280524893236,8,51.0,0.3765200219302916,1,149.0,0.4491283931519453,21,300.0,0.0007878511893882074,8,412.0,0.2978997878947518,8,56.0,0.3334945376029265,10,287.0,0.10993676476324453,22,462.0,0.17463024349481746,6,144.0,0.40156134811200916,8,39.0,0.39999510960358525,18,494.0,0.1307331000925768,14,758.0,0.21782483732079386,187,4855.0
1855.0,207,2290.0,4.516765285996056,4.117652914173995,7,113.0,0.40332356171754485,25,766.0,0.10274233611951637,20,472.0,0.20781809032224322,6,211.0,0.25514704920600506,7,332.0,0.32752937517687414,14,107.0,0.17824116737525103,2,129.0,0.5390135730448045,22,412.0,0.018264150023736315,8,370.0,0.1830598276832569,13,113.0,0.3353337445062579,12,211.0,0.27474939522404973,21,448.0,0.2882440418171073,8,142.0,0.25467230907731114,15,99.0,0.32912785872309724,19,585.0,0.13140910632102745,8,655.0,0.2547388816493969,207,5165.0
1860.0,209,2616.0,5.20079522862823,3.9167597967549437,10,109.0,0.33831825578538427,19,766.0,0.19507899349202393,21,535.0,0.21806186778886635,6,192.0,0.3203685290265663,12,365.0,0.23962471199801746,16,152.0,0.05917172076853524,7,150.0,0.4048231764418111,22,524.0,0.27057206327987937,8,254.0,0.1937107694042417,13,178.0,0.37995212102141435,8,220.0,0.31067055582766706,17,393.0,0.22655647956667507,8,125.0,0.1272601177313199,14,145.0,0.33051317483905496,19,682.0,0.12022740230579122,9,611.0,0.2792459832652849,209,5401.0
1865.0,197,2709.0,5.418,3.297720737029475,9,116.0,0.1864738664122897,10,622.0,0.24536938691951815,21,625.0,0.1168504124336487,10,210.0,0.1830026521769973,15,365.0,0.04796240609262583,11,170.0,0.23580338035529422,10,197.0,0.20921854572787796,23,635.0,0.2275949187460363,2,263.0,0.30374377474071385,13,243.0,0.3442778301557882,9,215.0,0.20855811617666334,13,333.0,0.19928504044731407,7,112.0,0.16928947772549846,10,152.0,0.22873615465984767,23,791.0,0.22909531859644108,11,548.0,0.19737369883343073,197,5597.0
1870.0,192,2835.0,5.658682634730539,3.4579440946088833,6,87.0,0.20476030476701462,4,598.0,0.3072298781860461,21,734.0,0.18378889184695293,12,208.0,0.12070565450632713,14,289.0,0.08065933429327955,5,139.0,0.3263336675164654,5,163.0,0.061884263494779074,27,759.0,0.056631746457312324,7,276.0,0.17809571883470846,12,241.0,0.2547213144676158,15,209.0,0.158672732811495,11,336.0,0.24278741913263646,8,103.0,0.30561489645297707,12,143.0,0.21892075596978805,25,911.0,0.2897748116487604,8,489.0,0.1284185576264793,192,5685.0
1875.0,185,3104.0,6.110236220472441,4.039317172478855,8,82.0,0.4826664969263561,8,628.0,0.22431550252844448,23,843.0,0.21154504655134215,5,206.0,0.13366361075338556,6,302.0,0.23222203012073303,2,114.0,0.5357098909799598,3,71.0,0.26347474695947454,32,914.0,0.02901607650739987,7,262.0,0.1269566283052312,7,198.0,0.32623477065036344,15,231.0,0.16534446453082172,9,333.0,0.30506203135471155,14,150.0,0.3970038007722105,10,177.0,0.16456508105120715,28,1038.0,0.21480945995706568,8,340.0,0.15203340895148226,185,5889.0
1880.0,184,2912.0,5.721021611001965,4.0934177411416535,5,83.0,0.40890823246866653,8,549.0,0.20993851406371425,25,846.0,0.24119711336969632,8,201.0,0.25538737772510894,8,315.0,0.31893835720599045,4,78.0,0.49599542189679424,3,51.0,0.1474800529499328,26,950.0,0.17630625638152905,5,201.0,0.2409730235400467,3,183.0,0.4665640920997206,14,191.0,0.14736570904699686,10,320.0,0.2358371412783891,17,223.0,0.18034891135159312,10,181.0,0.13198488393653718,28,1178.0,0.10833479286303609,10,328.0,0.0801893541761104,184,5878.0
1885.0,178,2244.0,4.488,4.128294353605483,5,57.0,0.417951019912401,4,358.0,0.2932715628460885,20,719.0,0.12366729851649189,11,213.0,0.2352641115357368,14,373.0,0.28172538802593705,9,88.0,0.4007465141396905,3,61.0,0.5611474878242828,17,841.0,0.21927457637384346,1,102.0,0.49600493037992144,9,208.0,0.42530011590141986,8,222.0,0.24127169163059078,11,283.0,0.20480682283657678,23,324.0,0.00046530592533568726,10,200.0,0.2555454440326323,26,1187.0,0.07373047033708006,7,229.0,0.2402527216493725,178,5465.0
1890.0,166,1549.0,3.110441767068273,4.354462103237676,5,60.0,0.5019625927538406,4,146.0,0.36447983847806714,18,514.0,0.13707060223603348,11,194.0,0.12017905131596021,20,459.0,0.1757781203557081,10,135.0,0.355296505644342,0,23.0,0.8362260829456084,11,642.0,0.18242446549596994,2,95.0,0.39818465115908,12,202.0,0.2464927873402086,8,223.0,0.33180345678209905,13,239.0,0.1444209112171279,17,369.0,0.0708039775632545,11,185.0,0.25748638780234495,20,1035.0,0.21981068508044432,4,160.0,0.2795148023605622,166,4681.0
1895.0,155,1333.0,2.666,4.771802003143649,7,94.0,0.47766402187603546,2,151.0,0.3717267948483773,9,413.0,0.340962220911308,12,178.0,0.20456323053199899,26,574.0,0.002367596178111172,10,181.0,0.18603849762409055,0,0.0,0.7840306482520363,4,672.0,0.2039579773548819,7,123.0,0.2856322552940782,12,132.0,0.24355966532352252,10,212.0,0.2532796145069745,15,258.0,0.23185546494377626,7,314.0,0.3197271955549115,13,206.0,0.20571763282981367,14,725.0,0.29567260176186033,7,138.0,0.31264019271531357,155,4371.0
1900.0,139,1220.0,2.4646464646464645,5.021943837329186,9,137.0,0.3770717979303419,7,173.0,0.28671058656226983,2,349.0,0.3569241247705112,9,172.0,0.44580370229644267,28,711.0,0.035187881510521324,6,149.0,0.09868420389315248,0,4.0,0.7469589808891971,8,684.0,0.19687787759211525,13,178.0,0.23707674286884955,5,146.0,0.25380160195711654,12,190.0,0.21469952861757197,13,329.0,0.33922590985514633,1,194.0,0.5029658514291672,9,180.0,0.405222526935027,9,431.0,0.23148463567091973,8,139.0,0.2685324935674391,139,4166.0
1905.0,162,1365.0,2.791411042944785,4.286944142542446,7,126.0,0.252667403554124,14,227.0,0.22228429432045657,8,330.0,0.29155060749828565,9,199.0,0.5008665070180939,29,858.0,0.04995822556968502,3,88.0,0.4990241252183459,4,12.0,0.48806815647472335,13,738.0,0.05979414193420749,20,265.0,0.2252007192500896,6,146.0,0.21368335292699184,15,182.0,0.18040045501398327,15,331.0,0.323844285765414,2,180.0,0.3940008652994682,6,155.0,0.3534475894102951,3,426.0,0.28772333664013994,8,112.0,0.17765331858696326,162,4375.0
1910.0,179,1442.0,2.979338842975207,3.4138032283455257,3,65.0,0.30973614696824747,13,232.0,0.3347013838685673,9,307.0,0.21905286695352397,9,181.0,0.2427655912010189,29,893.0,0.1290029641726403,0,49.0,0.6175054906397374,9,47.0,0.40410141037175257,20,826.0,0.024523075947875048,23,379.0,0.17317265300970675,10,156.0,0.20707109538883797,17,213.0,0.18644631868959033,10,343.0,0.09997055318413048,7,205.0,0.4205619943202038,6,124.0,0.2158470733917772,6,416.0,0.28195861550839757,8,137.0,0.11117053503528361,179,4573.0
1915.0,173,1530.0,3.1352459016393444,3.974982356042813,3,59.0,0.28559109294256335,4,146.0,0.29284770112847075,7,247.0,0.2879958386041713,7,104.0,0.1270272463367405,22,794.0,0.20476098546250646,2,47.0,0.650703267251786,10,93.0,0.41403011010136953,23,940.0,0.2635899012417544,23,496.0,0.2977974396695022,9,141.0,0.2743594171262227,15,229.0,0.22606223020718255,10,354.0,0.08420964665432851,6,186.0,0.34604017111744445,12,156.0,0.17683252760374638,10,379.0,0.3005436022261365,10,158.0,0.14372177830294738,173,4529.0
1920.0,165,1638.0,3.3157894736842106,4.133843702810566,8,92.0,0.23684993211769864,2,135.0,0.3226180753408957,5,163.0,0.39387141966261097,10,94.0,0.19744415672952303,14,613.0,0.14404112893114687,1,9.0,0.7027739576637673,10,145.0,0.33339324840932244,24,1057.0,0.2870736339538315,20,518.0,0.20099857544875968,8,157.0,0.2182074521945006,10,257.0,0.18842521927090122,16,419.0,0.11912836770146425,4,81.0,0.2956548881641309,16,236.0,0.32359547218427315,7,275.0,0.2864661334972821,10,167.0,0.23974964369820187,165,4418.0
1925.0,174,1771.0,3.5705645161290325,3.9563715688949053,13,150.0,0.30712682476435643,7,157.0,0.21606982748833664,3,142.0,0.22834271774068027,5,98.0,0.10185643085917775,5,647.0,0.18642493259062023,2,13.0,0.7437344912017764,14,212.0,0.26669175987114563,28,1184.0,0.19189562583514666,17,461.0,0.2378936313488179,9,166.0,0.32814948208675615,12,261.0,0.18164557732536604,22,501.0,0.20664803682014968,1,63.0,0.15842973167381894,16,316.0,0.42755974457967405,7,155.0,0.15871167723663418,13,166.0,0.24323222667279676,174,4692.0
1930.0,184,2009.0,4.034136546184739,3.9003162879895568,15,223.0,0.32885646913807076,8,158.0,0.26602392533378294,6,127.0,0.32569419061876326,4,68.0,0.5029923906017969,6,674.0,0.21072381211514318,2,23.0,0.7133278429641026,14,240.0,0.325374413320237,31,1336.0,0.0968249112248017,10,521.0,0.19192309395706808,7,163.0,0.3387407183929943,15,301.0,0.17549186531493727,30,622.0,0.09420500849818716,4,65.0,0.24899681017124412,16,392.0,0.19355910803090098,5,154.0,0.29293468529265876,11,189.0,0.1325884453655277,184,5256.0
1935.0,188,1923.0,3.8306772908366535,3.8678430524893805,16,300.0,0.20508501659954914,5,119.0,0.3224906463208563,11,175.0,0.37867242662058165,4,52.0,0.6239387778099553,7,623.0,0.29888085983166224,4,40.0,0.21745125323062145,8,177.0,0.30442208314036495,25,1316.0,0.022574234353166744,10,556.0,0.2324328556670694,9,129.0,0.2561663936201459,17,333.0,0.1998958112738271,34,683.0,0.036789467624357204,1,27.0,0.5699377270945406,18,404.0,0.06361884585333365,7,140.0,0.27192611675292216,12,197.0,0.12276370951039783,188,5271.0
1940.0,174,1666.0,3.3121272365805168,4.397095106346853,17,383.0,0.2469303329289074,6,81.0,0.40752622783082487,9,172.0,0.3775506428948785,1,34.0,0.631356211957816,2,413.0,0.3958828481242015,2,27.0,0.446561501913069,2,190.0,0.19311309855594813,17,1114.0,0.12767391711662426,17,622.0,0.16456405683285177,12,113.0,0.2598794637268579,16,321.0,0.2006651967564218,33,706.0,0.05028876247037984,2,19.0,0.7251622735436406,10,336.0,0.2317571248187743,14,178.0,0.28669957516458194,14,225.0,0.17896854348252456,174,4934.0
1945.0,157,1469.0,2.961693548387097,4.331930522555949,20,479.0,0.26141426306011967,3,82.0,0.3093647397277445,4,106.0,0.35420327776956606,4,20.0,0.4810504312839336,0,415.0,0.3141078762472897,0,5.0,0.7509921137026587,9,219.0,0.25199618063814894,10,1168.0,0.2048509604173662,17,619.0,0.1328837192954718,12,144.0,0.17823157703775735,18,286.0,0.16394349037715422,27,623.0,0.0937670816519884,0,8.0,0.6971428914807958,3,224.0,0.3780165184697433,13,194.0,0.38551904561439915,17,257.0,0.1269850401631474,157,4849.0
1950.0,156,1099.0,2.242857142857143,4.383678703910898,16,481.0,0.2300430420758442,7,85.0,0.336843138132937,7,68.0,0.3678105160526858,5,30.0,0.34726184326570386,7,434.0,0.23808586191198033,2,8.0,0.5581457260870297,11,210.0,0.19827018077679195,14,1226.0,0.18131269257761343,17,501.0,0.18501433243710594,7,119.0,0.39942592727438125,22,290.0,0.17674229626218418,13,682.0,0.2243643698584112,1,6.0,0.45298081698169584,1,178.0,0.42975048875388994,9,157.0,0.37855962887731076,17,263.0,0.18757157903629343,156,4738.0
1955.0,139,835.0,1.6971544715447155,4.080798631097873,10,390.0,0.18571060283202506,4,78.0,0.4124072992400662,8,90.0,0.2931813723206706,6,41.0,0.22293581054591366,12,489.0,0.06642051300728262,0,10.0,0.611254906226002,13,192.0,0.1355152991683136,16,1289.0,0.07140017204393584,14,407.0,0.2826824415275384,1,102.0,0.5445921847570352,20,337.0,0.1869286833310634,7,664.0,0.21979372165385208,2,14.0,0.10731023026572864,7,188.0,0.26711993710118426,3,150.0,0.2616860061659563,16,286.0,0.23968740274134082,139,4727.0
1960.0,170,1062.0,2.1411290322580645,4.185142191771492,9,245.0,0.33529051178229946,9,88.0,0.478272605342704,7,94.0,0.1829665212708079,11,73.0,0.29521497002116714,19,575.0,0.18184864687493119,1,5.0,0.4926761665672248,11,161.0,0.29231479811166516,22,1386.0,0.015043186984854743,11,309.0,0.3321341727924927,6,94.0,0.4570449546269093,16,338.0,0.10925484944277808,11,628.0,0.15341628792423198,6,32.0,0.20599426744288254,13,240.0,0.22011256613400948,7,166.0,0.1993948253129885,11,309.0,0.15330897011406167,170,4743.0
1965.0,174,1250.0,2.566735112936345,4.133114657597629,7,154.0,0.4303196206687469,10,106.0,0.4040783691788111,10,107.0,0.25938057545947835,6,93.0,0.38287449608899743,22,683.0,0.22482560374111496,6,25.0,0.07873708190890076,4,167.0,0.3569741072684382,22,1313.0,0.048973474854817865,5,280.0,0.3297143223828475,12,140.0,0.32457806141432105,14,335.0,0.12664756897730695,12,569.0,0.12034325725128805,6,60.0,0.41707014463703335,19,322.0,0.3237449008214392,10,177.0,0.11725569834080202,9,305.0,0.2104338092321405,174,4836.0
1970.0,157,1232.0,2.577405857740586,4.209296504739083,8,125.0,0.4884726893709382,7,112.0,0.31674238037573127,6,98.0,0.3935851445830152,3,52.0,0.25050720744059773,18,670.0,0.12889709441708203,6,48.0,0.12764375376291526,7,137.0,0.27325072505979386,14,1067.0,0.24795094754598146,7,263.0,0.33705367465180996,12,158.0,0.28000028317457387,8,341.0,0.1753527857171118,17,504.0,0.10372953531765042,6,90.0,0.6052676649637818,19,417.0,0.2093814994640286,11,167.0,0.1087202238859583,8,300.0,0.2493005721383659,157,4549.0
1975.0,140,1186.0,2.4863731656184487,4.461992809570107,11,153.0,0.3742968419591964,9,93.0,0.2878472068863339,3,79.0,0.16686406423650663,3,58.0,0.1049964059693766,14,544.0,0.1332042868292148,0,34.0,0.6983634314851472,9,146.0,0.15215569372397095,11,770.0,0.3237385150956139,8,235.0,0.15285128281632043,8,127.0,0.23567316636844732,7,300.0,0.1491329890244855,16,505.0,0.29197591312192345,0,72.0,0.5913260379827209,19,512.0,0.2487960134721352,12,157.0,0.3517356678990882,10,279.0,0.22502944780662973,140,4064.0
1980.0,132,988.0,2.066945606694561,4.727269948878387,7,151.0,0.28801176749896606,15,132.0,0.21271036873187066,6,66.0,0.39189485307629357,5,75.0,0.4645411414539772,7,344.0,0.24485394454904882,0,8.0,0.867008965781234,12,151.0,0.09998980316738806,5,478.0,0.3168367152095619,9,174.0,0.1276515430245394,9,102.0,0.3713892568842337,10,286.0,0.20413871524485208,11,467.0,0.3134668834541468,5,21.0,0.3415412490042689,14,497.0,0.16378500502145604,8,177.0,0.3005173540677562,9,280.0,0.16178579943503707,132,3409.0
1985.0,107,546.0,1.1446540880503144,4.764605171064556,5,87.0,0.3992042906829254,16,165.0,0.11571860635756046,3,61.0,0.48444910022615134,1,57.0,0.6957628253640744,2,335.0,0.48135798032626,1,6.0,0.5893477115071726,7,149.0,0.17388746552748985,2,400.0,0.350190506856353,5,178.0,0.3171529602265018,9,119.0,0.3965043986234616,5,238.0,0.34555224678117996,12,394.0,0.22205037265193772,10,47.0,0.0902199477640439,10,379.0,0.16486405865626885,8,161.0,0.1290247470007899,11,261.0,0.21692311137605677,107,3037.0
1990.0,132,590.0,1.2473572938689217,4.645523322069024,5,90.0,0.38652591521294666,19,197.0,0.13806943162792773,6,42.0,0.41680147524206795,2,18.0,0.5183522539805581,7,326.0,0.37164392148484715,2,8.0,0.127484788775577,10,129.0,0.3020409128413418,5,413.0,0.4100675294416614,7,174.0,0.42031152976537306,8,127.0,0.1433658716625763,3,158.0,0.5331676496240499,15,300.0,0.20807789655013317,8,71.0,0.30814193359409286,11,429.0,0.2049222945800619,10,176.0,0.2336806631514496,14,289.0,0.2299777242498709,132,2947.0
1995.0,144,817.0,1.7163865546218486,4.447572743527944,7,92.0,0.4275638722996618,10,236.0,0.18541911428494673,7,55.0,0.27865301191434344,2,22.0,0.1932615598597731,13,377.0,0.22347174940032918,2,13.0,0.3253631691217261,15,160.0,0.26776278326423114,7,359.0,0.3383485374056831,12,209.0,0.37387921197439916,5,97.0,0.2721545170380617,2,106.0,0.36457178873499535,14,318.0,0.17464820766038658,6,85.0,0.5269494500335306,13,489.0,0.3002867222749946,8,163.0,0.22791045032500354,21,362.0,0.24333302915474544,144,3143.0
2000.0,168,1151.0,2.418067226890756,4.133645714710101,13,138.0,0.23932915914277228,8,252.0,0.18587856677928072,7,64.0,0.26391508429299,6,36.0,0.4455980634665671,13,353.0,0.12926706167220756,2,7.0,0.17629211009163215,20,246.0,0.21933092463848602,4,197.0,0.15741506697448848,13,227.0,0.21488913198816118,5,108.0,0.24692226849694993,7,102.0,0.29503785228537355,14,264.0,0.21906330905066843,8,107.0,0.41271406209795686,9,462.0,0.30834413202844035,12,182.0,0.3680618994182024,27,475.0,0.24180958472927924,168,3220.0
2005.0,164,1182.0,2.4831932773109244,3.7105940458759603,12,145.0,0.211579103969221,12,295.0,0.16607840271255742,7,80.0,0.20703433996700868,2,41.0,0.6428199323734973,8,227.0,0.23178084151867037,4,26.0,0.4844727454845725,16,290.0,0.15050267075236798,2,204.0,0.14245395422938578,11,195.0,0.20247209531986882,9,123.0,0.4396755174613415,11,107.0,0.24548492177105363,13,272.0,0.18955833174097514,13,163.0,0.27865431500112015,11,359.0,0.20588380831576958,9,182.0,0.19870433492934866,24,526.0,0.20054656033622525,164,3235.0
2010.0,147,999.0,2.08125,4.152953268606357,9,113.0,0.38228423429625297,15,317.0,0.15822398708848676,3,74.0,0.25272257066041887,5,31.0,0.5773735231648004,5,231.0,0.36498799651824676,0,21.0,0.7483889769411484,11,269.0,0.1405395969917561,8,226.0,0.26030466616898024,9,148.0,0.2949166214724205,6,114.0,0.4668739589369163,5,81.0,0.39688842502245275,10,253.0,0.19593093761178457,18,246.0,0.11797250468649648,15,271.0,0.19602804100497678,9,115.0,0.15740156948458184,19,492.0,0.11596543243554003,147,3002.0
2015.0,154,1219.0,2.5082304526748973,4.626229029947699,12,116.0,0.39084323427775086,10,286.0,0.2629592258571328,6,34.0,0.18795192992660492,6,38.0,0.3762825546348929,7,258.0,0.4158817461419113,0,4.0,0.8009363825183516,7,192.0,0.437586950467469,14,284.0,0.21792775739237022,11,149.0,0.4759451648311235,4,67.0,0.3889823767572129,4,73.0,0.5180059918153248,11,259.0,0.15896290366812774,18,338.0,0.021537572681590563,19,264.0,0.2117052226035916,7,90.0,0.39757980311944086,18,539.0,0.096857276117561,154,2991.0
2020.0,157,1490.0,3.016194331983806,4.429325750213661,11,139.0,0.24997323205254893,7,280.0,0.2583517520935653,7,57.0,0.283522879627971,6,40.0,0.3606546092730145,9,232.0,0.33858272448291704,1,6.0,0.34490168422544326,7,168.0,0.5089264040600062,15,274.0,0.06424531493995987,12,175.0,0.405303877524244,5,42.0,0.3738227712698383,6,84.0,0.3909412335189124,11,254.0,0.1505261652360202,18,430.0,0.198892605590569,24,319.0,0.20279471163744858,8,105.0,0.36700977273071095,10,572.0,0.14233316185634937,157,3177.0
2025.0,146,1338.0,2.703030303030303,3.8778518707152485,9,135.0,0.3105013163096123,7,309.0,0.318671305906691,2,51.0,0.24706504279980593,7,58.0,0.2996497173547984,10,176.0,0.19706194883375946,7,37.0,0.3977006735326956,5,138.0,0.2766850865067158,14,232.0,0.16140339887206287,13,226.0,0.24586468287422159,2,36.0,0.3379181470527753,7,78.0,0.15734869233133358,11,262.0,0.18514908923965626,18,520.0,0.25211546728561773,21,379.0,0.217458469053499,4,98.0,0.2307875834729016,9,542.0,0.14674125805844565,146,3277.0
2030.0,139,1491.0,3.0182186234817814,4.2690343204787755,7,124.0,0.3286602466117793,13,361.0,0.24113131111566902,0,25.0,0.3066053195095607,9,81.0,0.28699724986739167,12,146.0,0.13097455167729918,1,41.0,0.6854510389449496,6,102.0,0.13402269742028788,6,160.0,0.46205474188162493,14,296.0,0.14287950679581077,8,32.0,0.3161963213574464,8,66.0,0.23374522493709893,13,256.0,0.1373947483155938,18,606.0,0.12827126294408192,15,385.0,0.28643091417163885,1,38.0,0.6065381581015136,8,451.0,0.2632663708826583,139,3170.0
2035.0,155,1791.0,3.618181818181818,4.220024190991075,11,141.0,0.3380931959962456,18,441.0,0.1408556619885136,0,8.0,0.6657091519598,12,113.0,0.31753893656551546,12,190.0,0.19770812682563393,1,15.0,0.7183947525167732,11,119.0,0.20699522335515083,3,154.0,0.4672252774426352,15,369.0,0.11391562204263633,8,56.0,0.24895686088115485,7,88.0,0.11945289539582313,17,306.0,0.1541224243570236,18,696.0,0.0,14,414.0,0.1979595397728738,1,27.0,0.5873520595838251,7,330.0,0.3047444005969018,155,3467.0
2040.0,169,1970.0,3.9087301587301586,3.821523413841832,13,191.0,0.2358852684989537,25,553.0,0.11520936986410449,0,4.0,0.6077285183006638,17,177.0,0.3525408986006949,9,200.0,0.2993823640224832,4,20.0,0.40331454265756755,7,114.0,0.06763444309172355,9,142.0,0.3775709041369002,11,367.0,0.19694580020900185,5,61.0,0.20445606108089892,8,91.0,0.2527128448560172,21,351.0,0.12962159068594967,18,790.0,0.04188006057130589,10,414.0,0.12881468777300623,6,42.0,0.42890900686959027,6,333.0,0.19621085138195185,169,3850.0
