step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
850.0,149,1165.0,2.363083164300203,4.950212819336272,13,1158.0,0.162250324737687,10,190.0,0.29035835910109625,9,554.0,0.08966210766115644,14,549.0,0.1896924737311258,21,306.0,0.181717003052411,1,5.0,0.5750889696163419,1,96.0,0.4887831476974711,0,54.0,0.3828405991862143,3,73.0,0.47484962444554174,12,446.0,0.36964871342767514,9,146.0,0.483610424988962,18,341.0,0.07691450612342897,13,554.0,0.14704689195417933,8,325.0,0.5136388534391327,15,921.0,0.3100229855528772,2,37.0,0.6439801541856796,149,5755.0
855.0,130,769.0,1.5758196721311475,4.845669638196836,10,1060.0,0.18874559968486776,4,198.0,0.3275768665061762,8,480.0,0.17498965252405443,4,530.0,0.3016434174385875,13,293.0,0.20600477598300176,7,31.0,0.26269952076323777,7,50.0,0.40821571849935157,6,72.0,0.5147522913533535,7,68.0,0.4088465856306565,8,321.0,0.2945107175187174,10,178.0,0.46550456212820496,8,391.0,0.16175281087230758,19,634.0,0.2540732996466237,2,191.0,0.5085312599094141,11,977.0,0.3247435413090966,6,52.0,0.4794968612887246,130,5526.0
860.0,139,799.0,1.6272912423625254,4.027888757554499,7,867.0,0.2126202098680936,7,196.0,0.3728842771914534,5,253.0,0.34879840146041524,9,556.0,0.14212841789938752,10,323.0,0.19926336969576153,7,49.0,0.07963342859606028,4,46.0,0.41421411395203206,7,77.0,0.3656051401680116,7,78.0,0.2102163462060301,6,213.0,0.28329853830480134,9,162.0,0.25433870153610094,8,408.0,0.20646550023959784,27,746.0,0.21495014841335705,6,64.0,0.40418044984579815,11,1027.0,0.2640965370005831,9,89.0,0.06679352519428904,139,5154.0
865.0,156,1017.0,2.0545454545454547,3.8127394301778375,5,824.0,0.18034538484588783,10,164.0,0.2654213680278344,1,73.0,0.41959990232098165,8,519.0,0.13438908124995794,10,370.0,0.1683164465358085,2,38.0,0.4817750584594868,7,41.0,0.4031989366037467,4,49.0,0.24034502384771064,8,81.0,0.2710392095749118,5,207.0,0.43073423190317006,8,110.0,0.1586759742370831,14,465.0,0.22574417477365052,31,892.0,0.1481147760210282,13,81.0,0.2692594967307837,17,982.0,0.1005931546973348,13,149.0,0.055740758573517166,156,5045.0
870.0,167,1232.0,2.468937875751503,3.9482883943088463,9,847.0,0.20333503227197078,7,98.0,0.26460168078079227,2,79.0,0.28381617292531475,4,350.0,0.16273239138679063,8,362.0,0.1920300275535743,2,28.0,0.4810769746681957,14,86.0,0.28988056213077873,6,53.0,0.32026330937555153,13,97.0,0.37308496773384253,7,197.0,0.4894547714077946,4,122.0,0.36150002194306885,21,557.0,0.1642058695477475,25,908.0,0.04834225551079091,20,161.0,0.13912907384429674,18,859.0,0.09189881224669764,7,156.0,0.3292924597686412,167,4960.0
875.0,182,1322.0,2.6387225548902196,4.5734228768042975,10,779.0,0.18752962431245745,10,98.0,0.34802993704248797,7,104.0,0.31600460052892126,4,198.0,0.3128024137155336,6,291.0,0.24919182499993534,5,49.0,0.5212351767804039,16,164.0,0.270074537470529,7,63.0,0.49335175520733154,12,131.0,0.37960398002962187,13,242.0,0.28857856638907625,9,133.0,0.3561236462062769,23,571.0,0.06742982928485045,20,808.0,0.10879753403152137,22,227.0,0.06542133912862773,18,656.0,0.2625013959225491,0,73.0,0.6456706906632417,182,4587.0
880.0,168,1227.0,2.4393638170974157,4.449939600667269,7,605.0,0.24045674310612225,13,146.0,0.38296567541284215,7,110.0,0.25888998257632767,4,214.0,0.3738184734220658,5,265.0,0.26148427379151046,5,76.0,0.45305364732922365,13,202.0,0.22437577274124984,10,105.0,0.20053605665038185,11,144.0,0.3303555879902208,15,247.0,0.17467932807011852,15,187.0,0.21733133564376048,19,481.0,0.07355907447130554,10,819.0,0.13571831104008644,20,256.0,0.09572835058213346,12,552.0,0.3400086371016074,2,62.0,0.6311135020430154,168,4471.0
885.0,153,971.0,1.9265873015873016,4.212144870205744,4,569.0,0.23993463302020268,10,163.0,0.3638119132810556,2,70.0,0.44334545411979676,6,238.0,0.28055811743083403,6,290.0,0.28141850764008747,8,108.0,0.30928763384882896,8,184.0,0.2963979833235531,9,124.0,0.24749363699857638,17,210.0,0.14103528560600775,14,188.0,0.14781798621836334,19,277.0,0.11696681203236119,10,424.0,0.19394935552287013,10,851.0,0.10388005994477206,13,322.0,0.24264867979453728,11,494.0,0.2617366153982509,6,88.0,0.6096512363870926,153,4600.0
890.0,144,994.0,2.0121457489878543,4.236992520152851,8,594.0,0.23333731603719648,4,125.0,0.24353575972195565,1,21.0,0.6091755657807589,9,206.0,0.16632944303650618,6,277.0,0.32494094533123824,6,105.0,0.3482554050524816,2,117.0,0.5280194996418289,3,89.0,0.5252537917079874,23,281.0,0.10428535486053686,9,160.0,0.25681026653426475,22,380.0,0.20723866067737062,6,313.0,0.35902319874665023,13,911.0,0.11683921694259027,9,339.0,0.25455959368954245,15,482.0,0.21637955486391375,8,121.0,0.40197497060406767,144,4521.0
895.0,141,1085.0,2.1527777777777777,4.076160125882463,14,648.0,0.20198093609415374,8,80.0,0.3043328314544992,4,27.0,0.42616390461342285,8,126.0,0.14856162111140256,5,212.0,0.2149799367454636,2,46.0,0.27943032197557705,4,78.0,0.5346468547894029,0,75.0,0.5808172631850016,22,336.0,0.1467037298842624,8,155.0,0.3328577101531406,16,397.0,0.31771015086758914,1,248.0,0.38163225814451524,14,863.0,0.1011940226958956,15,376.0,0.19902517444356765,10,457.0,0.1653326998853929,10,126.0,0.17844559152919812,141,4250.0
900.0,148,946.0,1.8404669260700388,3.7972336773334407,14,605.0,0.19718818570645003,4,90.0,0.2925408667978999,10,65.0,0.2787035546006551,4,117.0,0.13161316985563037,4,227.0,0.23671866266204758,4,52.0,0.45699983432600033,5,58.0,0.2600768751398764,8,100.0,0.41967567473487855,19,395.0,0.14176007794010237,5,147.0,0.38674155487474077,12,335.0,0.24268208736853394,5,201.0,0.4030844160575036,13,686.0,0.23341608211547346,21,460.0,0.13916931105454186,12,328.0,0.14291528581411128,8,92.0,0.2893618182670096,148,3958.0
905.0,160,961.0,1.876953125,4.245101843867114,12,400.0,0.24606792766791527,8,85.0,0.33836734973794813,15,129.0,0.3638282894462378,8,139.0,0.11227940221639442,8,255.0,0.22342571795812546,5,73.0,0.6092584760759768,6,64.0,0.2845234612969628,14,157.0,0.18392072397655043,16,395.0,0.2225720863132051,7,108.0,0.3985691071274598,8,238.0,0.23558990967144158,5,174.0,0.346184807347343,9,429.0,0.31183530770623713,25,517.0,0.0985939309941282,10,298.0,0.11428297982020465,4,80.0,0.463978324254354,160,3541.0
910.0,154,1006.0,1.9610136452241715,4.3120572640937915,12,251.0,0.23876500996338718,13,131.0,0.39974182663302377,15,204.0,0.39747107535848564,8,145.0,0.1233405729783688,15,316.0,0.25787805151004606,3,63.0,0.5485440620055554,3,63.0,0.39170682642401883,18,249.0,0.10917964145787393,15,423.0,0.14420873541366608,7,88.0,0.4667540824566062,5,253.0,0.2610458422007873,4,103.0,0.3602884090299953,2,322.0,0.3162594966652774,22,542.0,0.06805163281181303,9,262.0,0.2093619146911907,3,70.0,0.36793064315460977,154,3485.0
915.0,135,878.0,1.7115009746588694,4.159437745675113,5,274.0,0.31429622345546937,9,144.0,0.2824466208579509,10,216.0,0.4446119851427761,4,125.0,0.18585291630732392,21,410.0,0.17180616802598275,1,20.0,0.2837377031929618,9,55.0,0.25510552983993984,13,276.0,0.36592509519201927,17,443.0,0.11987230487461098,3,43.0,0.4005043465147648,7,256.0,0.25704464435911406,5,45.0,0.27775350962207795,0,262.0,0.349055591112706,15,585.0,0.19643279276869094,8,230.0,0.2735800004114884,8,70.0,0.3289649022823456,135,3454.0
920.0,160,808.0,1.5719844357976653,3.956601698137968,9,288.0,0.3674862487898122,6,98.0,0.1834794910020351,5,153.0,0.2777674233617598,2,117.0,0.2941591595013201,23,445.0,0.20733644139015128,5,30.0,0.25166780253655563,12,88.0,0.05146892728147985,6,199.0,0.34075841986523187,17,478.0,0.08765530092354432,6,41.0,0.43164957156827133,14,296.0,0.2274958944649202,11,72.0,0.4096586703654796,6,277.0,0.2829390036965315,13,601.0,0.24089346327688158,12,202.0,0.24784219355019635,13,127.0,0.279710005396661,160,3512.0
925.0,174,1041.0,2.005780346820809,3.7155689549907485,16,352.0,0.27868846575903694,8,123.0,0.22893247373425252,12,116.0,0.1837464230586915,8,145.0,0.31602329035460613,15,353.0,0.21870877597461108,6,44.0,0.10668181183669659,8,95.0,0.16210367944461868,3,123.0,0.2634789689904828,17,446.0,0.11536020134855614,7,71.0,0.5542401854541301,14,300.0,0.3597422153134706,12,125.0,0.33025220187733756,5,237.0,0.09009635548707666,14,645.0,0.1401619300457505,9,212.0,0.14451143619986342,20,212.0,0.20607003380521727,174,3599.0
930.0,145,803.0,1.523719165085389,3.98141715887004,15,340.0,0.24160979803035595,8,131.0,0.382673737008447,9,151.0,0.3291676315463751,8,144.0,0.24962320400747592,11,290.0,0.28832670579089276,5,40.0,0.19558894167925248,3,96.0,0.39481156916025656,2,107.0,0.30247168451898165,13,471.0,0.19538154959752885,4,69.0,0.45415191480405276,6,222.0,0.3485005173395995,7,135.0,0.3529063837626209,1,127.0,0.25759547877334876,17,643.0,0.08079463928997854,13,214.0,0.18805298819348232,23,272.0,0.08674906746505838,145,3452.0
935.0,146,732.0,1.3889943074003794,4.155927159333776,13,283.0,0.26600378936880786,4,125.0,0.41532136478501563,8,148.0,0.22592563791821743,9,127.0,0.11759514048269902,8,232.0,0.3552641496471207,2,43.0,0.43235616586954007,8,96.0,0.44978910724754617,5,119.0,0.44692484654109227,15,457.0,0.12836536134421447,5,41.0,0.36472198726288074,7,112.0,0.30035307409067935,6,94.0,0.39458452289199336,2,118.0,0.4882788416365302,18,651.0,0.09023845609726813,14,228.0,0.1803295977043381,22,299.0,0.07222175200845296,146,3173.0
940.0,151,908.0,1.7229601518026565,4.217868918294495,5,298.0,0.3018998390292311,5,80.0,0.37321281108471527,10,143.0,0.17140138518679598,9,152.0,0.13689243305825965,11,188.0,0.4213812255360464,4,40.0,0.5529608365048293,12,152.0,0.30452607275008414,7,112.0,0.46415557292965837,19,457.0,0.12076811068718132,7,62.0,0.36175245604771156,6,136.0,0.24407970080712402,1,86.0,0.41120790408101204,6,143.0,0.39312591592985413,17,586.0,0.07616887658989736,19,276.0,0.10994830840906375,13,377.0,0.13396551959068684,151,3288.0
945.0,178,1162.0,2.1924528301886794,4.381837341792639,10,322.0,0.28887065131812556,6,81.0,0.20679154239011552,7,138.0,0.2505536539829376,8,165.0,0.28375363025929023,13,195.0,0.4384185520967521,0,26.0,0.3003331004813529,16,224.0,0.004954732595147683,2,51.0,0.34690720949188536,22,522.0,0.16514320021227394,4,65.0,0.33467770076190617,7,133.0,0.3498837351160369,12,118.0,0.24263919437032289,14,195.0,0.24102329339655096,23,528.0,0.16189831648220818,21,303.0,0.21355339018960634,13,423.0,0.21790865564501288,178,3489.0
950.0,197,1420.0,2.72552783109405,4.067945697091123,10,318.0,0.23995382832895795,8,79.0,0.2771123605687301,9,154.0,0.20750467420013707,15,212.0,0.2622088162896265,16,253.0,0.27175420984652904,5,27.0,0.12846550989011113,19,324.0,0.17846053012375776,6,42.0,0.38241808114198245,18,526.0,0.25593360509857094,2,33.0,0.4044742770843234,8,123.0,0.36507399963052234,15,156.0,0.06708767358456237,18,221.0,0.07104711429521036,24,597.0,0.1958633069345948,13,339.0,0.22673793243148274,11,422.0,0.25410031893576573,197,3826.0
955.0,168,1174.0,2.3201581027667983,3.8124522187868384,11,268.0,0.24984059343979598,12,123.0,0.2509075761379701,8,121.0,0.290787083848537,15,242.0,0.1923766019551676,13,268.0,0.2888994551356026,0,31.0,0.5799363597000109,13,346.0,0.33856372479347585,6,52.0,0.1640453152364154,15,432.0,0.2168097204235734,2,28.0,0.48551716399920963,5,98.0,0.2890222125902267,12,168.0,0.28502647775092477,16,222.0,0.19935670846920886,24,612.0,0.09261427125403977,9,327.0,0.1694534453577904,7,342.0,0.1262660078814182,168,3680.0
960.0,166,987.0,1.9661354581673307,4.311246635867079,11,190.0,0.26476252205198564,7,120.0,0.5264691984446079,9,143.0,0.3441627842194321,17,237.0,0.1160533440317068,8,188.0,0.32039708853282384,0,8.0,0.8728980886846808,5,271.0,0.1959946147200549,7,57.0,0.37271937501099245,17,487.0,0.14004172630945932,7,54.0,0.3993449395279364,11,91.0,0.28799887031082866,11,202.0,0.3559910362584887,11,203.0,0.33950917006383907,25,623.0,0.10095968211474653,14,337.0,0.1077043510523556,6,358.0,0.17886584186938587,166,3569.0
965.0,131,702.0,1.401197604790419,4.278508075142881,8,210.0,0.29443191615247405,3,66.0,0.5385585525301883,7,134.0,0.35295918909477236,16,230.0,0.25521509891448957,3,167.0,0.2746335287232294,0,8.0,0.6230197680355825,2,227.0,0.22178767592801768,7,83.0,0.4807788964237863,14,503.0,0.12335862062288526,14,108.0,0.1264238110134801,6,103.0,0.21267651221905692,7,194.0,0.38037545312760196,5,209.0,0.2638017198617409,16,653.0,0.14803744537945873,17,298.0,0.12039587970746049,6,384.0,0.32156075439321824,131,3577.0
970.0,135,677.0,1.3326771653543308,4.454546650802952,8,189.0,0.29709787404583593,3,57.0,0.3295213066035595,13,138.0,0.20237876036088487,4,252.0,0.3769080278952595,6,177.0,0.2670218934428534,5,22.0,0.33738363462027243,8,248.0,0.28190210381610253,5,79.0,0.36915738074336174,14,550.0,0.15622253578928208,14,148.0,0.15889741642618468,8,79.0,0.4460572296052073,7,98.0,0.260253290114328,9,198.0,0.22346867876286475,10,571.0,0.3045005769203962,13,293.0,0.326166560459592,8,372.0,0.4180262180690558,135,3471.0
975.0,161,971.0,1.896484375,4.275719731958578,14,211.0,0.31581320322380185,8,78.0,0.23731010806672895,18,211.0,0.1552191518448515,9,241.0,0.3545128314318101,12,227.0,0.04766733577102376,8,63.0,0.3653372749486546,8,229.0,0.3143077730253634,1,38.0,0.3364875398875798,18,549.0,0.14318532106732856,5,135.0,0.294267593372018,6,97.0,0.43174368495190724,7,119.0,0.18431702794855667,12,220.0,0.18104352233306834,15,495.0,0.2356005399371741,13,288.0,0.3555621390802374,7,282.0,0.31878467667490906,161,3483.0
980.0,187,1286.0,2.4778420038535645,4.1509256325977315,15,223.0,0.2495972625370306,14,137.0,0.1442287261844051,13,243.0,0.21870754360937048,14,299.0,0.24542109456739306,18,309.0,0.1414817704892224,8,103.0,0.45435980987631086,2,142.0,0.34382085816013064,4,45.0,0.21637597728646096,21,503.0,0.15109003922974354,9,128.0,0.4245476838469009,7,97.0,0.36468060228139015,7,120.0,0.29180621818761204,14,216.0,0.20659912758238885,18,516.0,0.11604415440602289,15,304.0,0.3038366030665016,8,215.0,0.2996261922992294,187,3600.0
985.0,204,1349.0,2.6296296296296298,3.4993446254678187,13,192.0,0.20883498247553792,18,217.0,0.25147407655669585,6,196.0,0.14121808988863208,21,392.0,0.2400956430273515,17,333.0,0.08360812810540103,12,156.0,0.27049349994682,3,151.0,0.36116304996617044,9,82.0,0.07203996984195235,21,544.0,0.11946971251928001,9,132.0,0.38205190405803136,10,105.0,0.209034321554682,9,122.0,0.19169192225086437,10,264.0,0.190290573473767,19,469.0,0.08779908812953797,13,310.0,0.16481637791553855,14,180.0,0.27358872940531465,204,3845.0
990.0,179,1259.0,2.4541910331384016,3.826104632118629,11,157.0,0.32631165030170234,13,240.0,0.4123723613988206,2,197.0,0.14473427024822516,26,514.0,0.06979764544685915,9,271.0,0.3033201382383777,12,172.0,0.32345910026487146,8,182.0,0.2049478326148985,13,144.0,0.2646622829769041,17,559.0,0.1503114431774139,4,96.0,0.3114966303477568,9,91.0,0.20433753990342157,8,118.0,0.141870358091869,10,271.0,0.189993354085164,9,499.0,0.26195199098313343,10,242.0,0.2906017077019877,18,182.0,0.2839788038426271,179,3935.0
995.0,171,1440.0,2.8180039138943247,3.6291112924345224,6,169.0,0.31819836447836924,6,171.0,0.32826921706252865,9,232.0,0.10064621270364564,29,657.0,0.058226180213739556,2,179.0,0.4024373690846956,7,136.0,0.3604599763567923,15,247.0,0.005648978044197389,13,209.0,0.3552015177297408,8,548.0,0.1458193630923076,4,83.0,0.28533502908625374,7,102.0,0.26375409813151096,15,166.0,0.23261981406514068,13,284.0,0.10129971986439475,7,484.0,0.22572807727369096,7,266.0,0.23139346952070788,23,285.0,0.29680297138996375,171,4218.0
1000.0,178,1551.0,2.971264367816092,4.051479212548792,7,158.0,0.2620982012352565,10,139.0,0.17799094638754867,9,234.0,0.25935278668747636,24,709.0,0.07900851451518257,0,105.0,0.4514955905794272,8,147.0,0.31800426460768483,12,252.0,0.12570101817543,13,274.0,0.19240279972464405,11,481.0,0.1497803986016173,7,87.0,0.37957415314958853,7,97.0,0.4318825679057212,11,196.0,0.4705046542938489,17,273.0,0.11751511396758504,14,511.0,0.16037748023738646,9,269.0,0.24758396726550078,19,338.0,0.25806232301712206,178,4270.0
1005.0,170,1371.0,2.606463878326996,4.415069239773987,10,163.0,0.19643035699254016,16,178.0,0.257901261677413,2,153.0,0.39400188803039693,15,639.0,0.08995198475651393,6,57.0,0.49753169654059387,11,196.0,0.3138896356713311,2,165.0,0.5539494777508354,8,262.0,0.28542239673402015,16,412.0,0.13712355525173617,10,101.0,0.4090531205450941,9,112.0,0.43171323919707216,5,151.0,0.4261620822781392,14,238.0,0.2875863631973891,20,603.0,0.06312977386630413,10,241.0,0.1647713750406501,16,339.0,0.09986152467164823,170,4010.0
1010.0,159,1256.0,2.383301707779886,4.480222913381641,11,155.0,0.31200447899580797,16,260.0,0.29360144242830793,0,58.0,0.4032206829054845,10,689.0,0.11548067199198331,6,55.0,0.5986501574441637,15,252.0,0.30440926467326407,3,172.0,0.47310895884840415,3,177.0,0.28158391586468345,18,426.0,0.18283793961106784,8,91.0,0.39337355140927144,10,123.0,0.15886575980712345,2,128.0,0.3187115989585416,6,243.0,0.3264254759176442,26,728.0,0.09474154290833807,9,179.0,0.32642315376507114,16,410.0,0.10393070972151325,159,4146.0
1015.0,182,1686.0,3.2114285714285713,4.116011290391591,5,144.0,0.27337251129761403,17,341.0,0.2546230234055219,3,60.0,0.3215185762464023,8,734.0,0.15638155329491002,6,85.0,0.582905766597664,20,347.0,0.27592272551871516,9,203.0,0.3712762913842837,3,176.0,0.34654484988606776,25,461.0,0.20416236585893474,13,126.0,0.26376233674345984,8,109.0,0.2383807595450058,8,151.0,0.26077512708769274,8,207.0,0.16262254008499996,33,878.0,0.12638110458038584,7,106.0,0.4754530181532538,9,436.0,0.24297526923246612,182,4564.0
1020.0,248,2457.0,4.662239089184061,3.5059487155558524,8,126.0,0.2305453848371823,22,439.0,0.14253541895728633,7,87.0,0.15144029683080787,16,806.0,0.21840692042129448,10,124.0,0.42397900375556097,27,469.0,0.21372557694330346,16,267.0,0.30524579461380774,10,205.0,0.4221520895255259,27,549.0,0.09904162436056478,16,172.0,0.19128571756153104,11,99.0,0.44873340150282426,8,154.0,0.19227785717510237,11,202.0,0.134091246057777,30,930.0,0.16121943366254793,10,118.0,0.43149345334494005,19,498.0,0.1971001841016419,248,5245.0
1025.0,261,2588.0,4.8193668528864055,3.031271208406954,14,161.0,0.23499700618396227,17,457.0,0.23165862135076068,12,142.0,0.2209232780431979,17,788.0,0.261755636229218,15,188.0,0.22965174044560122,27,530.0,0.12050480535662532,18,294.0,0.22736259017022983,7,190.0,0.2828337506308653,29,678.0,0.059968755248275635,20,205.0,0.16905786806129602,12,142.0,0.40243382181693416,10,127.0,0.1332184945744848,9,180.0,0.26954883042383787,21,842.0,0.12875325082983652,9,121.0,0.3891190186001045,24,547.0,0.07206992320559999,261,5592.0
1030.0,258,2381.0,4.329090909090909,3.284795459033459,18,245.0,0.2277490728558446,10,371.0,0.2592104090565716,20,225.0,0.20173520000204379,13,663.0,0.1398793071880071,22,284.0,0.1681920309869644,27,546.0,0.10853587499874595,15,242.0,0.1115766941092619,6,95.0,0.34389575225517016,26,728.0,0.1936483411620263,22,295.0,0.12721492969343787,9,164.0,0.36841730739368483,13,111.0,0.16093601714724243,9,190.0,0.30930172304696774,18,654.0,0.13971646672235968,7,81.0,0.2917658343255849,23,533.0,0.16091898109901834,258,5427.0
1035.0,225,2018.0,3.6164874551971327,4.001745601473986,13,271.0,0.26992628633673166,4,254.0,0.3123835738685403,17,259.0,0.30819493830530775,15,487.0,0.14284740615357572,19,325.0,0.1297137366341314,20,628.0,0.13078134698052568,12,205.0,0.199948107925601,10,70.0,0.4622601611961274,17,586.0,0.3013681765788453,25,418.0,0.12690794446144543,7,120.0,0.2456296798240751,17,172.0,0.3098063402494531,9,185.0,0.3461942643801591,7,703.0,0.306712449761202,14,105.0,0.25134864593261824,19,450.0,0.1545607580982539,225,5238.0
1040.0,203,1932.0,3.487364620938628,4.358980268439267,9,200.0,0.28283523174074676,8,157.0,0.5189174113178134,10,229.0,0.30476246396155193,10,317.0,0.23080957278596492,11,273.0,0.14650340601765063,11,674.0,0.14692184236433337,13,216.0,0.4410238335645172,5,85.0,0.3961234294458198,11,645.0,0.3287963998033464,29,525.0,0.14124986039901827,11,94.0,0.22944694744768165,17,243.0,0.3394752396177916,11,213.0,0.30706441182526223,8,708.0,0.40096197203459355,20,196.0,0.07197325028627342,19,539.0,0.13788076437942892,203,5314.0
1045.0,174,1809.0,3.265342960288809,4.382555535964269,4,146.0,0.4055573672714546,4,140.0,0.5031359311229071,6,172.0,0.22837974132750702,6,226.0,0.43837498926740087,1,248.0,0.3067826934813343,14,715.0,0.16559130207300332,8,234.0,0.3980435657408913,7,60.0,0.3441169164739971,9,699.0,0.25685299057220773,27,593.0,0.17547280064035348,16,137.0,0.24666253645150601,17,328.0,0.347959044602664,11,209.0,0.20024728115107676,10,651.0,0.2689505071099534,20,281.0,0.07098453693411168,14,539.0,0.1710057750999884,174,5378.0
