step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
250.0,93,503.0,1.4289772727272727,5.829032900675751,6,86.0,0.35763903292131516,1,186.0,0.3483950714809918,10,148.0,0.12649565750906652,1,23.0,0.4498013990365322,7,31.0,0.3484969071546647,0,8.0,0.7818547909168162,10,88.0,0.19204815621669175,1,47.0,0.4322910373286747,4,60.0,0.5069352122462198,12,92.0,0.4127202327240188,5,41.0,0.5820659783756953,10,69.0,0.09176838886674377,8,135.0,0.14796112693541558,10,145.0,0.041494831605633165,2,16.0,0.6244781755751911,6,108.0,0.43977359702095475,93,1283.0
255.0,104,542.0,1.5013850415512466,5.655321074941983,3,58.0,0.398995044422941,7,208.0,0.39074051669034193,6,171.0,0.28641789067371504,6,49.0,0.39096770397849717,6,49.0,0.2788013206481763,2,11.0,0.7184269467633008,10,85.0,0.15004329442565373,5,33.0,0.29772245050402185,4,37.0,0.26638605100812063,10,121.0,0.30617519688002515,9,74.0,0.2460468996912419,10,118.0,0.2924789143904194,6,95.0,0.3676062230919407,9,145.0,0.10648464009430716,5,33.0,0.5638155213917903,6,82.0,0.45020166054875743,104,1369.0
260.0,87,479.0,1.341736694677871,5.8825816201568975,6,46.0,0.530161792622758,8,194.0,0.32949850941975684,9,189.0,0.28646821605500417,8,87.0,0.43065513417363116,4,44.0,0.4335630728080392,2,21.0,0.7559488983493655,4,78.0,0.5546386961867905,1,26.0,0.4465940278033987,5,47.0,0.2750584836770213,8,114.0,0.25108554043453785,7,83.0,0.20592599743739345,4,115.0,0.4468435426438435,3,106.0,0.2908248209771005,0,91.0,0.4725147083058019,9,69.0,0.23777007379858575,9,80.0,0.3877757228322226,87,1390.0
265.0,88,449.0,1.2472222222222222,5.466103793621467,10,88.0,0.44005305584452764,5,107.0,0.2857165415183248,10,194.0,0.11750359834823587,4,82.0,0.4755364591283386,3,52.0,0.2535015572831098,0,6.0,0.5433949589361878,2,66.0,0.4934085461442741,5,29.0,0.5301367786873601,7,50.0,0.5501522481996898,5,117.0,0.33820585335054504,1,41.0,0.35972401842611285,1,55.0,0.5043599010064326,11,118.0,0.2654160361512756,0,28.0,0.5839249477122189,10,84.0,0.18682816090517843,14,130.0,0.11199000531788167,88,1247.0
270.0,97,703.0,1.9155313351498637,5.955194766892706,12,141.0,0.3875343771707826,3,63.0,0.33894630797235376,8,154.0,0.11167063301122955,2,40.0,0.5727268648384284,6,70.0,0.5028235042802839,1,9.0,0.5762581865532883,7,70.0,0.16198647008173236,0,24.0,0.5376206566329169,8,81.0,0.4824426204825622,7,119.0,0.41935108472804766,2,38.0,0.4270863837840707,3,52.0,0.4304789740606195,14,183.0,0.3095002016515325,0,8.0,0.7760318675072315,4,76.0,0.31330890992779686,20,217.0,0.04420510510018949,97,1345.0
275.0,108,809.0,2.151595744680851,5.610057488843486,14,207.0,0.36536670952615075,4,49.0,0.5131388061766847,3,168.0,0.24514018524237544,2,26.0,0.5386593871128376,2,58.0,0.48478689134003466,4,12.0,0.4241676294220592,14,134.0,0.061493249083542416,4,16.0,0.6190005315060517,7,84.0,0.41664486537220374,14,163.0,0.2720499300308358,8,64.0,0.22633648340769313,6,67.0,0.14858188146024115,9,189.0,0.13642281517665292,1,2.0,0.37926078479681036,1,69.0,0.40939660070874034,15,265.0,0.24691250236292972,108,1573.0
280.0,126,853.0,2.2506596306068603,5.251474893863024,11,216.0,0.27449312396500214,7,65.0,0.482773990711629,8,186.0,0.38839576362995554,3,38.0,0.3715328231344444,6,28.0,0.3578214075381507,9,42.0,0.20643347380874968,16,215.0,0.31014313757728323,5,37.0,0.5982088597428805,4,54.0,0.4057836098956824,16,195.0,0.13719516814525387,7,78.0,0.2205105365993611,10,113.0,0.07148345656761625,6,140.0,0.33304463791724376,5,23.0,0.08779627507186073,8,97.0,0.15439984714864227,5,199.0,0.4709753380952054,126,1726.0
285.0,118,829.0,2.193121693121693,5.291779590483788,7,186.0,0.3428630472729868,6,55.0,0.30443305631441986,7,185.0,0.4457660464331442,9,77.0,0.2713356976766701,8,62.0,0.24840336058389584,9,75.0,0.07168022605762599,10,231.0,0.31880293753966066,5,66.0,0.5506527087839244,11,61.0,0.29090677232796003,11,179.0,0.20077340852777656,5,68.0,0.3419832940279408,10,167.0,0.3174084201907722,7,88.0,0.4628393088887457,5,50.0,0.42834388427594833,7,111.0,0.29778604814966453,1,125.0,0.2894185382805995,118,1786.0
290.0,87,699.0,1.8541114058355437,5.358585136178166,3,197.0,0.2938462583693845,8,42.0,0.14443743166428383,5,118.0,0.2847771081718114,9,124.0,0.3537867919588446,10,112.0,0.3797274372500137,2,66.0,0.2775927630664694,8,181.0,0.15272714294815515,1,50.0,0.5740826635164653,17,132.0,0.18323064487083054,6,136.0,0.29198647224298324,2,43.0,0.4209275105065192,10,217.0,0.489509614821038,2,83.0,0.4106711331250126,0,40.0,0.6623076214767317,1,70.0,0.5353463392272603,3,129.0,0.2524856271910531,87,1740.0
295.0,97,734.0,1.9114583333333333,5.227596358551338,9,222.0,0.25254237544452135,9,73.0,0.3713867545456283,3,126.0,0.14027448677135984,3,103.0,0.49172673363640923,6,120.0,0.46147594755995075,2,56.0,0.43178229770199533,4,117.0,0.28415321262649573,5,24.0,0.44848305823911155,22,235.0,0.21058057991143053,2,124.0,0.2487452390934478,1,26.0,0.5776862224871857,14,277.0,0.3603950211792349,7,62.0,0.2448694282180349,0,6.0,0.6928083037866488,3,75.0,0.38778118777603177,7,152.0,0.1287593716317985,97,1798.0
300.0,124,944.0,2.414322250639386,5.522655074569711,8,207.0,0.27335670322907074,6,75.0,0.3605149041383253,8,159.0,0.20787183024685899,0,48.0,0.5736592014769668,2,68.0,0.28125172531378584,7,82.0,0.5245235174113305,4,78.0,0.6342654842652917,13,69.0,0.35243241990296,16,291.0,0.35870737701875693,7,113.0,0.30570374643347203,5,32.0,0.5180394937919119,19,361.0,0.17730112942780601,8,68.0,0.14358046003086458,0,4.0,0.7799328643072522,7,102.0,0.42552021048218097,14,207.0,0.36669966739703375,124,1964.0
305.0,124,1096.0,2.7468671679197993,5.094351385666602,6,140.0,0.3901115427426814,4,75.0,0.21518360975897843,15,221.0,0.20170514268486026,1,31.0,0.48637531199213174,6,38.0,0.2733790471595175,4,81.0,0.464966277833607,4,73.0,0.5954853012105508,11,108.0,0.3883033986500703,11,279.0,0.27331500029391,7,121.0,0.3300789248309268,1,27.0,0.5256186581911947,25,478.0,0.029097727917939915,3,60.0,0.17330606695919676,3,8.0,0.29381150936121814,7,141.0,0.40822149022205867,16,279.0,0.37890172485007306,124,2160.0
310.0,125,1173.0,2.9325,5.1661094795475355,5,64.0,0.39191423570875505,8,74.0,0.26059196855212396,14,244.0,0.3371872220038152,8,57.0,0.2809841741971686,3,44.0,0.308915199809773,2,37.0,0.4733622256749033,1,48.0,0.37723687548565676,5,107.0,0.3414656921337265,9,222.0,0.24080297753098698,4,86.0,0.3970459945399867,7,32.0,0.54389766111079,32,627.0,0.1303167482592167,1,41.0,0.3994812295415085,5,28.0,0.4820188963325251,1,113.0,0.5374238176608236,20,372.0,0.1853649094833957,125,2196.0
315.0,132,1557.0,3.8444444444444446,5.441113977123473,7,70.0,0.48377419664107857,13,127.0,0.16457042355672946,6,189.0,0.3649953990408682,3,52.0,0.36129930786619757,7,51.0,0.4685258050973255,3,45.0,0.30887755256777416,2,16.0,0.21468407054770056,11,94.0,0.20426891991507762,11,206.0,0.35547408622300364,1,33.0,0.5043298393013795,5,51.0,0.49653236852209665,33,795.0,0.23705885778327626,1,32.0,0.5914139948693753,0,25.0,0.6929529394852001,4,16.0,0.48239991182890657,25,491.0,0.0364331159864263,132,2293.0
320.0,150,1947.0,4.76039119804401,5.278442925558151,8,100.0,0.4767063288142793,15,202.0,0.1576017346308898,4,201.0,0.256696273155641,3,40.0,0.625594844540291,10,90.0,0.3843606198865109,9,73.0,0.2600061157510478,3,13.0,0.44852183987056365,16,129.0,0.2379024719979432,12,170.0,0.3636498657216384,5,31.0,0.46606341109399513,8,69.0,0.3624297533254286,34,958.0,0.18489118828624562,2,4.0,0.014579202275389565,0,4.0,0.6993208935092399,2,20.0,0.20144162490542322,19,522.0,0.17430910062522223,150,2626.0
325.0,152,1790.0,4.376528117359413,4.311035215838454,9,143.0,0.35338633037057754,10,216.0,0.2446210635749256,10,236.0,0.25178059472525727,3,35.0,0.4677311936999565,7,101.0,0.21701601050259528,8,87.0,0.06483776986006175,7,38.0,0.5341066502507663,12,176.0,0.21017656913905347,13,203.0,0.26202320502659165,4,43.0,0.35552572361803547,19,142.0,0.2190688196199198,30,991.0,0.07645953035308589,3,22.0,0.176817356848478,2,9.0,0.41376106169564575,5,27.0,0.36047489836709606,10,433.0,0.3456963622578085,152,2902.0
330.0,146,1365.0,3.3703703703703702,4.003138949143831,12,192.0,0.24340336558605738,1,148.0,0.40415785191823905,10,238.0,0.2749926648876266,8,61.0,0.31912088367407804,6,73.0,0.2560689852821852,3,69.0,0.4031165714120296,5,56.0,0.32490507502788474,8,163.0,0.29322828833404724,10,217.0,0.371465607685232,7,50.0,0.18844429802601936,30,271.0,0.083303821897589,26,908.0,0.07676698800650938,0,14.0,0.7358790522965761,9,38.0,0.09831241066535072,5,52.0,0.41766765587337396,6,275.0,0.22687692830224002,146,2825.0
335.0,150,1457.0,3.5623471882640585,4.630785751606867,12,252.0,0.3011573128156214,4,63.0,0.3467322341698759,12,177.0,0.2623280362082062,8,103.0,0.354303882784563,7,66.0,0.2744192330576236,3,45.0,0.657182106087105,7,51.0,0.1496833380834788,5,170.0,0.371740775728074,3,160.0,0.47746516083111906,14,94.0,0.1545563835687502,40,454.0,0.05466248673375278,16,948.0,0.10553160720735519,0,8.0,0.8145238245564682,8,64.0,0.06361725138721233,5,77.0,0.26438211547686435,6,218.0,0.3374731657968514,150,2950.0
340.0,130,1312.0,3.1538461538461537,4.849682288317251,8,234.0,0.32656065207453516,5,49.0,0.324550436991982,7,193.0,0.14961692033223298,2,95.0,0.5572629342856749,2,59.0,0.3814930000213071,5,55.0,0.37249814704268447,8,73.0,0.2318811506300434,9,178.0,0.17967828228754443,3,60.0,0.5161258352028011,15,146.0,0.17395752342586676,49,683.0,0.0706392387139701,11,986.0,0.11925305617810843,0,2.0,0.7667771188014058,0,57.0,0.34198346108777855,5,102.0,0.15455301745524846,1,180.0,0.4860505723028886,130,3152.0
345.0,111,1094.0,2.642512077294686,5.352029146979795,2,132.0,0.4113316874278475,0,37.0,0.6267637203592635,8,194.0,0.20138284322880157,0,19.0,0.615283843157625,3,18.0,0.579667050817254,4,51.0,0.31237703079672396,8,115.0,0.3780141843053986,12,214.0,0.1888084110850704,3,52.0,0.33814849407070213,11,163.0,0.24169840712909987,45,839.0,0.045764664954270354,8,921.0,0.15340452993310544,0,4.0,0.5428173354486439,0,21.0,0.7483741070151024,0,65.0,0.5238903789850716,7,179.0,0.39027549664676037,111,3024.0
350.0,100,892.0,2.191646191646192,5.23756107443872,1,84.0,0.3682877435392933,0,4.0,0.809421393573842,8,171.0,0.11603920700143314,2,10.0,0.5965229022878127,5,37.0,0.5052963068740612,0,24.0,0.6002710684875961,2,104.0,0.6311090659914785,9,218.0,0.09914493184068998,8,70.0,0.2430931929657971,8,176.0,0.2687558832382503,38,973.0,0.05815167169786724,3,726.0,0.2738191305179284,0,7.0,0.38928353832682566,2,25.0,0.646973280673003,1,4.0,0.725560407326508,13,223.0,0.1294525672550053,100,2856.0
355.0,117,835.0,2.092731829573935,4.983189524824491,7,105.0,0.2831708535978476,1,3.0,0.5009001521820426,9,119.0,0.2460038496542901,7,33.0,0.3330729206341728,8,72.0,0.40832929493434955,1,7.0,0.5735305000209874,2,42.0,0.6316803886025484,6,151.0,0.42787036342904605,9,84.0,0.15926474843770994,9,188.0,0.257901512593373,29,974.0,0.07976477289550665,4,695.0,0.30853457012920626,0,2.0,0.5928643945155656,7,48.0,0.20730249808148232,1,11.0,0.7252054683623753,17,303.0,0.0001817890306136811,117,2837.0
360.0,138,910.0,2.2693266832917707,4.681067569746455,13,156.0,0.32573620732660824,4,15.0,0.3321075878611296,6,107.0,0.33104449806108116,11,78.0,0.4024846302076657,7,78.0,0.1810089513017804,7,27.0,0.17359722694168253,6,29.0,0.5105303148805038,2,131.0,0.5070516924123238,10,89.0,0.30443004871278717,10,197.0,0.20115756989951059,20,1021.0,0.10772492029434916,7,725.0,0.22790377475181176,4,11.0,0.5306495620971531,11,101.0,0.16327983794961926,3,22.0,0.640418036039446,17,388.0,0.14506518958021716,138,3175.0
365.0,150,1238.0,3.0796019900497513,4.638844080261233,15,229.0,0.35911756085910784,5,37.0,0.48115617664286703,9,131.0,0.2918418187096711,12,138.0,0.44638252912201687,5,52.0,0.4205526064213172,12,76.0,0.27550656147368535,8,67.0,0.33876271556753673,7,125.0,0.31158703773300794,5,103.0,0.28558694733595386,11,188.0,0.17594997301853044,14,992.0,0.11589218608456817,13,779.0,0.15694565695768523,6,38.0,0.4363613635710429,5,107.0,0.5405094272260296,6,44.0,0.40872849509028497,17,473.0,0.2584315519705828,150,3579.0
370.0,135,1158.0,2.887780548628429,4.084156961550378,16,301.0,0.27472899540122503,0,25.0,0.6183012640401381,6,124.0,0.13798316996096252,7,145.0,0.4280890925928953,5,54.0,0.5624477537452757,14,143.0,0.41968349242607234,4,70.0,0.15677400363116928,13,178.0,0.1416635522222125,7,103.0,0.15232734564893913,14,177.0,0.28747917356118496,13,984.0,0.14147617397914838,14,752.0,0.07067945660868054,9,79.0,0.11817922636564177,0,53.0,0.6026042241509809,1,39.0,0.23738999170713881,12,461.0,0.26996770601915393,135,3688.0
375.0,142,991.0,2.4408866995073892,4.38092687333949,15,304.0,0.175703109035635,0,0.0,0.6026747924402851,6,74.0,0.39432932932137127,7,112.0,0.27933635434096066,5,52.0,0.2761575051637237,14,211.0,0.3252527616619649,6,49.0,0.5543325997111326,18,260.0,0.1893863207920153,13,142.0,0.26400151942755423,12,208.0,0.25058240649944136,16,881.0,0.1385363515094715,13,579.0,0.24323538024100821,7,96.0,0.3563149040681597,3,49.0,0.32056181368691544,2,13.0,0.6895749070418323,5,324.0,0.3246146850369897,142,3354.0
380.0,134,1003.0,2.452322738386308,4.967927637875359,11,238.0,0.15570109521141268,0,4.0,0.7958176621860933,6,75.0,0.5282448082694399,13,85.0,0.17084446755824734,5,43.0,0.27663023522281605,8,229.0,0.15849286818172786,6,61.0,0.6385694248964663,21,363.0,0.30803470152662055,10,160.0,0.232603573828536,13,190.0,0.1326465831815636,20,811.0,0.14582887267114683,6,408.0,0.44490273273773745,0,56.0,0.6440004003898804,9,84.0,0.09602063936917361,2,9.0,0.8216166400748983,4,334.0,0.2131335995835738,134,3150.0
385.0,119,893.0,2.1161137440758293,5.4769730977661055,7,154.0,0.34350545075494976,0,2.0,0.864695682439224,3,63.0,0.41222436091052234,9,120.0,0.11089475598163809,3,45.0,0.47005377668371473,5,174.0,0.39427221802511553,8,93.0,0.38943656298733514,22,469.0,0.23671048179740778,5,131.0,0.2587997171291779,14,243.0,0.17719115856683954,18,831.0,0.15527731628864738,1,219.0,0.5294555973663893,3,47.0,0.6326725979416646,10,103.0,0.1607878472535207,2,15.0,0.6523706521663257,9,351.0,0.09218784350767074,119,3060.0
390.0,101,786.0,1.8714285714285714,5.917131183545039,7,128.0,0.5108627021137127,0,0.0,0.7989438551083189,1,23.0,0.32038308857880854,6,106.0,0.4727372212015795,3,25.0,0.6751313050657964,6,91.0,0.5464726582523561,6,95.0,0.17107297688727233,18,478.0,0.09400064466577993,5,72.0,0.46482828846483315,8,246.0,0.1890575128627013,20,708.0,0.12782203375022327,1,216.0,0.36192362850102794,6,73.0,0.621473997048879,1,68.0,0.6210180017828587,2,11.0,0.38729889524019195,11,329.0,0.09681822176632873,101,2669.0
395.0,107,777.0,1.872289156626506,6.02823367844135,9,131.0,0.39840127652310403,1,3.0,0.796693763465386,2,31.0,0.3276242119858019,7,81.0,0.5694196073533769,5,42.0,0.39557085752625176,3,92.0,0.4072367670435357,5,53.0,0.23139598986259766,14,390.0,0.23802349677323142,5,79.0,0.651075726674602,15,256.0,0.24269821274530726,15,723.0,0.10456266234630048,6,239.0,0.24607556565220998,10,110.0,0.35221277443595744,0,28.0,0.6879112032729581,7,32.0,0.3404054356917864,3,219.0,0.519231669325414,107,2509.0
400.0,116,857.0,2.0750605326876514,5.01968173366387,12,182.0,0.26679715723268654,3,12.0,0.6767582753227366,6,54.0,0.42348769390456703,11,112.0,0.23112520120867064,8,76.0,0.22979304426898187,8,81.0,0.3456754031042676,7,61.0,0.5461531095861125,2,359.0,0.19843488336978735,5,104.0,0.5624866407769401,17,275.0,0.21496451529531543,10,599.0,0.14668904833228727,9,201.0,0.05484928749656836,8,120.0,0.2055183781056366,2,32.0,0.42189033595953723,7,67.0,0.5503555042259114,1,173.0,0.41524719324860976,116,2508.0
405.0,124,933.0,2.237410071942446,4.5262259685872746,13,247.0,0.302268114801203,6,38.0,0.470300766729274,3,48.0,0.3655711676097173,13,139.0,0.07276030828789207,10,127.0,0.24908871223606688,4,56.0,0.39002044462977886,7,96.0,0.5253286271637047,6,355.0,0.17678163576206454,9,136.0,0.37912720461045757,13,251.0,0.14356812600435734,9,569.0,0.1709959916187861,8,139.0,0.12891303937031015,7,71.0,0.32614191386684643,7,57.0,0.198882500332108,2,63.0,0.5471374133756551,7,192.0,0.25075885491549177,124,2584.0
410.0,129,923.0,2.182033096926714,4.939964593369593,10,243.0,0.3784849610251371,9,80.0,0.40049477688757507,1,16.0,0.6116776656320377,5,121.0,0.38717815063840555,10,177.0,0.44781301220107955,8,47.0,0.4281992137821758,9,130.0,0.16795043035391824,12,390.0,0.26385669876564016,10,127.0,0.29168650196467694,9,277.0,0.12189272665708353,12,493.0,0.14093077532208723,6,100.0,0.40533051609631954,4,59.0,0.4723229413057049,9,75.0,0.12568003628179927,2,25.0,0.3798708304550951,13,243.0,0.01782097901076541,129,2603.0
415.0,101,566.0,1.3605769230769231,4.745713526552489,3,148.0,0.41875860816551597,10,127.0,0.19973388903132713,3,19.0,0.4915788926507601,0,83.0,0.6029720447536852,4,156.0,0.3616796642934108,8,60.0,0.28921601628198107,7,139.0,0.05331630362936491,14,389.0,0.26658528206086846,7,76.0,0.2534801574115252,8,279.0,0.31076718156074196,11,465.0,0.2316391117334615,1,91.0,0.29610457164902254,1,55.0,0.41511749106507234,8,75.0,0.33017105245422107,3,33.0,0.2434442208395019,13,233.0,0.09126541202370786,101,2428.0
420.0,105,591.0,1.4206730769230769,4.681362334363924,1,102.0,0.3684353282428148,11,183.0,0.17704776493997645,2,22.0,0.3332452880767986,6,98.0,0.4612936128179037,3,88.0,0.33597584887411513,5,55.0,0.21009681883954817,1,98.0,0.45758411894124956,12,311.0,0.1477619783352573,6,92.0,0.17237133526563553,14,301.0,0.25228941827750845,8,382.0,0.20270830861152944,7,65.0,0.0833000551874254,9,83.0,0.22792813831761077,8,87.0,0.5073350486386186,8,55.0,0.3855282368510108,4,151.0,0.4804587702774577,105,2173.0
425.0,125,782.0,1.853080568720379,4.465398039014474,7,125.0,0.3360219240300853,12,242.0,0.3458803287469826,1,15.0,0.4921682563980696,13,145.0,0.17574290977026794,4,99.0,0.3314704998655167,8,59.0,0.16229553979061387,3,99.0,0.6033661369709175,10,327.0,0.12706049001592742,10,131.0,0.16541653760587618,19,381.0,0.08205359853140608,12,380.0,0.1335080393093596,8,77.0,0.07601639908269171,9,113.0,0.2463161919514562,4,94.0,0.39488211194605427,2,50.0,0.4505466642086695,3,147.0,0.35864390122335077,125,2484.0
430.0,144,973.0,2.294811320754717,4.5792043253282015,14,183.0,0.36284613964362505,7,229.0,0.4556088155163525,1,12.0,0.5322899003271214,19,228.0,0.004799738804271381,10,132.0,0.4800954727153902,8,92.0,0.46816794122899275,8,127.0,0.518221618057408,8,354.0,0.1678469965984292,17,201.0,0.140501759517866,15,397.0,0.11487279527300012,13,343.0,0.09647542800890867,0,61.0,0.4638643457585344,9,117.0,0.3200979048534849,7,73.0,0.1882616457433456,0,11.0,0.49246713048405777,8,172.0,0.15588684370159298,144,2732.0
435.0,138,901.0,2.1401425178147266,4.21440140296256,9,186.0,0.34656987022701646,1,134.0,0.40916188034201595,6,33.0,0.39753962894084266,23,343.0,0.1578504949042839,6,113.0,0.48634549448002384,2,87.0,0.5803887213195617,8,123.0,0.175614261925434,14,412.0,0.08484963912907914,17,249.0,0.11373880221063738,7,291.0,0.243506067564722,13,355.0,0.11991341098609662,2,51.0,0.48164915403737135,3,117.0,0.3643469710034502,12,99.0,0.08017679649075304,1,6.0,0.5240181423480881,14,230.0,0.01519711232463084,138,2829.0
440.0,122,766.0,1.8023529411764705,4.590837412529697,2,111.0,0.4692261645713765,3,117.0,0.22507270067687749,10,76.0,0.07899212748717147,17,385.0,0.3127822104783032,4,47.0,0.3607995908217194,2,32.0,0.33885598332979794,6,81.0,0.13658379369942086,14,401.0,0.07539716650457819,13,234.0,0.20333193156874088,2,171.0,0.5671845491426132,8,300.0,0.25448142920829403,6,74.0,0.36182465954472226,8,126.0,0.19332347403465946,11,117.0,0.2589024497790499,1,5.0,0.7368692233337693,15,252.0,0.07579631990709663,122,2529.0
445.0,123,771.0,1.8014018691588785,5.167485274499566,7,51.0,0.49311498422446626,7,135.0,0.2556987368516354,13,140.0,0.28837791991913775,12,334.0,0.2881912710173679,1,41.0,0.30851194836504736,6,37.0,0.17923951328466586,10,81.0,0.17756883627142067,12,258.0,0.24872460766695034,4,249.0,0.3356241764180456,2,111.0,0.49614467398167533,10,277.0,0.25300187800988083,12,121.0,0.19611025462638257,11,147.0,0.07961347528066895,10,147.0,0.3281011332735305,1,10.0,0.8368351775721208,5,200.0,0.36954479538255847,123,2339.0
450.0,133,862.0,2.018735362997658,4.73381305927249,6,66.0,0.37267674692978103,9,123.0,0.2499199783749247,13,205.0,0.4381178590731566,11,244.0,0.14780829316739294,8,49.0,0.3114517041951665,7,70.0,0.3792858711689983,10,125.0,0.0,7,282.0,0.41236045688316236,6,277.0,0.23955366312170942,6,126.0,0.2679881911275021,12,244.0,0.15690576801290737,15,200.0,0.2581545164275708,9,139.0,0.26167423412592955,9,140.0,0.2635644850724457,2,16.0,0.4871423573004678,3,191.0,0.4277665691729167,133,2497.0
455.0,110,632.0,1.4976303317535544,4.597328145295233,7,64.0,0.3394373985823101,3,67.0,0.4540431449658374,7,206.0,0.243767117708095,8,202.0,0.29010861430069124,7,59.0,0.27009024287709876,1,61.0,0.5489344621799045,4,133.0,0.18658853638145462,7,311.0,0.39184820932537523,9,270.0,0.21456629886878234,7,109.0,0.2574383466431707,17,223.0,0.11127372808810088,10,216.0,0.3563834537886616,5,158.0,0.19482564420656648,6,132.0,0.3062559692456352,2,12.0,0.3916661483022847,10,225.0,0.23917007115051295,110,2448.0
460.0,104,566.0,1.344418052256532,5.484392300140931,12,100.0,0.40543869551673395,2,51.0,0.5052180821472674,7,153.0,0.1463824519756329,8,157.0,0.38264750961088295,5,64.0,0.40839307894622756,0,4.0,0.4789526638950898,0,68.0,0.7497873734612247,8,298.0,0.3796358432153873,7,226.0,0.239574785287656,0,54.0,0.5681986162257383,20,285.0,0.16812796811488068,4,157.0,0.3768967527826663,9,162.0,0.2676267156860612,10,116.0,0.3223346600166996,3,13.0,0.44324747087766253,9,220.0,0.11537212492251112,104,2128.0
465.0,109,742.0,1.7541371158392436,5.513570566841648,12,160.0,0.2979579918979004,7,64.0,0.41793734375359487,5,79.0,0.4638993382760589,7,144.0,0.2996085707118514,5,73.0,0.3227142269392363,0,4.0,0.44492393710078026,0,8.0,0.8685935832087821,10,254.0,0.21526198609012417,4,235.0,0.3332328348632815,2,43.0,0.4519774994576241,19,345.0,0.2274333078570821,3,77.0,0.21449811704107877,11,173.0,0.3900106047179236,14,159.0,0.2974884562789339,2,14.0,0.2829008558101108,8,159.0,0.17322454332763923,109,1991.0
