step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,88,651.0,1.920353982300885,6.047257327633284,12,685.0,0.2617084944802797,2,18.0,0.5073859626407531,5,48.0,0.511131486292267,0,0.0,0.797766771222751,0,22.0,0.5582985792172538,2,24.0,0.6251461487946164,8,61.0,0.2586354883792738,4,46.0,0.31217676928171495,17,451.0,0.14948499849049413,1,18.0,0.6565205066536856,11,94.0,0.31106513556533977,2,101.0,0.4087047137852972,1,32.0,0.505161519869799,5,30.0,0.22527870329262392,1,18.0,0.5746576159506078,17,165.0,0.08464746721359255,88,1813.0
250.0,93,519.0,1.5585585585585586,5.664895330996621,14,639.0,0.2087889281490335,8,48.0,0.4536939638226355,5,43.0,0.07086118741926228,2,9.0,0.41083373512666177,2,19.0,0.32798978265711953,0,8.0,0.8176581061729307,6,65.0,0.31499975562779714,8,46.0,0.5208046738642981,9,362.0,0.29089457006377534,1,23.0,0.807675454012136,8,111.0,0.17134980952821657,8,125.0,0.2146687886250063,6,26.0,0.27426241370119964,2,41.0,0.5899109337766355,3,21.0,0.6292673402156457,11,198.0,0.3936106224528053,93,1784.0
255.0,84,488.0,1.4310850439882699,5.929882335247471,13,506.0,0.1855254525131992,5,58.0,0.20845540854003894,6,36.0,0.14545235685035338,2,18.0,0.37807094755515375,7,48.0,0.2596964656820916,2,10.0,0.5384277148065618,6,72.0,0.45431921646845047,9,78.0,0.4933888325650195,2,373.0,0.2698957759548748,1,28.0,0.8138108414362256,3,83.0,0.5296788759558327,14,184.0,0.24061445046644492,7,63.0,0.046041800114619356,3,35.0,0.7178587569732198,1,8.0,0.5190803242101719,3,162.0,0.5145570741347544,84,1762.0
260.0,87,566.0,1.6405797101449275,5.924189376831799,16,336.0,0.21274303687825438,5,43.0,0.3648518973093476,3,50.0,0.27391053443167834,0,12.0,0.6806250857925652,10,94.0,0.42647417563334594,0,12.0,0.5885292523835525,6,102.0,0.44430554113997156,10,96.0,0.2522066644271165,9,406.0,0.1579121377176424,2,34.0,0.6151336306341576,3,42.0,0.6902308705178725,10,194.0,0.3660193686537233,1,65.0,0.5155546881051752,5,51.0,0.48038524833937957,4,17.0,0.3550604344754126,3,150.0,0.324219237502561,87,1704.0
265.0,95,628.0,1.8150289017341041,5.316371318044473,12,286.0,0.273345094542237,2,41.0,0.3429082318322858,8,56.0,0.5653973947499152,2,12.0,0.6483398525265729,6,99.0,0.4444400131066713,2,8.0,0.22774025238361092,8,135.0,0.32197671718645376,9,92.0,0.13381584481501949,9,370.0,0.10988043089354875,6,57.0,0.39256610329661484,2,27.0,0.5253950815072234,5,147.0,0.339387951369564,0,8.0,0.8567507459737533,10,90.0,0.2298111751167797,7,48.0,0.1423153588701332,7,174.0,0.10561853847025304,95,1650.0
270.0,102,792.0,2.2436260623229463,5.654772920699037,14,269.0,0.3234671172155613,7,55.0,0.30977464133401705,8,96.0,0.5579452943355039,2,13.0,0.4558662990718094,2,56.0,0.408954187133236,7,34.0,0.38569331708349297,13,193.0,0.3307406337577435,8,89.0,0.19647125536889704,4,254.0,0.4538807837284607,1,37.0,0.5365986821047072,6,34.0,0.4215626687131708,3,83.0,0.2314945456045977,0,4.0,0.8535901736086203,10,104.0,0.23357871881146952,3,57.0,0.5112590744608153,14,234.0,0.048488476416058704,102,1612.0
275.0,87,731.0,2.0362116991643453,5.747175268060688,15,285.0,0.36272042363623447,4,62.0,0.333446209636426,8,102.0,0.24069308083443017,1,10.0,0.3681410318683059,6,34.0,0.3317137751625369,7,67.0,0.5484493444590646,10,190.0,0.15389601720131907,3,87.0,0.39257179603004216,2,124.0,0.49157931389363335,2,18.0,0.6549427147830881,6,49.0,0.31883536380200744,1,90.0,0.2769012142548054,2,6.0,0.5312122676416213,2,71.0,0.3142113351800971,0,14.0,0.8192017957582406,18,318.0,0.2106715652249986,87,1527.0
280.0,91,726.0,1.9945054945054945,5.90744550484239,12,291.0,0.3157197735384941,0,28.0,0.46264785637362854,8,78.0,0.10813220654248677,7,32.0,0.16092308636637204,3,37.0,0.3149307644386537,7,100.0,0.48787758364958217,6,93.0,0.4882254974763558,9,66.0,0.4103120775059047,2,49.0,0.5171572339369881,1,15.0,0.5382365582497761,7,43.0,0.20209234676094784,7,106.0,0.44131647752366515,0,4.0,0.17787456486589176,4,49.0,0.2919198450458931,0,4.0,0.6367136976867029,18,412.0,0.42894755293581777,91,1407.0
285.0,103,810.0,2.2131147540983607,5.825207949438272,9,205.0,0.26989591395887885,0,4.0,0.796731215444339,6,64.0,0.36965206000448414,3,38.0,0.10404811956986089,4,24.0,0.45260062223974606,2,84.0,0.27188494830738513,6,67.0,0.6050710491648017,11,88.0,0.24344003710258977,1,12.0,0.26833374907568464,7,32.0,0.3165275613507359,15,90.0,0.19548560718986221,13,160.0,0.41949988843905,0,2.0,0.4184001515744593,5,55.0,0.6001589541509471,1,3.0,0.4387291896720155,20,500.0,0.2712197472935155,103,1428.0
290.0,117,947.0,2.573369565217391,5.658751531066241,12,174.0,0.30737424005947256,0,4.0,0.9087866059396573,6,84.0,0.505494956210557,1,16.0,0.41721525295934836,5,51.0,0.6040009318156276,5,36.0,0.12450253811327727,4,64.0,0.4079741724403985,8,105.0,0.16537195593506748,6,31.0,0.2975732665354801,7,50.0,0.19976128174539493,15,142.0,0.14668171272822378,20,246.0,0.2817485624383106,0,4.0,0.8274253764761353,5,80.0,0.6199341617981842,3,10.0,0.49685238692923267,20,514.0,0.17107828908338193,117,1611.0
295.0,126,905.0,2.4931129476584024,5.468515800396113,15,179.0,0.30071620466879667,0,0.0,0.8258523463596189,4,70.0,0.11937777604467467,1,14.0,0.30020910435599596,6,78.0,0.43160862859776444,6,52.0,0.4155255416170564,8,41.0,0.2411947086573142,13,127.0,0.3433604233438023,6,60.0,0.34006054804932856,5,54.0,0.3097506306004275,15,172.0,0.21438037665025042,21,292.0,0.1854877733114615,0,8.0,0.8099126698779598,4,60.0,0.33106432285608284,5,35.0,0.571481413476143,17,443.0,0.1193135669367071,126,1685.0
300.0,98,711.0,1.9860335195530727,5.521798252776441,14,210.0,0.30790179436483933,1,3.0,0.7163048455110406,3,27.0,0.39584164140453315,1,23.0,0.7964121194816042,4,73.0,0.2829736831758211,6,86.0,0.49731507449939527,14,91.0,0.022678634989961866,13,175.0,0.4265659475837538,1,49.0,0.613546405747695,2,44.0,0.4514467167586761,4,199.0,0.23628315618299492,18,284.0,0.10849467046175001,0,4.0,0.8491981554609737,7,40.0,0.17644389793715676,1,31.0,0.6224576970311506,9,458.0,0.15514409645477642,98,1797.0
305.0,104,716.0,2.016901408450704,5.832963758686297,10,166.0,0.24992367349026365,3,12.0,0.5324332560432159,3,36.0,0.6791277040631746,0,8.0,0.8941772248535359,6,39.0,0.2966568779868169,0,65.0,0.5487829920767734,18,177.0,0.02336914407276332,13,238.0,0.33208830646366916,2,9.0,0.7070725882614275,6,63.0,0.48119913187433344,9,201.0,0.306926831598869,16,279.0,0.18480493877886472,2,5.0,0.6300852715581761,7,56.0,0.26589367230798155,1,7.0,0.42488785150274094,8,465.0,0.2965546166628548,104,1826.0
310.0,100,733.0,2.0706214689265536,5.472004742370766,3,168.0,0.31478493197288376,7,43.0,0.34117680018491375,0,16.0,0.7113810689257055,2,7.0,0.6100338409487291,7,57.0,0.3014464351281619,4,19.0,0.5996736906689245,13,223.0,0.26132805281173954,9,230.0,0.25846186397564525,1,2.0,0.5843322137872304,5,73.0,0.37496246597944954,12,218.0,0.10381512995721513,12,269.0,0.23459383220344757,5,29.0,0.5801018909396187,5,59.0,0.5297502624112378,1,9.0,0.3008903745040911,14,515.0,0.25936541557918447,100,1937.0
315.0,108,771.0,2.12396694214876,5.63124637260623,8,163.0,0.3437345469666814,8,79.0,0.413010435312221,2,10.0,0.43449328042124635,2,11.0,0.19020430122523158,7,92.0,0.5022542862929678,5,38.0,0.526561204529184,3,188.0,0.5486253864247912,7,172.0,0.28646360568754453,7,26.0,0.4000890445738364,5,51.0,0.2850543918629189,12,193.0,0.15126660630169025,12,252.0,0.3305729431347611,1,27.0,0.5730782591222929,4,55.0,0.29433397434699304,5,22.0,0.549385265508129,20,601.0,0.09600322923002097,108,1980.0
320.0,101,1005.0,2.7309782608695654,5.980216462804398,9,160.0,0.11901928661164185,5,83.0,0.5497097469623108,2,14.0,0.6338409503157897,1,14.0,0.5715518646647396,7,127.0,0.4647073440346818,5,63.0,0.4891797049184834,1,100.0,0.44048526410883276,7,82.0,0.23474442284010705,6,46.0,0.30200210532373734,1,55.0,0.3213358928105505,8,170.0,0.3119251618490348,12,260.0,0.33000631676777636,7,30.0,0.422518961729446,7,63.0,0.2675382484218683,0,21.0,0.7411110293883115,23,718.0,0.03525721702338467,101,2006.0
325.0,96,924.0,2.464,5.817870965284085,9,126.0,0.35914870703416,1,36.0,0.3822568576277028,1,11.0,0.695276063606689,2,11.0,0.7218734374207705,5,116.0,0.29439753839075317,1,44.0,0.2669840397618885,2,104.0,0.3291606420322562,7,99.0,0.2128855383663657,3,45.0,0.44429384462374544,7,65.0,0.44932998267355956,4,160.0,0.4254785418925441,8,258.0,0.30514247163787306,13,78.0,0.10418726696124953,8,91.0,0.322456465268081,2,7.0,0.6123501566060285,23,835.0,0.17885497167376896,96,2086.0
330.0,111,1026.0,2.765498652291105,5.819887931736901,7,90.0,0.47722652071799426,7,28.0,0.2417766819175072,3,18.0,0.42367959463226385,4,26.0,0.7378346623249775,2,48.0,0.41257550645962177,4,18.0,0.09358617722423736,8,126.0,0.18129228308590273,2,90.0,0.5875848652200149,6,45.0,0.39385395510266363,7,77.0,0.388238359273069,8,128.0,0.399173145400315,5,155.0,0.48250725367897684,20,163.0,0.010202659508798588,4,91.0,0.46989343240872133,1,12.0,0.32454613020573087,23,952.0,0.287133358949013,111,2067.0
335.0,128,1224.0,3.2815013404825737,4.973431010308654,9,111.0,0.46283173517760584,5,42.0,0.21464698184125633,4,21.0,0.11218213283979046,7,51.0,0.33584478602911844,1,47.0,0.5038451899164661,6,51.0,0.13107352104385903,10,135.0,0.12593631693407817,1,29.0,0.7951099568097978,9,79.0,0.11241725708349162,5,64.0,0.36765912665054556,14,170.0,0.34061619525003517,6,66.0,0.4947485611447889,24,276.0,0.00021519275634462976,2,42.0,0.2408609236830378,3,11.0,0.40409318509244807,22,919.0,0.12474864321677928,128,2114.0
340.0,133,1194.0,3.175531914893617,4.609011722453523,13,158.0,0.3487797993523761,4,29.0,0.48898851271816024,3,23.0,0.23158154805938547,7,68.0,0.09707801493387412,7,70.0,0.46329878639232747,6,83.0,0.5718947492586552,7,93.0,0.36140442995932187,1,5.0,0.5291728910223793,13,139.0,0.2791607764484656,3,60.0,0.31607733876523986,15,196.0,0.17137478037863013,8,97.0,0.2766250966185698,18,339.0,0.024897940199032853,5,60.0,0.1552326383525606,2,16.0,0.4310576855416555,21,782.0,0.09579585995477288,133,2218.0
345.0,136,1138.0,3.0591397849462365,5.072287475148133,11,169.0,0.27533216442883207,1,27.0,0.5679198441008061,3,16.0,0.055279391965955604,2,56.0,0.42166460840658077,10,113.0,0.1755855175650689,6,113.0,0.6564135453243274,8,86.0,0.38065878862106495,5,21.0,0.25939572938771877,13,204.0,0.42134992633572205,8,67.0,0.28548070756391575,16,192.0,0.1014953952080686,19,174.0,0.04723106789993906,8,312.0,0.12483598363898933,4,72.0,0.6403828423378654,4,23.0,0.5662212180578142,18,570.0,0.24449870496294138,136,2215.0
350.0,121,1085.0,2.9245283018867925,5.579887028991819,6,130.0,0.3557401280690483,1,19.0,0.806189950767587,3,26.0,0.18801561201423728,2,39.0,0.7191126788731368,9,122.0,0.21584487923562173,9,145.0,0.3485320539164207,8,117.0,0.1899358657628597,7,55.0,3.4303172084549445e-06,14,269.0,0.25430797676640343,9,84.0,0.26190188156586575,17,269.0,0.1539343888409891,22,238.0,0.18996510761813526,0,214.0,0.2996339155744877,4,92.0,0.7215594317862676,4,43.0,0.5785293536160471,6,599.0,0.3209413564568242,121,2461.0
355.0,100,859.0,2.3216216216216217,5.5491428660138515,7,87.0,0.3785142346477805,1,22.0,0.863429136584911,0,14.0,0.781395178600282,5,46.0,0.42327715905254776,1,87.0,0.3926464756609723,9,138.0,0.1544125487807488,8,165.0,0.15256034551392397,7,90.0,0.0,11,271.0,0.16793466013758956,8,87.0,0.3057548940918136,13,314.0,0.18733325612192672,12,235.0,0.33351922103985526,2,220.0,0.4671786668943968,6,112.0,0.42098238760580653,2,31.0,0.3143040848384032,8,585.0,0.2840245343749299,100,2504.0
360.0,91,635.0,1.7397260273972603,5.082799023011609,6,94.0,0.40388097006810225,0,2.0,0.6159887106748739,0,4.0,0.8608660176678519,9,78.0,0.28491334616854236,3,82.0,0.5042320371791197,6,64.0,0.15653788794865253,8,205.0,0.4900635398498964,1,75.0,0.14729194427063055,4,198.0,0.24503212074928463,5,74.0,0.41872313269070494,11,326.0,0.17876713829530533,12,263.0,0.15709278543223182,7,246.0,0.32563197880290934,6,88.0,0.046928845245407316,0,6.0,0.3966751035513314,13,624.0,0.18173394828895448,91,2429.0
365.0,108,779.0,2.188202247191011,5.0212712450527635,7,81.0,0.2679520612773453,3,9.0,0.4035623998298718,2,7.0,0.5637958586564078,4,68.0,0.17586328156658437,9,116.0,0.5219245998949394,7,69.0,0.43078303075489194,8,243.0,0.4918762595907222,0,18.0,0.48203415740542005,2,171.0,0.4641412295866189,3,75.0,0.363725995378303,12,303.0,0.20342488844646034,13,269.0,0.10091058802883213,13,296.0,0.2642062700744106,2,45.0,0.23831777828182607,2,13.0,0.539398253691432,21,713.0,0.12766934668271906,108,2496.0
370.0,114,979.0,2.7346368715083798,4.5496910366752,9,95.0,0.209601624517801,4,31.0,0.3768894622443856,0,3.0,0.4221853231409819,0,27.0,0.29387275152664943,7,114.0,0.339192902604187,2,64.0,0.41474007397920126,12,293.0,0.16464984610237524,0,4.0,0.8284130766455391,7,196.0,0.4539455718445677,7,67.0,0.29868296701351116,8,317.0,0.13882948829996455,12,282.0,0.12370198638207532,18,379.0,0.16562330595151695,2,33.0,0.621245541706596,0,4.0,0.7572032407450004,26,838.0,0.03140004056880818,114,2747.0
375.0,125,1002.0,2.775623268698061,4.901634218750458,9,88.0,0.34513005836425975,5,52.0,0.5936176017751321,0,0.0,0.490126118553053,3,36.0,0.4492017109677261,5,77.0,0.2557968999522392,4,36.0,0.12351722723673982,13,280.0,0.046685546376389435,0,8.0,0.7364778235874906,13,247.0,0.40953396578478957,9,82.0,0.2147096904955289,8,318.0,0.22742965408563506,10,246.0,0.24051419391784187,18,469.0,0.1960877182905033,2,35.0,0.7363038055017319,1,3.0,0.4871535512718948,25,838.0,0.10727877780668024,125,2815.0
380.0,119,895.0,2.438692098092643,4.980443455113,10,106.0,0.4443983540188401,5,77.0,0.6406097785672488,4,8.0,0.3740788860023271,7,72.0,0.40490563291614634,8,51.0,0.2881460088733467,7,62.0,0.38404392626642075,5,169.0,0.21115285221870478,0,8.0,0.5429622656918391,12,240.0,0.26220500308348643,8,85.0,0.2710471524037951,7,308.0,0.250861444366107,11,257.0,0.1872596945441319,14,468.0,0.08914173690401611,0,6.0,0.43540178711913713,6,22.0,0.3533513091293993,15,692.0,0.2255760171105496,119,2631.0
385.0,105,735.0,2.002724795640327,5.289667306349607,6,108.0,0.3557956872211609,8,106.0,0.499082143136813,8,40.0,0.1750302029701179,7,103.0,0.47615647671387334,10,82.0,0.28855230320245234,1,51.0,0.5546858599283045,0,64.0,0.584331098066887,5,26.0,0.5471759722934073,13,174.0,0.22661089941252713,4,85.0,0.28105430902546336,9,269.0,0.254819280115932,8,241.0,0.14495811213928228,10,366.0,0.31024685533176,0,6.0,0.7474692933542205,7,59.0,0.5097892635688787,9,684.0,0.21340884467176363,105,2464.0
390.0,90,542.0,1.484931506849315,5.415009894016952,6,61.0,0.3485429820257268,6,90.0,0.23725327289228032,6,62.0,0.3065118695881853,7,140.0,0.46101750404826114,6,95.0,0.2008979157354205,1,8.0,0.35351428090816994,2,70.0,0.5926939212739437,7,56.0,0.4172388895631721,5,185.0,0.2785804361644683,7,79.0,0.20081603371691065,10,221.0,0.34943950446970756,10,250.0,0.06736274748107414,1,172.0,0.49050452055350635,0,8.0,0.902840369518317,7,94.0,0.5520373276140428,9,733.0,0.21016329230084935,90,2324.0
395.0,108,768.0,2.10989010989011,5.165345427347702,7,81.0,0.35950746368063946,6,46.0,0.2703325238999914,1,37.0,0.4323121931053346,10,187.0,0.3282870852407849,1,55.0,0.3969016912545454,6,28.0,0.39367828464297183,6,95.0,0.33097847644686174,7,91.0,0.2674451376083073,7,185.0,0.2111444512821887,10,96.0,0.3313374105320693,10,188.0,0.2526114271732222,12,229.0,0.28280944749770454,3,173.0,0.46690948569582086,0,4.0,0.813420268473358,9,132.0,0.36478723171965405,13,788.0,0.2371228489975425,108,2415.0
400.0,130,965.0,2.6151761517615175,4.862769963670835,8,84.0,0.4568769877604501,6,66.0,0.4346826174529284,1,12.0,0.7636734499204725,15,256.0,0.37736190401239544,2,41.0,0.4211346325537867,1,39.0,0.546147167166197,12,143.0,0.0087499752263247,7,126.0,0.0,15,241.0,0.038021056564130656,4,67.0,0.4407159180578973,16,181.0,0.29159156856931107,7,208.0,0.2725946346991029,8,202.0,0.178834419977705,2,8.0,0.4214816054020217,10,140.0,0.27868680491323744,16,733.0,0.11546237119251714,130,2547.0
405.0,149,1306.0,3.5013404825737267,4.609038699034559,7,85.0,0.350946791743269,7,67.0,0.4876707861304196,2,2.0,0.563487890760727,16,332.0,0.26043247328328883,8,68.0,0.38121656321047265,1,15.0,0.5657869096191581,16,219.0,0.07443184600375721,7,161.0,0.0,20,335.0,0.24757933265019239,4,60.0,0.2651568145129783,17,244.0,0.33488933392494197,9,163.0,0.15303758614770144,8,188.0,0.04474611012977181,7,38.0,0.12269710411801285,6,98.0,0.3023213542549188,14,600.0,0.13345176053764762,149,2675.0
410.0,143,1443.0,3.879032258064516,4.326908418825928,8,76.0,0.37875059511353903,6,71.0,0.2638506120742418,3,16.0,0.4947498802198727,12,322.0,0.1365843646267872,6,73.0,0.43942639542427014,6,27.0,0.5162167707939691,16,299.0,0.18336017692284387,7,200.0,0.07950165646421749,15,359.0,0.2516378562234668,8,75.0,0.21123160768176613,18,330.0,0.24634728530878613,8,140.0,0.12464513622204083,4,113.0,0.15617485029587835,7,75.0,0.5068617800535977,5,106.0,0.2270429573518895,14,457.0,0.17396207258152327,143,2739.0
415.0,115,1176.0,3.221917808219178,4.709687820586369,7,83.0,0.2928646015671508,7,57.0,0.420128486023764,3,33.0,0.13118556679784604,7,219.0,0.16872290280290358,2,39.0,0.3885301305678918,2,40.0,0.5153557925933393,16,383.0,0.3139502763476249,1,156.0,0.5448577930218996,9,299.0,0.2255789812829755,9,89.0,0.17854572451359368,24,441.0,0.19875476550327636,6,100.0,0.34319273346621576,0,48.0,0.6340948591753932,7,108.0,0.5296898647428061,10,146.0,0.15396858991940912,5,478.0,0.29800325213798357,115,2719.0
420.0,92,919.0,2.477088948787062,4.68742729181587,8,73.0,0.30621074326373965,4,60.0,0.485215341310265,0,16.0,0.696664348513596,3,199.0,0.1828921399260065,5,55.0,0.2490332449023834,5,31.0,0.3338437673094127,16,461.0,0.35346598273467067,0,33.0,0.8101150628650438,3,318.0,0.19012089174915692,3,71.0,0.30790706225486886,18,472.0,0.07842435389550423,3,92.0,0.31987272957002677,2,50.0,0.5748055052998402,6,99.0,0.30949661402896633,9,153.0,0.2020168477665096,7,463.0,0.34800360985457823,92,2646.0
425.0,132,1142.0,2.943298969072165,5.369681857541651,11,93.0,0.41580128917089954,8,58.0,0.4683878358227916,0,4.0,0.9082914873016985,8,197.0,0.43808283593854247,10,84.0,0.4181823502219919,11,67.0,0.1893019115871018,17,542.0,0.21859471642625025,0,0.0,0.9362979379713773,9,350.0,0.2993617279620218,3,40.0,0.6345954399813061,18,427.0,0.08348892939286226,6,94.0,0.29127982975798034,7,71.0,0.18194039300695278,4,49.0,0.17064496810212096,6,130.0,0.2145176706358554,14,517.0,0.20791571901018213,132,2723.0
430.0,125,1092.0,2.7506297229219143,5.464495919166471,12,151.0,0.4926878997724324,9,74.0,0.4241952860133975,0,0.0,0.8906491906447113,3,170.0,0.5411038096667536,7,95.0,0.5794697748908418,12,131.0,0.06236504810891338,17,539.0,0.09484195896961724,0,8.0,0.4920535421435499,11,341.0,0.2826998186519807,3,38.0,0.6957694414724218,11,382.0,0.18805304298050005,2,83.0,0.4816185445744081,8,85.0,0.09032655292389445,6,54.0,0.10170872610341818,4,94.0,0.31267733767329897,20,603.0,0.04572944866859455,125,2848.0
435.0,101,881.0,2.247448979591837,5.773065523233087,13,214.0,0.3329251376511961,6,78.0,0.3683982473339722,0,0.0,0.6677827445614404,1,74.0,0.47310671213634414,2,57.0,0.46457842349381406,6,145.0,0.3505795435249345,14,436.0,0.11837795878784121,0,8.0,0.8728504933018707,9,263.0,0.1635831135606259,0,16.0,0.4441939954787015,11,304.0,0.26330790993796505,8,50.0,0.5593756857681207,1,63.0,0.6144620178261075,5,63.0,0.42124308514638903,4,71.0,0.47457057535738695,21,608.0,0.022143263125599853,101,2450.0
440.0,91,754.0,1.9137055837563453,6.21421258655771,11,219.0,0.297289018022493,8,79.0,0.24698634378208736,4,9.0,0.01552659846476192,3,18.0,0.34672972353606224,9,44.0,0.32752288788708955,0,91.0,0.7336004557007838,7,477.0,0.2508007980280455,0,8.0,0.9143201820512203,3,288.0,0.23653234190143113,6,26.0,0.4434632076323032,11,261.0,0.38173654681800906,8,86.0,0.5347102293257582,1,27.0,0.7681706457426026,5,81.0,0.6848927558058442,0,55.0,0.5142146052559771,15,493.0,0.1055974491748921,91,2262.0
445.0,93,680.0,1.7346938775510203,5.253196502201381,9,177.0,0.2584416241310039,8,91.0,0.19236307545868211,1,20.0,0.24354357172394916,4,25.0,0.1829889064054306,9,64.0,0.16105792014652512,2,73.0,0.602405371981455,8,514.0,0.26772551361849417,0,4.0,0.5700693061556884,9,319.0,0.3287028848794259,0,27.0,0.57797190105608,11,287.0,0.4044161756405978,12,135.0,0.3671478470384878,2,16.0,0.4971463152842508,1,53.0,0.5497502794530125,6,68.0,0.3645764495448597,11,560.0,0.25665698224796035,93,2433.0
450.0,122,813.0,2.068702290076336,4.543858592845223,3,167.0,0.23406776961780174,8,114.0,0.1697852128979161,0,6.0,0.8113474158645742,4,32.0,0.6132849831380252,10,82.0,0.2446141898641991,8,99.0,0.2521611847518798,10,467.0,0.14910462816652986,6,27.0,0.2035110669439671,15,384.0,0.21205499913246997,5,18.0,0.6258517453646305,11,342.0,0.34090031765566126,13,162.0,0.2792970886777306,7,41.0,0.20942343592941687,7,29.0,0.21444622306891314,6,76.0,0.20255257049873301,9,604.0,0.30718978064068647,122,2650.0
455.0,124,720.0,1.81360201511335,4.581578680229537,8,172.0,0.27029365942239547,10,118.0,0.3010899877090086,0,2.0,0.8554634519044433,4,48.0,0.6641605978003979,11,103.0,0.46124745471026285,8,95.0,0.0576265681851142,9,333.0,0.11337302609120162,5,39.0,0.36111565703504966,18,386.0,0.07706330166672429,1,19.0,0.40941615883394356,11,320.0,0.25006074621749036,7,135.0,0.29660816605928403,7,61.0,0.06583004163164896,6,57.0,0.11811536551891134,5,63.0,0.3238533449458062,14,665.0,0.21835020961857776,124,2616.0
460.0,122,748.0,1.898477157360406,5.064578242914394,14,228.0,0.25389599293825726,15,158.0,0.19754102862174996,0,2.0,0.6818168916477616,3,39.0,0.1625126136886286,13,137.0,0.402163621284361,3,50.0,0.30349458316925826,5,309.0,0.16307399611836484,0,22.0,0.6606749184425402,14,314.0,0.1625370393709345,5,22.0,0.27118313484591466,3,207.0,0.34235049664590844,15,130.0,0.2875201458095661,3,55.0,0.4097915754221337,5,60.0,0.5415381497327338,7,55.0,0.5414270343163852,17,636.0,0.06881873836538674,122,2424.0
465.0,122,877.0,2.1979949874686717,5.453651827825,13,235.0,0.2261633228689209,16,201.0,0.1667445056860429,1,1.0,0.12596440286190852,6,29.0,0.1652476164812091,15,203.0,0.37901879271593203,3,40.0,0.5768906236393242,9,331.0,0.2866726382263947,0,14.0,0.5309943936032361,8,221.0,0.19611247718350633,6,51.0,0.3251473890942888,3,176.0,0.3788107117205067,18,210.0,0.18734725120411544,0,27.0,0.7222034518891346,3,59.0,0.6249946080622722,3,56.0,0.5718531941795885,18,489.0,0.09571277369495929,122,2343.0
